"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"Crepier","Somos la marca peruana icónica de accesorios de moda y viaje, con más de 47 años en constante evolución. Establecidos en Lima, trabajamos para crear más y mejores experiencias a nuestros clientes a través de productos innovadores en nuestras categorías: Women, Men, Travel y DNA.

Nuestra identidad está marcada por el diseño, la calidad y el compromiso permanente por la excelencia. Esa misma pasión que nos llevó de ser una fábrica local, a convertirnos en una marca internacional, vive hoy en cada pieza que creamos.","Fashion Accessories Manufacturing","201-500 employees","Privately Held","Lima","Peru","crepier.com","https://www.linkedin.com/company/crepier"
,"LinBerlin : Luxury Perfumes and Attar Brand","LinBerlin – Luxury Perfumes & Attars, Made Only for Fabric

LinBerlin is a luxury fragrance brand from India, offering fabric-only perfumes and attars — crafted not for skin, but exclusively for clothes. Rooted in global fragrance traditions and designed for real, everyday life, our mission is simple: scent the fabric, not the body.

We believe luxury should be both beautiful and wearable. That’s why we’ve built two distinct lines — Zayra, our everyday luxury range, and Luxi, our premium collection — so fragrance can be part of every outfit, from office wear to sherwanis.

Our perfumes are alcohol-based with long projection, while our attars are alcohol-free, deep, and long-lasting — both designed to stay on fabric, never on skin. We also explore innovative scent blends through AI by LinBerlin, using data-driven creativity to craft the unexpected.

At LinBerlin, we’re proud to make:

Fragrances that last on clothes — even in Indian weather

Attars and perfumes designed only for fabric

Thoughtful blends using real, high-grade ingredients

A mix of affordability and high-end exclusivity

Products made in controlled batches, with global intention

We don’t follow trends. We follow quality, craft, and the way fragrance makes people feel — especially when it lives in the memory of what you wore.

You wear the clothes. We scent the memory.","Fashion Accessories Manufacturing","11-50 employees","Public Company","Delhi, Delhi","India","linberlin.in","https://www.linkedin.com/company/linberlin-official"
,"Jackie Smith","We are a luxury fashion brand based in Buenos Aires. We design chic, hand-crafted accessories inspired by Buenos Aires and modern women everywhere.  Joy, creativity and an appreciation for life's little things are our hallmarks, from handbags and shoes to in-store experiences.
Jackie Smith was founded with a rebellious spirit and a naif objective: to design and build a fashion experience that reflected our commitment to, quite simply, making it beautiful.","Fashion Accessories Manufacturing","51-200 employees","Privately Held","Ciudad Autónoma de Buenos Aires, Capital Federal","Argentina","jackiesmith.com.ar","https://www.linkedin.com/company/jackie-smith-ba"
,"BURGA","At BURGA, we’re not just creating products - we’re building a global movement. From a small project in Lithuania, we’ve grown to 2M+ customers, 7M+ products sold, and $200M in revenue. And we’re just getting started. Ready to be part of the journey? Explore opportunities: burga.com/careers","Fashion Accessories Manufacturing","51-200 employees","Privately Held","Naujamiesčio seniūnija, Vilnius County","Lithuania","burga.com","https://www.linkedin.com/company/burgaofficial"
,"Zero Lifestyle","At Zero Lifestyle, we embarked on a journey driven by a vision – a vision born in the mind of our founder, Daniyal Naeem, a true GenZ enthusiast. Recognizing the gap in Pakistan's audio and wearable accessories market. With a relentless passion for technology, fashion, and fitness, Daniyal embarked on a journey to bridge this gap, and Zero Lifestyle was born

The philosophy of Zero is “Start at zero and never stop"" which propels us forward. With nothing but a vision at the start, Zero Lifestyle rapidly evolved into a powerhouse in the Pakistani fashion tech scene. We began our journey by offering cutting-edge smartwatches, catering to the needs of fashion enthusiasts, tech-savvy and fitness enthusiasts. Today, Zero Lifestyle stands tall as a leading Pakistani brand in the fashion tech segment, continually pushing the boundaries of what's possible.

ZeroLifestyle isn't just about selling products; it's about building a community of #ZStars, united by the values of hustle, passion, enthusiasm, and the relentless pursuit of excellence. Through our LinkedIn account, we offer an exclusive behind-the-scenes look at the hustle, passion, collaboration, and teamwork that drives our success","Fashion Accessories Manufacturing","51-200 employees","Privately Held","Karachi, Sindh","Pakistan","zerolifestyle.co","https://www.linkedin.com/company/zer0lifestyle"
,"VoyageEyewear","Discover the allure of VoyageEyewear, your go-to brand for stylish and irresistible sunglasses that won't break the bank. We specialize in crafting a diverse range of sunglasses that perfectly match your unique personality and fashion sense. Every pair is meticulously handmade with love, ensuring exceptional quality and attention to detail.

Embrace the VoyageEyewear experience, available on all leading e-commerce platforms, and explore our exclusive designs that have revolutionized the eyeglass and sunglasses industry. Our collection boasts an extensive selection of aviators, wayfarers, and trendy frames, each meticulously designed with versatile shades and hues. These sunglasses effortlessly complement any outfit, making them the perfect everyday accessory.

But VoyageEyewear offers more than just style. Our sunglasses provide a comfortable fit, exude a timeless charm, and feature durable designs that stand the test of time. With VoyageEyewear, you can expect sunglasses that not only enhance your fashion game but also deliver exceptional value.

Join the VoyageEyewear community today and embark on a journey of style, affordability, and unmatched quality.","Fashion Accessories Manufacturing","11-50 employees","Privately Held","New Delhi, Delhi","India","voyageeyewear.com","https://www.linkedin.com/company/voyageeye"
,"Rotex Bangladesh Ltd.","ROTEX is a leading manufacturer of recycled interlining. Our commitment to sustainability and eco-friendly practices is paramount. We are proud to be a leader in recycled interlining production and have implemented several measures that reduce waste, conserve natural resources and minimize the environmental impact of our operations. Our facilities use only renewable energy sources for power generation such as solar panels which helps us maintain an extremely low carbon footprint. 

Our vertically integrated production processes allow us to offer a wide range of woven, non-woven, fusible, and non-fusible interlinings that meet your exact specifications.  All of our base materials including coating powders have been certified Oeko-Tex Standard 100 Class 1, guaranteeing a safe and quality product. We strive for excellence in everything we do by building relationships based on trust and partnership through ethical practices. Our approach is comprehensive, with responsible best practices at the forefront of what we do daily.","Fashion Accessories Manufacturing","51-200 employees","Privately Held","Kumkumari, Gouripur, Ashulia, Savar, Dhaka","Bangladesh","rotexbd.com","https://www.linkedin.com/company/rotex-bangladesh-ltd"
,"MIDO","Mido is the leading and most prestigious International Optics Optometry and Ophthalmology Exhibition.

Mido offers a world preview of new collections whose sought-after shapes, materials, design and quality are an essential characteristic of the Fair. It brings together the world’s best eyewear products. Over 150,000 sunglasses and prescription frames, lenses, contact lenses, machinery and components: a preview of sector evolution, the most innovative processes and leading-edge technical solutions.

MIDO is held in the ultramodern pavilions of the new Exhibition Center at Rho - Pero, just outside Milan.","Fashion Accessories Manufacturing","11-50 employees","Privately Held","Milano, Milano","Italy","mido.com","https://www.linkedin.com/company/mido"
,"HairOriginals","Feel the charm: the world's first luxury brand of 100% natural Indian human hair as shown in Shark Tank India. By giving vitality to the ends of your hair with our feathery alternatives, you can say goodbye to hair shedding.","Fashion Accessories Manufacturing","51-200 employees","Privately Held","Gurugram, Haryana","India","hairoriginals.com","https://www.linkedin.com/company/hairoriginal"
,"eventos","Creo artigianalmente su ordinazione, accessori moda: collane, spille, applicazioni  - per arricchire i propri abiti avendo la possibilità di scegliere tra le creazioni i simboli che più si addicono alla vostra personalità! Follow us Instagram e Facebook - Ali di Cicala","Fashion Accessories Manufacturing","Self-employed","Self Employed","Rome","Italy",,"https://www.linkedin.com/company/eventos"
