"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"Sercomm","Sercomm has been committed to the development of broadband networking software and firmware and offers comprehensive telecom broadband solutions and is now a global leader in the industry. Headquartered in Taipei, Taiwan, Sercomm now employs thousands of people around the world. A global logistics network is now taking shape with R&D centers and production sites worldwide. Sercomm’s global operation networks are also covered in North American, European, and Asian Pacific markets, to provide great customer service. 

With R&D capabilities accumulated over many years, Sercomm has successfully mastered the key technologies and market trends of the telecom broadband industry, subsequently creating products for various user groups (i.e., home, commercial, telecom, security surveillance, and cloud-based applications) that offer clients broadband products with integrated designs and solutions. Sercomm serves frontline telecom operators in Europe, America, and emerging markets, and has successfully positioned itself as a global leading provider of broadband and telecom solutions.","Computer Networking","5,001-10,000 employees","Public Company","Taipei","Taiwan","sercomm.com","https://www.linkedin.com/company/sercomm"
,"Cisco DevNet","Cisco DevNet covers information for APIs, devops, applications, automation, and infrastructure management.

We combine technical skills with people skills to support both application developers and infrastructure developers in many ways. We provide community outreach, educational events, technical documentation, and tools such as sandbox environments to try out Cisco products.

We have developer advocates across the globe, and we run our own infrastructure platforms and keep the developer sandboxes ready for developers to practice their skills. Start with a learning lab:  http://cs.co/devnet-startnow","Computer Networking","10,001+ employees","Public Company","San Jose, California","United States","cisco.com","https://www.linkedin.com/company/cisco-devnet"
,"Allied Telesis","Our world is increasing in complexity. Organizations are changing at an ever-increasing rate. Businesses face an uphill battle to adapt to change and to stay ahead of the competition. At the same time, our cities are increasingly becoming more populated; and with this growth, issues such as demand on resources and public safety become a key focus for government and civic leaders. Today, more than any other time, you need a technology partner that has both the vision and the capability to take your network communications to where you need them to be.

Allied Telesis has been supplying network communications solutions for over 35 years. Today we are engaged in some of the most advanced and innovative next-generation network research, focusing efforts on development and production of more intelligent, autonomously controlled and managed systems that will be required to meet the demands of a world of Internet Things and smarter everything.

The capabilities and performance of next-generation networks will be defined by the software that configures, secures, manages and automates the infrastructure.
Our R&D investments are putting us on the main stage in the exploding era of IoT. As cloud computing uses servers, applications and other resources linked via a network, the infrastructure of that network and the ability to autonomously discover, manage, troubleshoot and resolve network issues will become fundamental to network operations.

We also take advantage of our position as a network specialist to provide software solutions needed for network administration. These range from administration and monitoring of network equipment to authentication of connected devices and network status analysis. Our world-class global professional services organization offers unsurpassed support together with network design recommendations, project consultation, staging services and post-installation support.","Computer Networking","1,001-5,000 employees","Public Company","San Jose, CA","United States","alliedtelesis.com","https://www.linkedin.com/company/allied-telesis"
,"Batish Technologies Pty Ltd","Batish Technologies (BT) provides IT consulting and solution services to clients across the globe.","Computer Networking","51-200 employees","Privately Held","sydney",,"batishtechnologies.com","https://www.linkedin.com/company/batish-technologies"
,"Logic Finder","Logic Finder: Your Go-To Champion! 
At Logic Finder, we’re not just about providing solutions; we’re here to transform your connectivity experience into a seamless journey! Our mission is simple: empower businesses like yours with innovative telecommunication and networking solutions that open doors to new possibilities.

Your Trusted Partner in Transformation:
Since 2015, we’ve been your reliable partner in navigating the ever-evolving telecommunication landscape. With our expertise and strong alliances with industry giants, we ensure you stay ahead of the curve. We’re dedicated to turning challenges into triumphs, helping you achieve success with confidence.

Knock for Top-Notch Services:
- Bespoke Network Architecture: We design networks to maximize performance and reliability, removing uncertainty from infrastructure management.
- Seamless Cloud Integration: We manage every aspect of your cloud transition, ensuring a smooth and hassle-free migration.
- Next-Generation Solutions: Our offerings in 5G, SDN, and LTE keep your business at the forefront of technology.

Embrace a New Era of Peaceful Business: The Logic Finder Advantage!
- Scalable Solutions: Our customizable solutions evolve with your business, seamlessly adapting to changing needs.
- Unyielding Security: Protect your business with proactive measures against current and emerging threats.
- Comprehensive Support: From initial consultations to ongoing optimization, we ensure your network performs at its highest level.
- A Stress-Free Partnership: With Logic Finder, you can relax knowing your connectivity and network needs are handled by experts, giving you the freedom to explore new horizons.

Join the Logic Finder Revolution!
We invite you to experience the difference Logic Finder can make for your business. Let us help you transform your connectivity and network challenges into streamlined solutions that enhance your operations.

Unlock Your Business Potential—Visit Our Website!","Computer Networking","51-200 employees","Partnership","Redmond, Washington","United States","logicfinder.net","https://www.linkedin.com/company/logicfinder"
,"Annapurna Labs","At Annapurna Labs we are inventing the next generation of cloud computing infrastructure and the compute/machine learning/storage/networking industry as a whole. 

Join us!, we have many open positions to fuel the growth of the cloud. https://www.amazon.jobs/en/landing_pages/annapurna%20labs","Computer Networking","10,001+ employees","Public Company","san jose",,"amazon.jobs","https://www.linkedin.com/company/annapurna-labs"
,"3Com","3Com Corporation is a $1.3 billion global enterprise networking solutions provider that sets a new price/performance standard for customers. 3Com has three global brands—H3C, 3Com, and TippingPoint—that offer high-performance networking and security solutions to enterprises large and small. The H3C enterprise networking portfolio—a market leader in China—includes products that span from the data center to the edge of the network, while TippingPoint network-based intrusion prevention systems and network access control solutions deliver in-depth, no-compromise application, infrastructure and performance protection.

www.3com.com
www.h3cnetworks.com
www.tippingpoint.com","Computer Networking","5,001-10,000 employees","Public Company","Marlborough, MA","United States","3com.com","https://www.linkedin.com/company/3com"
,"LANCOM Systems GmbH","LANCOM Systems GmbH is a leading European manufacturer of networking and security solutions for the public and private sectors. Its portfolio comprises hardware (WAN, LAN, WLAN, firewalls), virtual network components and Cloud-based software-defined networking (SDN).
Software development, hardware development and production take place primarily in Germany, as does the hosting of the network management. Special attention is given to trustworthiness and security. The company is committed to offering products free from backdoors, and carries the trust seal “IT Security made in Germany” initiated by the German Federal Ministry for Economic Affairs.
LANCOM was founded in 2002 and is headquartered in Würselen near Aachen, Germany. Its customers include SMEs, government agencies, institutions and enterprises from all over the world. Since summer 2018, LANCOM has been an independent subsidiary of the Munich technology group Rohde & Schwarz.","Computer Networking","201-500 employees","Privately Held","Würselen, North Rhine-Westphalia","Germany","lancom-systems.com","https://www.linkedin.com/company/lancom-systems-gmbh"
,"Quack: Creators & Comunidades","De Londres para o Brasil: Colocamos o criador de conteúdo no centro do universo e damos ferramentas poderosas e sob-medida para que ele crie, engaje e personalize sua comunidade e monetize seus conteúdos para evoluir e ter sucesso em sua carreira criativa.
Feito para fãs e creators, o Quack é o lugar onde experiências significativas e exclusivas acontecem - tudo em um ambiente privado com segurança e usabilidade fáceis e intuitivas.","Computer Networking","11-50 employees","Privately Held","New York, NY","United States","quackapp.com","https://www.linkedin.com/company/quack-app"
,"CCNA Internship With Certification","Evision provide Wiprp, HCL, IBM ORECAL Based Online Job internship with Certified CCNA (R & S), Windows Sever MCSA 2016, Red Hat (RHCSA & RHCE), Office 365,VMware / Citrix, Wintel (Server Hardware RAID), Network / Server MonitoringTools and ITIL V3.Duration: 45 Day (Full Time)

Apply and Join Online: https://lnkd.in/g8s-3ZE
Eligibility Should be BE / B.Tech , BCA /MCA
For more info. call +91-9811722065 / 9315179008
Mail :hr@evisions.co.in
Web : www.evisions.co.in","Computer Networking","2-10 employees","Public Company","Noida, Up","India","evisiontechnoserve.com","https://www.linkedin.com/company/ccna-training-with-certification"
,"Internet2","Internet2 is a member-owned advanced technology community founded by the nation's leading higher education institutions in 1996. Internet2 provides a collaborative environment for U.S. research and education organizations to solve shared technology challenges, and to develop innovative solutions in support of their educational, research, and community service missions.","Computer Networking","51-200 employees","Non Profit","Ann Arbor, Michigan","United States","internet2.edu","https://www.linkedin.com/company/internet2"
,"Proxy-Cheap","At Proxy-Cheap.com we offer enterprise-level proxies for novices and professionals. We provide affordable solutions for our customers to obtain data and circumvent restrictions while operating at scale. 
Our solutions serve customers from brand protection to market research and other industries.","Computer Networking","11-50 employees","Public Company","Vilnius","Lithuania","proxy-cheap.com","https://www.linkedin.com/company/proxy-cheap"
,"Dynamips","Créée en 1992, Dynamips est une ESN (Entreprise de Services du Numérique) et figure parmi les pionnières en matière d’informatique professionnelle sur le Grand Ouest.  

Nous accompagnons essentiellement des PME et Collectivités Locales sur toute la France.  

Notre raison d’être est double : faciliter l’intégration des nouvelles technologies pour nos clients. Et s’engager pour notre territoire et nos équipes. 

 
Avec Dynamips :  
 
 Optimisez le fonctionnement de votre système d'information 
 Garantissez la protection de vos données d'entreprise 
 Facilitez les échanges entre vos équipes 
 Accédez à vos données où vous voulez, quand vous voulez avec le cloud
 Achetez vos équipements informatiques au meilleur prix  
 Bénéficiez d'un accompagnement complet et personnalisé à vos besoins 


Alors, vous aussi, faites confiance à un partenaire de proximité pour la gestion de vos services numériques !","Computer Networking","51-200 employees","Privately Held","Saint-Herblain","France","dynamips.com","https://www.linkedin.com/company/dynamips"
,"xFlow Research Inc.","Our mission: insanely happy customers, personal development and community give back.

xFlow Research is the Network Infrastructure Services provider company. xFlow Research is focused on providing research and development services in the networking domain. We help customers to quickly develop proof of concepts and scalable software solutions. 

Our Domains:
--> NFV (NFVi, VNF, Mano)
--> Cyber Security
--> SDN
--> Cloud (RedHat, VMWare etc.)
--> Networking - Big Switch, Cummulus etc.
--> Big Data/Analytics - Hadoop
--> Open Source (OSM, ONAP, Open Stack etc.) 

Our Practices:
--> Telecom Research
--> Software Development
--> Professional Services (deployments, infrastructure etc.)
--> Testing (QA, Validation, Test Methodology, Test tools etc.)
--> Performance/Benchmarking Testing
--> Cyber Security

Our footprint:
--> USA
--> Middle East
--> Pakistan (development offices)

Our partnerships:
--> DellEMC
--> VMWare
--> RedHat/IBM
--> ETSI
--> OSM

Our ambitious engineers build optimized solutions and products that even exceed customers’ expectations. We offer certifications and trainings to our engineers to enable them to use latest technologies to build best solutions and products in the market. Culture of our company is unique as we believe in collaboration instead of competition. We believe in teamwork, continuous learning and growing together.","Computer Networking","51-200 employees","Privately Held","San Jose, California","United States","xflowresearch.com","https://www.linkedin.com/company/xflow-research-inc"
,"ADARA Networks","ADARA Networks is the industry leader in Software Defined Networking, Virtual Computing and Networking.  ADARA SDN is an entire ecosystem; End-to-End, (Data Center, Network, Small Office, Home and Mobile User), Production-ready, for Service Providers and Enterprises of all sizes, and verticals. 

ADARA SDN seamlessly works with any and all 3rd party SDN and legacy products. ADARA SDN empowers customers to simultaneously and optimally financially engineer their profits while operationally managing their enterprise.  ADARA SDN delivers autonomic, dynamic management of services, virtual and physical infrastructure management.  ADARA SDN enables customer to create any policies, ADARA SDN dynamically creates and enforces rules and configurations, and enforces Service Level Agreement (SLA) performance.

For more information, please visit: http://www.adaranetworks.com","Computer Networking","51-200 employees","Privately Held","San Jose, California","United States","adaranetworks.com","https://www.linkedin.com/company/adara-networks"
,"IEEE802","The IEEE 802 LAN/MAN Standards Committee develops and maintains networking standards and recommended practices for local, metropolitan, and other area networks.","Computer Networking","501-1,000 employees","Non Profit","International","United States","ieee802.org","https://www.linkedin.com/company/ieee802"
,"MEDITEN RÉSEAUX","Fondée en 2009 , MEDITEN est une société Marocaine basée à Casablanca, et est positionnée aujourd'hui comme leader Marocain de secteur de Réseaux informatique et Télécommunications et qui apporte une gamme complète de produits et service à haute valeur ajoutée. 
Cette réussite se construit sur la vision partagée par nos clients, nos fournisseurs et aussi par l'ensemble de nos collaborateurs locaux et étrangers afin de répondre au mieux à vos demandes en matière des nouvelles technologies.  
Nous offrons un Produit, Service et   Conseil en infrastructure informatique variant de l’accompagnement avant-vente à travers lequel nous mettons à votre disposition nos compétences et  notre expertise et nous vous accompagnons lors de votre étude jusqu’à la conception et la réalisation de vos projets .
Ecoute, analyse, conseils et assistance sont les valeurs que nous portons à travers une équipe jeune et compétente de commerciaux  mobilisés à votre service.","Computer Networking","11-50 employees","Privately Held","casablanca, casablanca","Morocco","mediten.net","https://www.linkedin.com/company/mediten"
,"TP-Link Canada Inc.","About TP-Link 

Founded in 1996, TP-Link is a global provider of reliable networking devices and accessories, involved in all aspects of everyday life. The company is consistently ranked by analyst firm IDC as the No. 1 Wi-Fi products provider for 10 years.

With a proven heritage of stability, performance and value, TP-Link has curated a portfolio of products that meet the networking needs of all individuals. Now, as the connected lifestyle continues to evolve, the company is expanding today to exceed the demands of tomorrow.

*According to latest published IDC Worldwide Quarterly WLAN Tracker Report, Q4 2020 Final Release.

Ready to be part of a growing team? Check out our latest opportunities at https://www.tp-link.com/ca/careers.html or connect with us by email to hr.ca@tp-link.com for any career related inquires.","Computer Networking","10,001+ employees","Privately Held","Richmond Hill, ON","Canada","tp-link.com","https://www.linkedin.com/company/tp-link-canada"
,"Askey","Founded in 1989, Askey, a global provider in Netcom solutions, employs about 6,000 people worldwide. As one member of ASUS Group, we specialize in designing network communication devices and creating solutions and ecosystems for today’s demanding customers who want the best in Smart Connected environments.

By keeping the pulse on the latest technologies, while placing the user experience at the heart of our solution development, we have developed groundbreaking innovations and deployed state-of-the-art 5G/LTE, Wireless, IoT, V2X, Small Cell, Mobile Devices, xPon, Smart Home, Smart Transportation, Smart City, etc. 

We are based at New Taipei City, Taiwan, and deploy advanced manufacturing sites in China and Taiwan. Built on the Askey DNA framework, integrity, diligence, and practicality, we provide innovative, optimized solutions and wide range after-sales service network.","Computer Networking","5,001-10,000 employees","Privately Held","New Taipei City","Taiwan","askey.com","https://www.linkedin.com/company/askey"
,"IPTel Solutions Pty Ltd","IPTel Solutions: Enterprise Network Design and Installation. We offer high level consultancy services to architect, design and deliver your mission critical network. 

Specialising in Routing & Switching, Wireless, Cisco ISE, Cisco DNA Center and SD Access, we deliver designs and installations to large enterprise customers.

We undertake many large scale, complex wireless network designs. We can plan the RF design, install the access points and equipment and commission your WLAN. We know how to integrate multiple services on the same WLAN. Drop us a line to discuss your requirements.","Computer Networking","51-200 employees","Privately Held","Brisbane, QLD","Australia","iptel.com.au","https://www.linkedin.com/company/iptel-solutions-pty-ltd"
,"Neteks","Neteks is a leading network and security distributor company in Turkey. It was established to provide network and communication products to the market through its retailers and business partners in 1996. 

Neteks is providing complete network solutions to business partners by accommodating the most experienced names in their fields in Turkey. Besides the corporate networks systems and its components of Cisco, Nortel Networks,3Com and HP, Neteks A.S. also distributes corporate telephone system of Nortel Networks, structural cable products of Corning and HCS, network security solutions of Check Point,Trend Micro and IBM ISS.

Netex announced that it has entered into a joint venture with Westcon, the world’s leading specialty distributor of advanced network technology solutions  in 2007","Computer Networking","11-50 employees","Privately Held","ISTANBUL","Turkey","neteks.com.tr","https://www.linkedin.com/company/neteks"
