"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"IMG Golf Course Services","IMG provides golf course design and golf management services to leading clubs across the world. 

Management services include clubhouse design support, pre-opening technical services, sales & marketing, membership planning, course maintenance and operational management.

Our industry leading team is located in offices across the globe, providing international and local support. 

IMG has designed over 100 golf courses globally and currently manages and consults to an exceptional collection of high quality clubs and resorts.","Golf Courses and Country Clubs","1,001-5,000 employees","Public Company","London, Singapore","Singapore","imgprestige.com","https://www.linkedin.com/company/img-golf-course-services"
,"Abu Dhabi Golf Club","An oasis of tranquility carved out of the desert, Abu Dhabi Golf Club offers one of the most luxurious golf resort experiences in the Middle East and a facility of excellence.

Overlooking the lakes from the far end of the course, the Falcon Clubhouse dominates the scene. Inside and out, the superbly designed building creates an atmosphere of relaxed elegance, one of the key characteristic of the design was to ensure that all three floors of the iconic clubhouse would be able to enjoy prominent and unhindered views across the 9th & 18th holes of our championship course designed by Peter Harradine. Constructed in 1995 the Falcon Clubhouse was built to be one of the most is not only instantly recognizable designs in the world.

The 27 hole championship course, home to the Abu Dhabi HSBC Championship presented by EGA a Rolex series event, provides a tough but fair challenge, with lush fairways, strategically placed bunkers and generous greens. Described as a ""super course"" by leading sections of the golfing press, the 162 hectares of the Abu Dhabi Golf Club features one of the finest world-class 27-hole championship golfing facility in the Middle East.","Golf Courses and Country Clubs","201-500 employees","Public Company","Sas Al Nakhl, Abu Dhabi , Abu Dhabi","United Arab Emirates","abudhabigolfclub.abudhabi","https://www.linkedin.com/company/abu-dhabi-golf-club"
,"Trump International, Scotland","Championship Golf Course -

The central focus of the development is the golf course designed by Dr. Martin Hawtree, the acknowledged master of links golf course architecture. The championship golf course is a classical Scottish links.  The course has a Par of 72 and a maximum length of just over 7400 yards.  The golf course follows a classical pattern of two out-and-back loops of nine holes. All 18 holes thread their way engagingly through the dunes, rising to find views of the sea and coastline, plunging into secluded valleys, offering a sequence of superlative topography, landscape, alternating spaciousness and enclosure, panoramic views, a rich texture of vegetation and wildlife habitats surrounding the golf holes.

Luxury Accommodation -

The five-star historic Scottish mansion and lodge is set amid mature woodland in the heart of the magnificent Trump International estate. This opulent boutique house hotel provides exquisite superior and grand deluxe guestrooms, intimate bar and dining facilities, and is the ultimate setting for dinner, bed and breakfast, private parties or exclusive use. 
 
With its secret stairways, traditional log fires, whisky snug and spectacular grounds, MacLeod House & Lodge offers luxury and comfort in a secluded and dramatic location. Both historic buildings are located in close proximity to each other and are designed to the highest specifications. Boasting many charming characteristics and period features each guest room within MacLeod House & Lodge is special and unique. Guests at MacLeod House & Lodge will benefit from exclusive personal guest services including assistance with travel itineraries and priority booking for other venues and clubs.","Golf Courses and Country Clubs","51-200 employees","Public Company","Balmedie, Aberdeenshire","United Kingdom","trumpgolfscotland.com","https://www.linkedin.com/company/trump-international-golf-links-scotland"
,"Close House Golf Club LTD","Home of the British Masters 2017 & 2020 and set in the beautiful and serene Tyne Valley, minutes from Newcastle and nestled on the banks of the River Tyne and the ancient remains of Hadrian’s Wall, the 250-year-old Close House estate grounds have been lovingly teased into two of the best courses in the country, with the Lee Westwood Colt Course gaining entry to the UK Top 100 courses club almost as soon as it opened.

With two 18-hole Lee Westwood Championship Colt and Filly courses and the 9 hole Yearling course, Close House provides one of the most varied golfing challenges anywhere on the golfing map today. This European Tour venue is designed to appeal to players at every level of skill and reward first-time visitors and the year-round member evenly. The Golf Academy provides the opportunity to polish and develop your golfing ability using the latest technology to analyse your game.

In addition, our modern, purpose-built No.19 clubhouse is a stunning setting for your post-round drink. Providing first-class dining, the restaurant caters for all occasions and we also provide a private dining service for those events you would like to host yourselves. With the luxurious accommodation we have in our sumptuous Courtyard rooms, membership at Close House provides everything you will need.

If golf is your game, Close House is a dream come true.","Golf Courses and Country Clubs","51-200 employees","Self Owned","Newcastle Upon Tyne, Tyne & Wear","United Kingdom","closehouse.com","https://www.linkedin.com/company/close-house-golf-club-ltd"
,"Bobby Jones Links","Recognized as one of the National Golf Foundation's Top 100 Businesses in Golf, Bobby Jones Links is a premier manager and developer of private, public, and resort clubs in the United States. 

We truly understand that your club is unique and the most important one there is. You won't find a cookie-cutter approach or get lost in a large portfolio of clubs with Bobby Jones Links. We listen. We engage. And then we make a difference. 

This year, 2025, we celebrate our 25th year of making a difference, being different, and our ceaseless drive for continual improvement.","Golf Courses and Country Clubs","1,001-5,000 employees","Privately Held","Alpharetta, Georgia","United States","bobbyjoneslinks.com","https://www.linkedin.com/company/bobbyjones"
,"ClubLink","Celebrating 30 years. Established in 1994, ClubLink has transformed traditional golf club memberships by offering Members reciprocal access to championship golf courses.

ClubLink is engaged in golf club and resort operations under the trade-mark, “ClubLink One Membership More Golf.” ClubLink is Canada’s largest owner and operator of golf clubs with 53.5 18-hole equivalent championship and eight nine-hole academy courses at 40 locations in Ontario, Quebec and Florida.","Golf Courses and Country Clubs","1,001-5,000 employees","Public Company","King City, Ontario","Canada","clublink.ca","https://www.linkedin.com/company/clublink-corporation"
,"Cabo Del Sol","Cabo del Sol is a premier lifestyle destination. We create unique experiences, so we offer highly competitive compensation for our team.
One team, one dream! Cabo del Sol must be your place! Apply today!","Golf Courses and Country Clubs","201-500 employees","Privately Held","Cabo San Lucas, Baja California Sur","Mexico","cabodelsol.com","https://www.linkedin.com/company/cabo-del-sol"
,"Broken Sound Club","Broken Sound Club is the ultimate destination for the ultimate golf experience. With two award-winning courses and top-notch facilities, golfers of all levels will love playing here. But Broken Sound isn't just for golfers. We offer tennis, fitness, and spa amenities for all our members to enjoy. Plus, our social events and dining options make Broken Sound the perfect place to connect with friends and family. With our luxurious clubhouse and stunning views, Broken Sound Club is more than just a club - it's a lifestyle. Come join us and see why we're Boca Raton's premier private club.","Golf Courses and Country Clubs","51-200 employees","Non Profit","Boca Raton, Florida","United States","brokensoundclub.org","https://www.linkedin.com/company/brokensoundclub"
,"Country Club de Barranquilla","Somos el Club social y deportivo más importante en la región Caribe colombiana. Nuestro compromiso radica en proporcionar experiencias de bienestar excepcionales a nuestros socios en un entorno exclusivo.","Golf Courses and Country Clubs","51-200 employees","Privately Held","Barranquilla","Colombia","country.com.co","https://www.linkedin.com/company/countryclubdebarranquilla"
,"Panther National","A Lifestyle Few Experience. 
Elevate your lifestyle at Panther National - where sophistication meets tranquility. Panther National is Palm Beach Gardens’ newest, residential golf course community in over two decades. Experience a private modern enclave where the seamless fusion of form and function defines luxury living. 

LUXURY REAL ESTATE | RESORT AMENITIES | CHAMPIONSHIP GOLF","Golf Courses and Country Clubs","11-50 employees","Privately Held","Palm Beach Gardens, Florida","United States","panthernational.com","https://www.linkedin.com/company/panther-national"
