"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"Probiz Management Services Pvt. Ltd.","Probiz Management Services Pvt. Ltd. formerly known as SR Consultants is a fastest growing start-up banking DSA in central India, working in all type of loan segments. We are providing our services in the entire Madhya Pradesh. We do Home Loan, Mortgage Loan, Plot Purchase, Mudra Loan, Project Funding, Notary Loan, Patta Loan, Business Loan, Personal Loan. We are also specialized in providing loans at lowest cibil score in minimum time.","Loan Brokers","51-200 employees","Privately Held","Indore, Madhya Pradesh","India","probiz.co.in","https://www.linkedin.com/company/probizmanagement"
,"Ribbon","Ribbon Home, now a division of Hurst Lending, provides specialist home financing solutions designed for buyers, sellers, real estate agents, builders, and investors who need more flexibility than a traditional mortgage can offer. Instead of focusing on conventional loans, Ribbon Home delivers programs built to solve real market challenges—helping clients move confidently, compete strategically, and unlock financial options that support their goals.

Our flagship offerings include our Cash Offer Loan, which allows buyers to write competitive, equivalent-to-cash offers, and our Just Missed Bridge Loan, a specialty solution for borrowers who fall outside conventional lending guidelines but still qualify under our common-sense approach. We also offer a Buy Before You Sell program that enables homeowners to secure their next home first and sell their current one on their own timeline, often with simplified qualification and less financial stress.

Beyond these core programs, Ribbon Home provides a growing suite of financing solutions, including HELOCs, Home Equity Investments (HEI), Home Improvement partner programs, wholesale mortgage options, agent partnership plans, and builder financing strategies. Our goal is to give clients and partners more ways to compete, more ways to access equity, and more ways to move without restriction.
As part of Hurst Lending, we combine decades of lending expertise with a friendly, supportive approach that prioritizes clear communication and dependable service. We are licensed to lend in Alabama, Colorado, Florida, Georgia, Idaho, Iowa, Louisiana, Oklahoma, Oregon, Pennsylvania, Virginia, Texas, and Washington—serving a wide network of buyers, agents, and industry partners.

Whether you’re preparing to buy, looking to unlock equity, or supporting clients who need flexible solutions, Ribbon Home is here to help you move forward with confidence.","Loan Brokers","11-50 employees","Privately Held","Dallas, Texas","United States","ribbonhome.com","https://www.linkedin.com/company/ribbonhome"
,"Mehmi Financial Group","At Mehmi Financial Group, our ambition is to be Canada’s leading boutique provider of rapid, reliable capital solutions for small to mid-sized enterprises (SMEs). We simplify business financing through a national network of 30+ lending partners, delivering up to $5 million in as little as 48 hours.

By unlocking underutilized capital and enabling strategic investments, we empower Canadian businesses to scale operations, strengthen cash flow, and drive sustained growth. Our commitment to transparency, speed, and service excellence ensures every client receives tailored solutions and long-term value.

Learn about joining our team at: MehmiGroup.com","Loan Brokers","11-50 employees","Privately Held","Mississauga, Ontario","Canada","mehmigroup.com","https://www.linkedin.com/company/mehmico"
,"Sree Saraswathi Thyagaraja College","stc","Loan Brokers","Self-employed","Privately Held","Azerbaijan","Azerbaijan",,"https://www.linkedin.com/company/swiftlearnacademy"
,"Estra Finance","We’re empowering Filipinos for homeownership and entrepreneurial success by finding the best loan options in the market that fits your exact situation. We handle the hard work so you can focus on your dreams. Our goal is to make the process simple and easy for you. We’ll ensure you get the best deal and the guidance you need. With us, you can relax knowing that we’ll take care of everything and make getting a loan a breeze.","Loan Brokers","2-10 employees","Privately Held","Metro Manila","Philippines","estrafinance.com.ph","https://www.linkedin.com/company/estra-finance"
,"Liberta Finance","Somos Liberta Finance, el bróker hipotecario de referencia en España. Simplificamos el proceso de conseguir la mejor hipoteca para ti, desde el 80% hasta el 100% de financiación, incluso para perfiles complejos como autónomos o hipotecas jóvenes.
Conocemos a fondo el mercado y negociamos con múltiples entidades para ofrecerte condiciones personalizadas, ahorrándote tiempo y dinero.
Nuestros servicios clave:
Gestión Integral de Hipotecas: Compraventa, refinanciación, e inversión inmobiliaria.
Máxima Financiación: Conseguimos las condiciones más ventajosas adaptadas a tu perfil.
Asesoramiento Experto: Te guiamos en cada paso del proceso, de principio a fin.
¿Quieres comprar tu casa con la mejor garantía financiera? Déjalo en manos de nuestro equipo experto. Síguenos para consejos inmobiliarios y financieros.","Loan Brokers","11-50 employees","Privately Held","Alcorcón, Community of Madrid","Spain","libertafinance.com","https://www.linkedin.com/company/liberta-finance"
,"Payless USA LLC","Payless USA is a financial services company that offers debt consolidation loans with personalized options. Our debt consolidation loans enable clients to combine multiple high-interest credit debts into a single, manageable loan with a lower interest rate. This approach not only streamlines monthly payments but also often results in significant savings on interest over time. At Payless USA, we pride ourselves on our flexible loan terms, competitive rates, and commitment to customer service!","Loan Brokers","51-200 employees","Privately Held","Irvine, California","United States","payless-today.com","https://www.linkedin.com/company/payless-usa-llc"
,"UIC SYNDICAT","1er syndicat professionnel des intermédiaires de crédit l'UIC est aux cotés des IOBSP pour défendre le libre exercice de leur profession.

Unis nous sommes plus forts !","Loan Brokers","Self-employed","Non Profit","Montpellier, Occitanie","France","uic-france.com","https://www.linkedin.com/company/uic-syndicat"
,"FMC finance","La nostra missione è trasformare la complessità finanziaria in una leva strategica per l'impresa. 

FMC finance fa parte della holding FCgroup, integrando soluzioni creditizie, immobiliari e assicurative per offrire alle imprese una visione a 360 gradi sui propri asset. 

Come parte di FCgroup, holding che integra l’eccellenza creditizia di WeUnit, l'esperienza immobiliare di Fondocasa e la protezione assicurativa di Henia, non ci limitiamo a fornire finanziamenti, ma costruiamo architetture finanziarie solide per ottimizzare gli asset aziendali e sostenere la crescita, offrendo un ecosistema unico. 

In un mercato in costante evoluzione, FMC finance si pone come il punto di unione tra le necessità di capitale delle aziende e le migliori opportunità del mercato creditizio. 

Abbiamo superato la vecchia idea di ""finanziamento"": oggi lavoriamo per trasformare le ambizioni aziendali in risultati misurabili. 
Benvenuti nell'evoluzione del credito B2B.","Loan Brokers","11-50 employees","Privately Held","Villanova d’Albenga, Liguria","Italy","fmcfinance.it","https://www.linkedin.com/company/fmcfinance"
,"Central Funding","We are a mortgage loan company that is headquartered in California, USA.
Licensed in AL, AR, CA, CT, FL, GA, ID, IN, IA, KS, LA, MD, MI, MS, MT, NE, NH, OH, OK, PA, SC, TX, and WA.","Loan Brokers","11-50 employees","Privately Held","Diamond Bar, California","United States","thecentralfunding.com","https://www.linkedin.com/company/central-funding-mortgage-loan"
,"Honexia Pro - Votre partenaire financier indépendant -","Avec Honexia Pro, notre objectif est d'accompagner et d'aider les entrepreneurs / dirigeants d'entreprise dans l'ensemble de leurs projets professionnels: Création/Reprise d'entreprise, locaux professionnels, matériel, trésorerie, financement court terme. 

Et tout cela, en apportant expertise, réactivité, gain de temps et gain financier !

Alors n'hésitez pas à prendre contact avec nous,

Honexia Valence
219 avenue Victor Hugo
26000 Valence
04.28.38.00.72 / valence@honexia.fr

Honexia Romans sur Isère 
36 Cours Pierre Didier 
26100 Romans 
04.26.99.11.69 / romans@honexia.fr

Honexia Crest
13 Chemin des Senteurs
26400 Aouste-sur-Sye
06 70 77 72 89

Honexia Saint Marcellin
LE CENTRALIS
324 Av. de Romans
38160 Saint-Marcellin
06 89 08 68 59

Honexia Montélimar
7 Av. d'Aygu
26200 Montélimar
04 12 05 20 00","Loan Brokers","2-10 employees","Self Employed","Valence, Auvergne-Rhône-Alpes","France",,"https://www.linkedin.com/company/honexia-pro"
,"Tycoon Money  - Flexible Loan Solution","Tycoon Money is dedicated to empowering Australians with innovative and flexible lending solutions that cater to their real-life financial needs. We are committed to making home ownership, vehicle purchases, and asset investments more accessible for a diverse range of clients.

At Tycoon Money, our approach is client-focused and personalized, designed to simplify the lending process with competitive rates and tailored solutions. Our goal is to help our customers succeed in reaching their financial aspirations.

With a team of experienced professionals, we offer expert advice and transparent services, adapting to the ever-evolving financial landscape. Tycoon Money is your trusted partner for responsible and flexible financial solutions, supporting individuals and businesses in achieving their goals.","Loan Brokers","11-50 employees","Privately Held","Milsons Point, New South Wales","Australia","tycoonmoney.com.au","https://www.linkedin.com/company/tycoonmoneyau"
,"1307 PROMOTORA DE CRÉDITO","-Fazemos empréstimos para aposentados e pensionistas do INSS
-Saque aniversário do FGTS
-Empréstimo para BPC- LOAS
-Representante Legal
-Auxilio Brasil","Loan Brokers","2-10 employees","Privately Held","São Paulo, SP","Brazil",,"https://www.linkedin.com/company/1307-promotora-de-crédito"
