"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"arflu","Arflu, S.A. credited with extensive experience in the design and manufacture of industrial valves for the Petrochemical, Gas, Water & Desalination, Solar and Marine Divisions. With many experience, Arflu offers the industry valves properly tested, with a very high quality and durability. 

Arflu has a production plant in Sopelana (Vizcaya, Spain) and with offices located in Madrid (Spain), Azerbaijan, UAE, Indonesia and Hong Kong (China). It also has partners in almost all countries of the world, enabling them to deliver your product in a faster and more effective way than other manufacturers. It also enables them to provide their customers the best possible service to sell, offering them support from the manufacture of the product, to its commissioning and servicing.

Technology and Innovation Arflu technical department is responsible for developing new products
and revising the current depending on market requirements. This has the latest tools for the design of the valves:

• Three-dimensional Design
• Drawings 2D machining
• Finite element calculation.

The aim of Arflu in the development of these products is the satisfaction
customer and market through:

• Designs tailored to your needs
• High Quality Products
• Polished service","Metal Valve, Ball, and Roller Manufacturing","51-200 employees","Privately Held","Sopelana, Vizcaya","Spain","arflu.com","https://www.linkedin.com/company/arflu-industrial-valves"
,"VIS Hydraulics | B Corp Certified","Vis Hydraulics aims to become a world class player and a fully qualified supplier for all applications requiring cartridge valve technology.
Founded in early 2009, a time of dramatic global recession for the entire hydraulic industry, Vis Hydraulics has survived and quickly developed thanks to its distinctive marks: design innovation, research, quality commitment, and state of the art manufacturing technology. 
Our customers are located around the globe and have tributed so far an unexpected success to our endeavors: responsiveness, flexibility, qualified support, cost efficiency are the key factors that have determined a clear recognition of the Vis Hydraulics brand. We strive each and every day for continuous improvement in order to meet and possibly exceed our customers’ expectations.
Our young staff is greatly motivated and daily contributes to help Vis Hydraulics continue on what so far has been a successful path.","Metal Valve, Ball, and Roller Manufacturing","501-1,000 employees","Privately Held","Pavullo nel Frignano, Modena","Italy","vishydraulics.com","https://www.linkedin.com/company/vishydraulics"
,"OM GROUP - OLEODINAMICA MARCHESINI S.P.A.","Om Group is the point of reference on the market for products and components in the hydraulic field. The group is composed by four companies, Oleodinamica Marchesini, Oleodinamica 2MP, Naldoni e Biondi and Fluid World. These companies have a long history in their own market, and today they are joined to offer  even more advanced products and services to their customers.","Metal Valve, Ball, and Roller Manufacturing","201-500 employees","Public Company","Prevalle, Lombardy","Italy","oleodinamicamarchesini.com","https://www.linkedin.com/company/om-group-oleodinamica-marchesini-s-p-a"
,"Messen Controls","Messen controls - Head quartered in UAE with manufacturing facilities in UAE and India. Messen controls is a registered trademark in Europe. We specialize in design of valves such as Ball, Gate, Globe, Check, Butterfly, Plug and Controls Valves. We provide extensive support and solutions on pneumatic and electrical actuator and controls systems. Our product comply with ANSI, DIN standard widely used in Water, Power, Chemical, Petrochemical and Oil & Gas Industries.","Metal Valve, Ball, and Roller Manufacturing","11-50 employees","Privately Held","Dubai, UAE","United Arab Emirates","messencontrols.com","https://www.linkedin.com/company/messencontrols"
,"GNG VALVE","GNG Valve was established to manufacture and sell valves for navy and commercial shipbuilding industry, yacht building industry, industrial facitilies.In addition to our 33 years of manufacturing and sales experience, we aim to become one of the world's leading valve manufacturers in a short time through to our vision and business discipline. Our company has adopted the principle of providing the best service to its customers with high quality products, reasonable prices, fast delivery and solution-oriented working principle. As GNG Valve, through the certificates we have in accordance with the sectors we serve, we are taking firm steps forward to have an important place worldwide as a valve manufacturer. We carefully carry out all manufacturing stages of cast iron valves, ductile iron valves, bronze casting valves, cast steel valves and stainless steel casting valves in our production. GNG Valve constantly updates its production and sales organisation by following all the developments in the sector with the expert names in its staff.","Metal Valve, Ball, and Roller Manufacturing","51-200 employees","Privately Held","Tuzla, Istanbul","Turkey","gngvalve.com","https://www.linkedin.com/company/gngvalve"
,"Kitz Corporation of Europe","Kitz produce válvulas, actuadores y equipos de control de fluidos de una excelente calidad, a un coste competitivo, utilizando métodos de producción automáticos en todos los niveles del proceso de fabricación. Líder mundial de fabricantes de válvulas, la mayor parte del éxito de la compañía, es debido a la continua dedicación a la mejora de la calidad y el desarrollo de producto.","Metal Valve, Ball, and Roller Manufacturing","51-200 employees","Privately Held","Sant Adrià de Besòs, Barcelona","Spain","kitzeurope.com","https://www.linkedin.com/company/kitz-corporation-of-europe"
,"بازرگانی سیال کنترل| Fluid Control","Fluid Control Commercial is a specialized supplier of industrial equipment for water and wastewater, oil, gas, and petrochemical industries. With over a decade of experience, we are proud to support major national projects by providing reliable, engineered solutions.

Our core focus is the supply and distribution of industrial valves, fittings, pipes, and control equipment from trusted domestic and international brands. We are the official distributor and after-sales service provider for renowned brands such as Mirab, Kitz Iran, Iran Industrial Vibration (IEI), and Arya Coupling.

At Fluid Control Commercial, we go beyond product sales. We deliver technical support, expert consultation, fast delivery, and guaranteed authenticity. The trust of engineers, consultants, contractors, and project managers is our most valuable asset.

Our vision is to become the leading reference for industrial equipment supply across the country and region — built on technical knowledge, organizational commitment, and long-term customer relationships.","Metal Valve, Ball, and Roller Manufacturing","11-50 employees","Privately Held","tehran","Iran","b2n.ir","https://www.linkedin.com/company/fluid-control-commercial"
,"MECESA, Mecánica Egarense SA"," En Mecesa ayudamos a las industrias en soluciones de proceso completas para diferentes problemas relacionados con instalaciones industriales en la mayoría de sectores. 

 Abarcamos una  gran experiencia en fabricación de instrumentación para los procesos de medición industrial. 

 Por eso proveemos a las industrias con material de instrumentación, piezas básicas para el montaje de cualquier instalación industrial.  

 Estamos comprometidos con la calidad y por eso nuestra marca fabrica herramientas de precisión fiables y duraderas que optimizan cualquier proceso de medición y monitorización para mejorar su eficiencia y seguridad.

Siempre adaptándonos al cliente a medida para poder solucionar su problema a través de nuestros expertos.
_______________________________________________________________________________

 At Mecesa we help industries in complete process solutions for different problems related to industrial installations in most sectors. 

 We have extensive experience in manufacturing instrumentation for industrial measurement processes. 

 That is the reason why we provide industries with instrumentation material, basic parts for the assembly of any industrial installation.  

 We are committed to quality and that is why our brand manufactures is reliable and durable precision tools that optimise any measurement and monitoring process to improve efficiency and safety.

Always adapting to the customer's needs in order to solve your problem through our experts.","Metal Valve, Ball, and Roller Manufacturing","11-50 employees","Privately Held","Terrassa, Barcelona","Spain","mecesa.com","https://www.linkedin.com/company/mecesa"
,"UNIÃOVIX COMÉRCIO E REPRESENTAÇÕES LTDA","Industrializar, comercializar e representar comercialmente fabricantes nacionais e internacionais, fornecendo serviços de suporte técnico e reparo, com qualidade eficácia, superando expectativas e focando na satisfação de nossos clientes.","Metal Valve, Ball, and Roller Manufacturing","2-10 employees","Privately Held","Vitória, Espírito Santo","Brazil","uniaovix.com.br","https://www.linkedin.com/company/união-vix-representações"
,"STSG | Societe Des Travaux De Soudure Generale","Experts in industrial piping and boilermaking | +15years of experience.
Specializing since 2010 in the design, fabrication and installation of custom piping and boilermaking solutions for the food, wine, chemical, petrochemical, environmental and water treatment industries.

Our human-sized company offers cutting-edge technical expertise, unrivaled flexibility and impeccable customer service.

About Us:

+12 years of experience in industrial piping and boiler construction.
Recognized technical expertise in various fields.
Highly efficient, autonomous teams.
A company with a human dimension for flexibility and personalized service.
Our areas of expertise :
Food industry.
Wine industry.
Chemical industry.
Petrochemicals.
General Industry.
Environmental.
Water Treatment.

Our Capabilities :
Project Management.
Environmental Compliance.
Energy Optimization.
Business Development.
Consulting and Technical Expertise.

From design to commissioning, we can help you with all your projects:
Design and engineering studies.
Piping and boiler fabrication.
Plant installation and assembly.
Maintenance and troubleshooting.

Our commitment:
Provide you with durable, high-performance solutions.
Respect your schedule and budget.
Provide you with impeccable service quality.","Metal Valve, Ball, and Roller Manufacturing","2-10 employees","Privately Held","Sfax, Tunisie","Tunisia","stsg.com.tn","https://www.linkedin.com/company/stsgcontact"
