"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"Orano","Opérateur international reconnu dans le domaine des matières nucléaires, Orano apporte des solutions aux défis actuels et futurs, dans l’énergie et la santé. Son expertise ainsi que sa maîtrise des technologies de pointe permettent à Orano de proposer à ses clients des produits et services à forte valeur ajoutée sur l’ensemble du cycle du combustible.
Grâce à leurs compétences, leur exigence en matière de sûreté et de sécurité et leur recherche constante d’innovation, l’ensemble des 17 000 collaborateurs du groupe s'engage pour développer des savoir-faire de transformation et de maîtrise des matières nucléaires, pour le climat, pour la santé et pour un monde économe en ressources, aujourd’hui et demain. 
Orano, donnons toute sa valeur au nucléaire.
______________________________________________________________________________
As a recognized international operator in the field of nuclear materials, Orano delivers solutions to address present and future global energy and health challenges.
Its expertise and mastery of cutting-edge technologies enable Orano to offer its customers high value-added products and services throughout the entire fuel cycle.
Every day, the Orano group’s 17,000 employees draw on their skills, unwavering dedication to safety and constant quest for innovation, with the commitment to develop know-how in the transformation and control of nuclear materials, for the climate and for a healthy and resource-efficient world, now and tomorrow.
Orano, giving nuclear energy its full value.","Nuclear Electric Power Generation","10,001+ employees","Privately Held","Châtillon, Île-de-France","France","orano.group","https://www.linkedin.com/company/areva"
,"GE Vernova Hitachi Nuclear Energy","GE Vernova Hitachi Nuclear Energy is a world-leading provider of advanced reactors, fuel and nuclear services. Our BWRX-300 small modular reactor is the first SMR under construction in the Western world.","Nuclear Electric Power Generation","1,001-5,000 employees","Public Company","Wilmington, North Carolina","United States","gevernova.com","https://www.linkedin.com/company/ge-vernova-hitachi-nuclear-energy"
,"TerraPower","TerraPower is a leading nuclear innovation company that strives to improve the world through nuclear energy and science. TerraPower’s innovators create technologies to provide safe, affordable and abundant carbon-free energy. They devise ways to use heat and electricity to drive economic growth while decarbonizing industry. And they develop processes to extract radioisotopes for medical use in lifesaving cancer treatments.

We’re proud of our culture of mission-driven innovation. Our employees develop clean, safe energy to address climate change and global poverty, and drive medical advances for human health applications. We attract exceptional people and encourage them to confront big challenges with bold creativity. We drive hard for progress while keeping our values at the forefront.

TerraPower was founded by Bill Gates and a group of like-minded visionaries that decided the private sector needed to take action in developing advanced nuclear energy to meet growing electricity needs, mitigate climate change and lift billions out of poverty. Advanced reactors and other isotopic applications are now possible with technology and enhanced computing capabilities that were unimaginable a few decades ago. At TerraPower, we are innovating in nuclear to improve the lives of people everywhere and to build the clean energy of tomorrow – today.

TerraPower is an Equal Opportunity Employer. We do not discriminate in hiring on the basis of sex, gender identity, sexual orientation, race, color, religious creed, national origin, physical or mental disability, protected Veteran status, or any other characteristic protected by federal, state, or local law. In addition, as a federal contractor, TerraPower has instituted an Affirmative Action Plan (AAP) in an effort to proactively recruit, hire, and promote women, minorities, disabled persons and veterans.","Nuclear Electric Power Generation","501-1,000 employees","Privately Held","Bellevue, WA","United States","terrapower.com","https://www.linkedin.com/company/terrapower"
,"GE Hitachi Nuclear Energy","GE Vernova's nuclear business, GE Hitachi, is an alliance created by GE Vernova and Hitachi to serve the global nuclear industry, and is a world-leading provider of advanced reactors, fuel and nuclear services.","Nuclear Electric Power Generation","1,001-5,000 employees","Public Company","Wilmington, North Carolina","United States","gevernova.com","https://www.linkedin.com/company/ge-hitachi-nuclear-energy"
,"World Nuclear News","On a daily basis World Nuclear News (WNN) provides free and accurate public information on the subject of nuclear power.  

The goal of WNN is to use plain English to place comprehensive coverage of nuclear power in context using background information, expert commentary and links to relevant authoritative sources. Because they are researched from original sources and written in-house by experienced journalists, WNN stories may be freely reproduced under certain licence conditions. 

The WNN service is supported administratively and with technical advice by the World Nuclear Association and is based within its London Secretariat. It draws on the World Nuclear Association's global network of contacts in industry, academia, research institutes and intergovernmental agencies that include key personnel in enterprises, which account for virtually all of the world's uranium mining, nuclear fuel manufacture, equipment production and nuclear power generation.

All WNN stories are available on this free-access website, which is updated every working day (observing UK public holidays).

Story headlines and summaries are compiled in the WNN Daily email and, on Tuesdays, in the WNN Weekly email. Both of these are available free by joining our mailing list - visit our website to find out more.

Readers can discuss stories on WNN's Facebook page, while the headlines of every story are carried on an RSS feed and through WNN's Twitter account, @W_Nuclear_News.","Nuclear Electric Power Generation","11-50 employees","Non Profit","London, England","United Kingdom","world-nuclear-news.org","https://www.linkedin.com/company/world-nuclear-news"
,"newcleo","Since launching in 2021 newcleo has quickly established itself as innovator in the field of nuclear energy. newcleo is working to design, build, and operate Gen-IV Advanced Modular Reactors (AMRs) that are cooled by liquid lead and fuelled by reprocessed nuclear waste.

Through an innovative combination of existing and proven technologies, and by reviving a nuclear industry model based on the manufacture and multi-recycling of Mixed Oxide fuel, newcleo aims to close the nuclear fuel cycle while safely producing clean, affordable, and practically inexhaustible energy required for low carbon economies. 

With a EUR 50m group turnover in 2024, more than EUR 537m of private funding and over 90 partnerships and collaborations across the nuclear industry, the growth of the newcleo group is supported through the targeted acquisition of key companies with strong capabilities in nuclear engineering, manufacturing, and waste management. 

Through its workforce of over 900 highly qualified employees across France, the UK, Italy, Switzerland and Slovakia, newcleo is not only developing and delivering the skills and services required for the group’s own ambitious project timelines, but also supporting the development of Small Modular Reactor supply chains in Europe and beyond.","Nuclear Electric Power Generation","501-1,000 employees","Privately Held","Paris, Île-de-France","France","newcleo.com","https://www.linkedin.com/company/newcleo"
,"X-energy","X-energy is delivering the next generation of carbon-free energy by reinventing nuclear power.

We believe in leaving a cleaner planet for our children and grandchildren, while continuing to provide sufficient and affordable power to sustain growing populations around the world. That is why we have reinvented nuclear power, with a unique combination of proven technologies and new innovations, to meet our current and future needs.  
 
X-energy manufactures fuel that seals uranium particles in a protective coating, which makes meltdown impossible and retains the waste inside forever. We also design plants that unlock the fuel’s potential in a process that’s as clean as wind or solar. When combined, the result is reliable carbon-free baseload power, produced more safely and affordable than ever before and available anywhere, at any time.","Nuclear Electric Power Generation","501-1,000 employees","Privately Held","Rockville, MD","United States","x-energy.com","https://www.linkedin.com/company/x-energy"
,"World Nuclear Association","World Nuclear Association’s mission is to facilitate the growth of the nuclear sector by connecting players across the value chain, representing the industry’s position in key world forums, and providing authoritative information and influencing key audiences.

- We connect leaders and experts across all aspects of the nuclear industry to enable them to collaborate, conduct research, develop best practices and shape joint positions.
- We represent the nuclear industry in key global forums that influence the development, deployment and operation of nuclear energy.
- We inform key audiences on nuclear energy in an authoritative, comprehensive and accessible manner.
- We influence decision-makers, organizations and media to position nuclear energy as an essential contributor to sustainable development.","Nuclear Electric Power Generation","11-50 employees","Non Profit","London","United Kingdom","world-nuclear.org","https://www.linkedin.com/company/world-nuclear-association"
,"Orano DS","Orano DS fait partie du Groupe Orano, le fournisseur de référence du cycle du combustible nucléaire.  Ses 5000 salariés s’impliquent au quotidien auprès des  exploitants nucléaires français et internationaux pour leur apporter expertise et solutions éprouvées dans les métiers de services aux exploitants nucléaires (logistique industrielle, maintenance spécialisée et sécurité radiologique), de   l’assainissement-démantèlement et de la gestion de déchets.","Nuclear Electric Power Generation","5,001-10,000 employees","Public Company","Massy, Île-de-France","France","orano.group","https://www.linkedin.com/company/areva-demantelement-et-services"
,"Akkuyu Nükleer","JSC AKKUYU NÜKLEER is a subsidiary of Russian State Atomic Energy Corporation Rosatom established under the terms of the Intergovernmental Agreement of May 12, 2010 between the Government of the Russian Federation and the Government of the Republic of Turkey on cooperation in the construction and operation of the nuclear power plant at the Akkuyu site in the Republic of Turkey.  

Akkuyu NPP is the ﬁrst nuclear power plant in Turkey. The NPP will include four power units with VVER-1200 reactors of III+ generation, equipped with advanced safety systems. 
The total installed capacity of the NPP is 4,800 MW. Designed lifetime of each unit is 60 years with the possibility of extension for another 20 years. 

When four power units of the Akkuyu NPP are put into operation, they will produce about 35 billion kWh of electricity per year. Akkuyu NPP will meet up to 10% of Turkey’s power demand. 

The New Energy of a Strong Turkey","Nuclear Electric Power Generation","1,001-5,000 employees","Public Company","Ankara","Turkey","akkuyu.com","https://www.linkedin.com/company/akkuyu-npp-jsc"
,"The Nuclear Company","The Nuclear Company is leading the modernization of nuclear construction to deploy fleet-scale nuclear power across America. By integrating proven reactor technologies with digital innovation and economies of scale, the company aims to reduce costs and shorten deployment timelines. The Nuclear Company is committed to delivering safe baseload electricity at the lowest cost, while catalyzing the nuclear industry toward rapid development in America and globally.","Nuclear Electric Power Generation","51-200 employees","Privately Held","lexington",,"thenuclearcompany.com","https://www.linkedin.com/company/the-nuclear-company"
,"Polskie Elektrownie Jądrowe","We are Polskie Elektrownie Jądrowe Sp. z o. o. [Eng. – ‘Polish Nuclear Power Plants’] and we carry out tasks aimed at strengthening Poland's energy security.

We believe that nuclear energy is the key to providing Poland with a significant amount of safe, stable, and environmentally friendly electricity generated with respect for the environment. That is why our plan is to launch Poland's first nuclear power plant.

We are responsible for:

- Preparing the entire investment process and then acting as the investor in the project to build the first nuclear power plant in Poland. We will also be responsible for constructing further nuclear blocks (with a total installed capacity of around 6 GWe to around 9 GWe) based on proven large-scale Generation III(+) pressurised water nuclear reactors and, potentially, for their future operation.
- Providing support for governmental administration in activities aimed at achieving the objectives of the Polish Nuclear Power Programme.
- Providing reliable information on nuclear energy and building public support for its development,

as well as other aspects of the Polish Nuclear Power Programme.

We are committed to fulfilling our mission in a responsible manner, which is why, at the beginning, more than 90 potential sites for the first nuclear power plant in Poland had been analysed with the participation of experts in various fields. Then, based on the results of those analyses, the two best sites were selected, and in recent years we have carried out very detailed location and environmental studies in these sites. The preferred location for a nuclear power plant in Poland will be indicated based on the results of these studies.

Our owner is the State Treasury and day-to-day operations are supervised by the Government Plenipotentiary for Strategic Energy Infrastructure.

The privacy information for users of our company's profile is available at: https://ppej.pl/Polityka-prywatnosci","Nuclear Electric Power Generation","201-500 employees","Public Company","Warszawa, Mazowieckie","Poland","pej.pl","https://www.linkedin.com/company/polskieelektrowniejadrowe"
,"SPIE Nucléaire","SPIE Nucléaire est un partenaire majeur de la filière, intervenant dans la construction, la maintenance, les travaux sur sites en exploitation et le démantèlement des installations nucléaires à travers ses métiers du génie électrique, mécanique, tuyauterie / soudage, climatique et nucléaire. Nous accompagnons depuis plus de 60 ans les grands donneurs d’ordres dans la mutation profonde de l’Industrie du Nucléaire, en s’adaptant et en faisant preuve d’une excellence opérationnelle notamment dans les domaines de la sécurité et de la sûreté où elle répond aux plus grandes exigences de ses clients.

SPIE Nucléaire & ses filiales vous accompagnent dans l’optimisation
de la sûreté et de la disponibilité des installations nucléaires à travers
ses 4 domaines d’activités stratégiques et ses 4 métiers.

Nos 1 900 collaborateurs interviennent sur 45 sites et implantations1
partout en France pour s’inscrire durablement du côté de la solution
de la transition énergétique dans une filière nucléaire d’avenir.","Nuclear Electric Power Generation","1,001-5,000 employees","Public Company","Cergy-Pontoise Cedex, Ile de France","France","spie.com","https://www.linkedin.com/company/spie-nucleaire"
,"Eletronuclear","Criada em 1997, a Eletronuclear é a única empresa no Brasil a produzir eletricidade a partir de fonte nuclear. Atualmente, opera as usinas Angra 1 e Angra 2 para gerar eletricidade e movimentar a vida de milhões de brasileiros.
Há mais de 30 anos, a Eletronuclear diversifica o abastecimento de eletricidade no Brasil, contribuindo para o desenvolvimento do país. Os potentes geradores das usinas Angra 1 (640MW) e Angra 2 (1.350MW) produzem o equivalente a 40% de toda a energia consumida no Estado do Rio de Janeiro.

As usinas nucleares geram energia a partir do calor liberado pela fissão do núcleo do átomo do urânio. Durante esse processo não são produzidos gases poluentes e causadores do efeito estufa.

Para garantir que a operação das usinas nucleares não traga impactos significativos ao meio ambiente, a Eletronuclear desenvolve um permanente e rigoroso programa de monitoração tanto em ambiente marinho quanto terrestre. Além disso, a empresa investe em programas de educação ambiental e de preservação. 

Para a Eletronuclear, a segurança é um compromisso prioritário e vai muito além das grossas paredes de aço e concreto que cercam os reatores das usinas Angra 1 e Angra 2. Segurança nuclear é um processo contínuo que envolve treinamentos, programas de testes periódicos, procedimentos de trabalho, simulações e processos de avaliação interna e externa.

Hoje, com a experiência acumulada em todos os anos de operação e o domínio de altas tecnologias, a Eletronuclear pode se orgulhar de ter as usinas Angra 1 e Angra 2 classificadas entre as mais eficientes do planeta!","Nuclear Electric Power Generation","1,001-5,000 employees","Government Agency","Rio de Janeiro, RJ","Brazil","eletronuclear.gov.br","https://www.linkedin.com/company/eletronuclear"
,"Hadron Energy, Inc.","Hadron Energy specializes in Micro Modular Reactor (MMR) development, design, and research. Each unit produces 10 megawatts of electricity to power data center sites, industrial applications, and remote communities with 24/7 carbon free power.

Follow Hadron Energy for key insights in the energy industry and advancements in nuclear technology for the betterment of humanity.","Nuclear Electric Power Generation","11-50 employees","Privately Held","San Francisco, CA","United States","hadronenergy.com","https://www.linkedin.com/company/hadronenergy"
