"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"Caplugs","Founded in 1948 in Buffalo, N.Y., Caplugs is the leader in custom molded components, masking solutions and product protection. With 13 manufacturing facilities and a large team of in-field sales managers across the globe, we provide the personalized service, range of capabilities, wide variety of catalog parts, manufacturing expertise and scalable infrastructure to be your trusted partner. 
Caplugs has more engineers on staff, processes for creative solutions and molding experts for reliable quality. Plus, facilities and resources to get the job done quickly and economically.

As a versatile custom molder, we take our customers' projects from concept to full production and logistics support. We lead the industry in experience and expertise.

Caplugs By the Numbers

• Over 500,000,000 parts in stock.
• 32,000,000+ parts produced per day.
• Over 50,000+ standard parts.
• Over 375 molding machines.
• Over 15 design engineers.
• 13 global manufacturing facilities.
• The 1 partner you need.","Plastics and Rubber Product Manufacturing","501-1,000 employees","Public Company","Buffalo, NY","United States","caplugs.com","https://www.linkedin.com/company/caplugs"
,"ARRK Europe Limited","ARRK is one of the world's leading product development specialists in the market today. With a long and established history that dates back over 70 years, ARRK has amassed a wealth of knowledge and technical know-how to assist engineers and designers with their development and manufacturing needs. 
ARRK offers an extensive 3D Printing, Prototyping, Vacuum Casting, CNC Machining, Mock-ups, Rapid Tooling, Moulding, Composites and Low Volume Manufacturing service to clients from a wide range of industries.  ARRK prides itself on delivering high standards of customer care, service and added value, to help clients with their development and manufacturing needs. 

Our Core Capabilities:
3D Printing & Prototyping - Stereolithography (SLA), Selective Laser Sintering (SLS), Metal Printing (DMLS), Polyjet, Vac Casting, Paint and Finishing, Block Modelling/Mock-ups, CNC Machining, Metal/Sheet Pressings, Rapid Tooling & Moulding, Composites and Low volume manufacturing solutions.

Additional services available through ARRK Europe Limited
Composites – Low volume composite manufacturing service. CNC Machining and Premium Paint Service also available.","Plastics and Rubber Product Manufacturing","51-200 employees","Privately Held","Gloucester, Gloucestershire","United Kingdom","arrk.com","https://www.linkedin.com/company/arrk-research-&-development-limited"
,"Grupa Azoty Polyolefins S.A.","Grupa Azoty Polyolefins jest częścią Grupy Azoty - jednego z największych koncernów chemicznych w Polsce oraz Europie. Tworzymy segment Poliolefin - jednostkę biznesową wyspecjalizowaną w produkcji polipropylenu. Nasze zintegrowane instalacje do produkcji poliolefin stanowią nowoczesny oraz niezależny zakład zlokalizowany w centrum Europy.

Zintegrowany kompleks chemiczny w Policach obejmuje:
- morski terminal gazowy
- instalację do produkcji propylenu w technologii Oleflex, o wydajności 429 tys. ton propylenu rocznie 
- instalację do produkcji polipropylenu w technologii  Grace UNIPOL o wydajności 437 tys. ton polipropylenu rocznie w trzech typach: homopolimery, kopolimery udarowe i kopolimery randomiczne.
-  infrastrukturę logistyczną - sercem naszej Platformy Logistycznej jest 60 silosów magazynowych o poj. 450 ton granulatu każdy. Plac składowy zapewnia magazynowanie do 22,4 tys. ton polipropylenu,

Produkowany w Policach polipropylen Gryfilen to wysokiej jakości tworzywo, które znajdzie zastosowanie w wielu branżach  i różnorodnych aplikacjach przetwórczych.


Grupa Azoty Polyolefins is part of Grupa Azoty - one of the largest chemical concerns in Poland and Europe. We create the Polyolefin segment - a business unit specialized in the production of Polypropylene.

Our integrated chemical complex in Police includes:
- an offshore gas terminal.
- propylene plant (PDH) in Oleflex technology  with a capacity of 429kt per year.
- polypropylene plant in Grace's UNIPOLtechnology with a capacity of 437kt of polypropylene in total in three types: homopolymers, impact copolymers and random copolymers.
- logistics infrastructure that provides a storage, logistics and shipping area for polypropylene. The Logistics Platform has 60 storage silos with a capacity of 450 tons each.. A yard provides storage capacity for 22,4 kt of PP. 

Polypropylene Gryfilen produced in Police is a high-quality thermoplastic material designed for wide range applications.","Plastics and Rubber Product Manufacturing","201-500 employees","Public Company","Police, Woj. Zachodniopomorskie","Poland","grupaazoty.com","https://www.linkedin.com/company/grupaazoty-polyolefins"
,"Italian Gasket","OUR VISION :
Guarantee the overall quality, in respect of the environment and our ethical values, focusing on training, research & development and technology, to become “THE” trusted partner for our customers.
OUR COMPANY :
Italian Gasket was founded in 1984. It produces technical rubber items not only o-ring (nearly more than 500 million of pieces) such as grommets, filters, muffs, caps, fairleads, pipettes, little stoppers, frames, bellows, o-rings, frames, car safety parts, car interior parts, silicone connectors, electronic devices, suction cups, membranes, high tech sealings which are produced with any kind of elastomer.

In 40 years Italian Gasket has opened extra BU in Italy for TOOLS and PLASTIC and in HUNGARY for the rubber product manufacturing in order to give a better and more complete service to the customer.  

Italian Gasket supplies markets whit high standard needs:  besides the main automotive sector it supplies also the pneumatic, home appliance, lighting, electronics, heating, oil & gas, and medical. 

The technical service is guaranteed by a skilled and professional team and optimized by the use of Cad/Cam systems. The inner proces on development and construction guarantee speed and flexibility.","Plastics and Rubber Product Manufacturing","201-500 employees","Privately Held","Paratico, Brescia","Italy","italiangasket.com","https://www.linkedin.com/company/italiangasket"
,"PROTEFILM","Con más de 30.000 metros cuadrados de planta de producción, contamos con personal industrial altamente capacitado y tecnología de punta que permite asegurar la calidad de nuestra producción, con una mejora constante a través de la innovación de procesos e instalaciones. Además, estamos en continuo desarrollo de productos orientados a nuevas aplicaciones, mejoras en la performance de los actuales o la obtención de reducciones de costos que a su vez le permiten a nuestros clientes ser más competitivos","Plastics and Rubber Product Manufacturing","51-200 employees","Privately Held","Ingeniero Juan Allan, Buenos Aires Province","Argentina","protefilm.com.ar","https://www.linkedin.com/company/protefilm-srl"
,"Vernay","Vernay is a trusted solutions provider for customers facing challenging flow control issues. The company's engineers and chemists are widely recognized for their problem-solving abilities and for creating custom flow control solutions that align with the unique product visions of their customers. Additionally, Vernay is committed to maintaining a state-of-the-art materials R&D laboratory for developing exclusive formulas for their customers.

As a global company, Vernay serves customers across all regions of the world. With manufacturing, engineering, and testing capabilities in the U.S., Italy, Netherlands, Singapore, and China, they are well-equipped to support customers internationally. Furthermore, Vernay has local sales engineers in each region to provide assistance in the customers' languages and to address diverse customs, as well as to manage Vernay's resources to meet the complex supply chain needs of all customers.","Plastics and Rubber Product Manufacturing","501-1,000 employees","Privately Held","Griffin, Georgia","United States","vernay.com","https://www.linkedin.com/company/vernay"
,"The ALP Group","ALP Group is a global leader in EPDM solutions, specializing in innovative polymer-based products for a wide range of industries. With over 35 years of experience, ALP delivers cutting-edge technology and sustainable solutions for the automotive, construction, HVAC, and industrial sectors.

Our diverse portfolio includes more than 4,000 products, providing weather sealing, thermal, and acoustic insulation systems that ensure efficiency and energy savings. As a trusted partner to OEMs and aftermarket clients, ALP Group is committed to driving growth through research, development, and a focus on quality.

With 13 companies across the globe and a commitment to sustainability, we continue to lead with innovation, setting new standards for the future of automotive solutions, insulation technology, and green building materials.","Plastics and Rubber Product Manufacturing","1,001-5,000 employees","Privately Held","Gurugram, Gurugram","India","alpgroup.in","https://www.linkedin.com/company/thealpgroup"
,"ROTOTEC S.p.A","Rototec S.p.A. is a dynamic company in continuous expansion present throughout Italy and abroad (France, Spain, Hungary…). The company was founded in 2000 as part of the System Group, leader since 1980 in the production of complete pipeline systems (pipes, fittings, specials,…).

Right from its founding, Rototec S.p.A was soon specialising in the production of corrugated and smooth tanks in linear polyethylene manufactured using rotational moulding technology.

The factory, located in Lunano in the province of Pesaro/Urbino covers an area of 18000 m2 and includes a production department of 5000 m2, an outdoor area for storage/handling of 13000 m2 and an office area of 400 m2 housing the finance, sales, transport/logistics and technical departments.","Plastics and Rubber Product Manufacturing","51-200 employees","Privately Held","Lunano, Marche","Italy","rototec.it","https://www.linkedin.com/company/rototec-s-p-a"
,"Oldrati Group","Oldrati has been operating for over 60 years as an industrial excellence in the design and production of technical articles made from rubber, plastic, and silicone, standing out for its vision, approach, and performance.
With 1,400 employees and an aggregate turnover exceeding 180 million euros, the Group meets the needs of various industrial sectors, including Automotive, Oil & Gas, and Heating, as well as consumer sectors such as Sports, Healthcare, and Household.
The Group integrates all production phases internally, from design to compounding and the creation of the finished product, distinguishing itself with a unique production model.
Ranging from product co-design to multi-component assembly, Oldrati brings its guiding principle, All in One, to life, translating it into reliability and quality across every process and production stage.

With production sites in Turkey and Slovakia, as well as in Italy, where the Headquarters are located, Oldrati strategically targets an international market comprised of the leading global players in the sector.

Technological innovation and sustainability, which form the foundation of the Group’s continuous development, are reflected in projects focused on digitalization, automation, material regeneration (Ogreen), and energy efficiency, alongside concrete actions to reduce emissions.

Market focus, material research, and product development are the keys to the future, enabling Oldrati to anticipate market trends with innovative materials and solutions tailored to meet customer needs.","Plastics and Rubber Product Manufacturing","1,001-5,000 employees","Privately Held","Villongo, Bergamo","Italy","oldrati.com","https://www.linkedin.com/company/oldrati-group"
,"Intertrade","Intertrade Co., established in 1984 by Mohamed El-Soufy Ramadan, is a proud family-owned business now led by Khaled El Soufy, our esteemed CEO and Chairman. As the largest producer of PVC gaskets in Egypt, we have built a robust reputation for quality and customer service.

Our facility, located in 10th of Ramadan City, Cairo, spans 12,000 square meters. Here, we produce up to 10,000 gaskets daily, with the capacity to scale up to 20,000. From raw materials to finished products, every stage of our manufacturing process is subject to stringent quality control measures, ensuring that we meet and exceed both customer specifications and our own high standards.

Intertrade Co. specializes in a wide range of products, including PVC compounds, PVC products, PVC gaskets, and magnetic strips. Our commitment to innovation and excellence drives us to continually develop high-quality products at competitive prices, solidifying our position as Egypt's leading producer of premium PVC products.

Our reach extends beyond Egypt, with a thriving export market across the Middle East. We are dedicated to expanding our global footprint, leveraging our expertise and dedication to quality to serve diverse markets around the world.

Our mission is to produce and continually enhance high-quality products while maintaining competitive pricing. We strive to be recognized as an industry leader by our customers and employees, driven by high performance, innovation, and a commitment to exceeding customer expectations.","Plastics and Rubber Product Manufacturing","51-200 employees","Privately Held","10th of Ramadan City, Cairo","Egypt","intertradeco.org","https://www.linkedin.com/company/intertradecoeg"
,"CW Seals","CW Seals","Plastics and Rubber Product Manufacturing","11-50 employees","Privately Held","Littlehampton , West Sussex","United Kingdom","candwseals.co.uk","https://www.linkedin.com/company/cwseals"
,"Spartan Composites, Inc","At Spartan Composites, we take pride in producing high-quality mats made in the USA, engineered to withstand the toughest conditions in the field. Whether you're working in environmentally sensitive areas, navigating rough or unstable terrain, or ensuring traction and stability for heavy equipment, our versatile and cost-effective solutions are designed to help you complete your projects safely and efficiently.

Our durable, heavy-duty mats are built to keep your operations moving, even in the most challenging environments. From establishing temporary roads to stabilizing access points, Spartan Mats protect both the ground and your workforce, ensuring the safe and seamless movement of support equipment. By minimizing the need for extensive clean-up or repairs, our mats help keep your projects on track and within budget.

Serving a diverse range of industries—including pipeline and underground, utilities, wind energy, drilling, and oilfield operations—Spartan Composites offers premium matting solutions for any terrain or challenge. Whatever your project demands, we have the right matting solution to help you get the job done.","Plastics and Rubber Product Manufacturing","51-200 employees","Privately Held","Rockledge, FL","United States","spartancomposites.com","https://www.linkedin.com/company/spartan-composites-llc"
,"Lutze Group","Welcome to the Lutze Group – your trusted partner in industrial solutions.
With over 35 branches across 6 European countries, we deliver conveyor belt technology, wear protection solutions, minerals processing equipment, and plastics technology to a multitude of industries.

Conveyor belt technology expertise
We ensure seamless operations with our deep expertise in conveyor belt technology. From belts to drums, rollers, cleaners, and monitoring systems, we provide tailored solutions and 24/7 expert service for your specific needs.

Comprehensive wear protection solutions
Protecting your assets is our priority. Our comprehensive wear protection solutions in rubber, polyurethane, polyethylene, ceramics – glued, bolted, welded, or spray-coated, safeguard your equipment, extending its lifespan and minimizing downtime.

Rock and Minerals processing equipment
We offer rock and minerals processing machines, systems, and services designed to optimize efficiency and productivity for various industries, including stone and gravel, demolition and recycling, concrete and asphalt.

Innovative polyurethane solutions
Our plastics technology factory specializes in custom-made polyurethane products. Leveraging advanced manufacturing techniques, we provide bespoke components, custom molding solutions, and unique polyurethane products tailored to your needs.

Global reach, local commitment
With worldwide activities and service jobs, we bring our expertise to your doorstep. Whether it's our innovative plasterboard belts, Luwirep repair system, or reliable LUCON conveyor belts, we exceed expectations with every solution we provide.

Customer-centric approach
At Lutze Group, your success is our passion. We build lasting relationships based on trust, reliability, and exceptional service, dedicated to helping you achieve your goals every step of the way.","Plastics and Rubber Product Manufacturing","201-500 employees","Public Company","Einbeck, Niedersachsen","Germany","lutze-group.com","https://www.linkedin.com/company/lutze"
