"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"Grupo DEACERO","Deacero is strongly committed to a sustainable strategy of growth that benefits our company, the environment, our employees and the communities in which we operate. We are a fully integrated company with an infrastructure for recycling, processing waste, steel mills, finished product plants and distribution centers.

We currently serve diverse industries and markets with a presence in Mexico and in over 20 countries including the United States, Canada, Guatemala, Chile, Colombia, Costa Rica, Peru, Spain and the United Kingdom.

At Deacero, our sustainability initiative is the guiding principle to all facets of our operation, which generates social, economic and environmental value to everything we do. The company owns sustainable developments in advanced technology for steel recycling facilities and its transformation to finish products, while always meeting ASTM and other international quality standards.

We are more than 8,000 employees operating in 21 Recycling Centers, 3 Steel Mills, 15 Steel Wire Facilities and 1 Research & Development Center.","Primary Metal Manufacturing","10,001+ employees","Privately Held","San Pedro Garza García, Nuevo León","Mexico","deacero.com","https://www.linkedin.com/company/grupodeacero"
,"CBMM","Tecnologia e inovação fazem parte de nosso DNA e transformar materiais é a nossa forma de transformar o mundo.","Primary Metal Manufacturing","1,001-5,000 employees","Privately Held","Araxá, Minas Gerais","Brazil","cbmm.com","https://www.linkedin.com/company/cbmm"
,"SSAB","SSAB is a Nordic and US-based steel company that builds a stronger, lighter and more sustainable world through value added steel products and services. Working with our partners, SSAB has developed SSAB Fossil-free steel and plans to reinvent the value chain from the mine to the end customer, largely eliminating carbon dioxide emissions from our own operations. SSAB Zero, a largely carbon emission-free steel based on recycled steel, further strengthens SSAB’s leadership position and our comprehensive, sustainable offering independent of the raw material. SSAB has employees in over 50 countries and production facilities in Sweden, Finland and the US. SSAB is listed on Nasdaq Stockholm and has a secondary listing on Nasdaq Helsinki.

For community guidelines, please visit ssab.com/socialmedia.

For our privacy statement, see ssab.com/privacy-statement.","Primary Metal Manufacturing","10,001+ employees","Public Company","Stockholm","Sweden","ssab.com","https://www.linkedin.com/company/ssab"
,"Stegra","Founded in 2020, Stegra (formerly H2 Green Steel) was created with the purpose to decarbonize hard-to-abate industry. Construction of our first project – an integrated plant producing green hydrogen, green iron and green steel – is well underway in Boden, Sweden. Slashing emissions using green hydrogen and renewable electricity, we’re starting a clean industrial revolution. Steel is just the beginning.

We are building a diverse and rapidly growing team spread across our site and offices in Boden and Stockholm. Together, we focus on delivering green impact – for our people, customers, investors, society and planet.","Primary Metal Manufacturing","201-500 employees","Privately Held","Stockholm","Sweden","stegra.com","https://www.linkedin.com/company/stegraab"
,"Tata Metaliks","Tata Metaliks has merged with Tata Steel","Primary Metal Manufacturing","1,001-5,000 employees","Public Company","Kolkata, West Bengal","India","tatasteel.com","https://www.linkedin.com/company/tataefeeandtataductura"
,"Outokumpu","Outokumpu is the global leader in sustainable stainless steel. Our business is based on circular economy: more than 90% of our production originates from recycled steel which we turn into long-lasting, fully recyclable material. Our customers use our stainless steel in many aspects of life, from civilization’s basic structures to famous landmarks and household appliances. With our total carbon footprint less than 75% of the industry average, we are working towards a world that lasts forever. 

We have an ambitious sustainability strategy and we are strongly committed to 1.5 degree target to mitigate climate change. Our emissions reduction ambition covers all direct and indirect emissions, as well as those of our supply chain.

Outokumpu employs approximately 8,500 professionals in close to 30 countries, with headquarters in Helsinki, Finland and shares listed in Nasdaq Helsinki. Read more: www.outokumpu.com","Primary Metal Manufacturing","5,001-10,000 employees","Public Company","Helsinki","Finland","outokumpu.com","https://www.linkedin.com/company/outokumpu"
,"ArcelorMittal South Africa","ArcelorMittal South Africa Limited is the largest steel producer on the African continent, with a production capacity of 7.8 million tonnes of liquid steel per annum.

The company has a depth of technical and managerial expertise carefully nurtured since 1928, a reputation for reliability and a sharply defined business focus, which has forged the organisation into a modern, highly competitive supplier of steel products to the domestic and global markets.

This has been achieved through ongoing alignment with international best practices and a comprehensive understanding of the steel business environment, ensuring the company’s continued global competitiveness and participation in international markets.

ArcelorMittal South Africa's global standing is further underpinned through becoming part of the world’s largest steel producer, the ArcelorMittal Group.

ArcelorMittal is the leader in all major global markets, including automotive, construction, household appliances and packaging, with leading R&D and technology, as well as sizeable captive supplies of raw materials and outstanding distribution networks.

With an industrial presence in 27 countries across Europe, the Americas, Asia and Africa, ArcelorMittal has a balanced geographic diversity within all the key steel markets, both developing and developed.

Through this association ArcelorMittal South Africa has access to world-class research and development, best practice processes, aggressive procurement contracts and international market leverage to ensure the company remains at the cutting edge of the international steel industry.

The company’s ability to generate profits and cash throughout the fluctuations of the steel cycle is testimony to the success of years of intensive business re-engineering and the cultivation of a continuous improvement culture that has embedded ArcelorMittal South Africa’s position among the world’s lowest cash cost producers of steel.","Primary Metal Manufacturing","5,001-10,000 employees","Privately Held","emfuleni","South Africa","arcelormittalsa.com","https://www.linkedin.com/company/arcelormittal-south-africa"
,"Boliden","Boliden’s vision is to be the most climate-friendly and respected metal provider in the world. We are Europe’s producer of sustainable metals and, guided by our values care, courage and responsibility, we operate within exploration, mines, smelters and recycling. We are around 8,000 employees and have annual revenues of approximately SEK 90 billion. The share is listed in the Large Cap segment of NASDAQ OMX Stockholm.","Primary Metal Manufacturing","5,001-10,000 employees","Public Company","Stockholm","Sweden","boliden.com","https://www.linkedin.com/company/boliden"
,"FRISA","FRISA is a world leading manufacturer of seamless rolled rings and open die forgings. Offering an extensive range of carbon, alloy and stainless steels, titanium and superalloys allows us to service a wide spectrum of industrial markets.

Our world-class standards, strong commitment to quality, exceptional customer service and our state-of-the-art manufacturing facilities have positioned Frisa as a strategic, reliable supplier among the world’s most outstanding OEM customers.
 
Established in 1971 in Monterrey, México as a small forging company, it supplied rings and blanks to local machine shops. Over time, the company started to expand its capacities and diversify its products in response to growing demand.  
 
Nowadays, with four facilities in Mexico and one in the US, Frisa is able to handle big volumes as well as one-piece jobs and provide worldwide door-to-door service, exporting our production to the most demanding industries and markets on five continents.
 
Forging evolution.","Primary Metal Manufacturing","1,001-5,000 employees","Privately Held","Santa Catarina, Nuevo Leon","Mexico","frisa.com","https://www.linkedin.com/company/frisa"
,"LIBERTY Steel Group","LIBERTY Steel Group is an international business with an integrated offering – from the production of liquid steel made from raw and recycled materials through to high value precision engineered steels and associated services, sold to customers around the world.

With a total rolling capacity of 18 million tonnes, 200+ manufacturing locations globally across 10 countries and more than 30,000 people employed, our comprehensive product range includes iron ore and coking coal, recycled steel as well as semis, long and flat steel products and value added services. These steels are manufactured in a variety of grades and specifications to comply with national and international quality certifications as well as to meet stringent customer specifications.

Located across UK, Europe, Australia, the USA and China, our furnaces, mills, services centres and distribution sites serve many demanding sectors such as construction, energy, oil and gas, aerospace, industrial, automotive, motorsport, yellow and white goods, infrastructure and stockholding.

To ensure a positive and respectful community here on LinkedIn, please follow these guidelines when commenting and engaging:

Be respectful: Offensive, abusive, or hateful language, personal attacks, harassment, or discriminatory comments are prohibited.

Stay on topic: Ensure comments are relevant and contribute constructively. Off-topic, irrelevant, or spam comments may be removed.

No promotional content: Do not post unsolicited advertisements, self-promotion, or unrelated links.

Protect privacy: Do not share any personal information.

Use appropriate language: No profanity or vulgarity is allowed.

No duplicate posts: Please do not post the same comment multiple times.

Follow platform policies: Adhere to LinkedIn’s guidelines and terms of service.

Comments that do not comply with these guidelines may be deleted.","Primary Metal Manufacturing","10,001+ employees","Privately Held","Dubai","United Arab Emirates","libertysteelgroup.com","https://www.linkedin.com/company/liberty-steel-group"
