"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"MRS Logística S.A.","MRS Logística is a concessionary that controls, operates and monitors the Southeastern Federal Railroad Network. The company has been in operation in cargo railway transportation since 1996. It interconnects the states of Rio de Janeiro, Minas Gerais and São Paulo. The company has 1,643 km of railways that make the transportation process easier in a region that concentrates approximately 65% of Brazil's gross domestic product and is home to the largest industries in the country. Through MRS' railways you can also reach the ports of Sepetiba and Santos (the most important in Latin America).","Rail Transportation","5,001-10,000 employees","Partnership","Juiz de Fora, Minas Gerais","Brazil","mrs.com.br","https://www.linkedin.com/company/mrs-logistica"
,"Hitachi Rail","Hitachi Rail is committed to driving a sustainable mobility transition and helping every passenger, customer and community enjoy more connected, seamless and sustainable transport.
Hitachi Rail is a trusted partner to operators around the world with expertise across every part of the rail ecosystems – from manufacture and maintenance of rolling stock to digital signalling and smart operational systems.
In FY23, the company had revenues of €7bn with 24,000 employees across over 50 countries, and it invests in its diverse and talented teams.
Drawing on the wider Hitachi group companies, Hitachi Rail furthers the development of digital innovation and new technologies to help pioneer resilient and sustainable solutions.","Rail Transportation","10,001+ employees","Privately Held","London, England","United Kingdom","hitachirail.com","https://www.linkedin.com/company/hitachirail"
,"Groupe SNCF","SNCF is a world leader in public transportation. Trains, passenger services, cards and passes, dialogue, ticket booking.

One Group, 5 divisions SNCF offers a complete range of mobility solutions through its five divisions: SNCF Infra, SNCF Proximité, SNCF Voyages, SNCF GEODIS and Gares&Connexions.","Rail Transportation","10,001+ employees","Partnership","La Plaine Saint-Denis","France","groupe-sncf.com","https://www.linkedin.com/company/sncf"
,"Trenitalia","Trenitalia, the Ferrovie dello Stato Group's company for the transportation of passengers and the provision of logistics services for goods, is one of Europe’s largest rail operators.
Trenitalia's mission is to provide services, in a domestic and European context, able to satisfy demand for the mobility of travellers and the transportation of goods.","Rail Transportation","10,001+ employees","Privately Held","ROMA","Italy","trenitalia.com","https://www.linkedin.com/company/trenitalia"
,"Etihad Rail","The Official Page of Etihad Rail - The UAE’s National Railway Network.

Etihad Rail was formed under Federal Law No. 2 with the mandate of managing the development, construction, and operation of the UAE’s national railway network for freight and passengers. The network was built to link the principal centres of industry, manufacturing, production, population, and import/export points of the UAE and will form a vital part of the planned GCC railway network.

الصفحة الرسمية لشركة الاتحاد للقطارات، المطور والمشغل لشبكة السكك الحديدية في دولة الإمارات.

تأسست شركة الاتحاد للقطارات عملاً بالمرسوم الاتحادي رقم 2، لتعمل على تطوير وبناء وتشغيل شبكة السكك الحديدية الوطنية الإماراتية لنقل الركاب والبضائع، والتي تم بنائها لربط المراكز الرئيسية للصناعة والإنتاج والسكان، ونقاط الاستيراد/التصدير في الدولة، على أن تكون جزءاً حيوياً من  
شبكة السكك الحديدية الخليجية ُ المخطط لها.","Rail Transportation","201-500 employees","Government Agency","Abu Dhabi, Abu Dhabi","United Arab Emirates","etihadrail.ae","https://www.linkedin.com/company/etihad-rail"
,"Network Rail","We’re at the heart of revitalising Britain’s railway, getting people and goods where they need to be and supporting the economy.

Investment and modernisation are essential. So we’re building the railway of the future, running a safe, reliable and efficient railway, and serving customers and communities.

Our vision is Putting Passengers First – becoming a company that’s on the side of passengers and freight users.

Find out more here - https://www.networkrail.co.uk/who-we-are/?utm_source=linkedin&utm_medium=social&utm_campaign=social-profiles
Naturally, we’re constantly seeking new talent to help us achieve our ambitious goals. 

Views expressed by those identifying themselves as Network Rail employees do not necessarily reflect those of the organisation.","Rail Transportation","10,001+ employees","Non Profit","Milton Keynes, Bucks","United Kingdom","networkrail.co.uk","https://www.linkedin.com/company/network-rail"
,"Deutsche Bahn","We are Deutsche Bahn. Millions of passengers travel with us every day, and we transport enormous volumes of goods – across Germany and throughout neighboring European countries.

DB is one of Germany’s most diverse employers. With more than 230,000 employees in 20 countries, Deutsche Bahn is one of the world’s largest providers of mobility and logistics services. Together with our employees, we develop innovative projects to efficiently steward infrastructure and modes of transport for people and goods by rail and road.

Deutsche Bahn is undergoing a comprehensive modernization and transformation programme. The goal of the “Newstart DB” initiative is a significantly more efficient and more customer-focused company, where decisions are made close to the business and to our customers.

More information about Deutsche Bahn: www.deutschebahn.com

More information about Deutsche Bahn as an employer: www.db.jobs

Legal notice & data protection: deutschebahn.com/rechtliches

Netiquette: https://db.jobs/netiquette","Rail Transportation","10,001+ employees","Public Company","Berlin","Germany","deutschebahn.com","https://www.linkedin.com/company/deutschebahn"
,"Etihad Rail Operating Companies","Etihad Rail Operating Companies","Rail Transportation","201-500 employees","Public Company","Abu Dhabi","United Arab Emirates",,"https://www.linkedin.com/company/er-rail"
,"Union Pacific Railroad","One of America's most recognized companies, Union Pacific Railroad connects 23 states in the western two-thirds of the country by rail, providing a critical link in the global supply chain. The railroad's diversified business mix includes Agricultural Products, Automotive, Chemicals, Coal, Industrial Products and Intermodal. Union Pacific serves many of the fastest-growing U.S. population centers, operates from all major West Coast and Gulf Coast ports to eastern gateways, connects with Canada's rail systems and is the only railroad serving all six major Mexico gateways. Union Pacific provides value to its roughly 10,000 customers by delivering products in a safe, reliable, fuel-efficient and environmentally responsible manner.","Rail Transportation","10,001+ employees","Public Company","Omaha, NE","United States","up.com","https://www.linkedin.com/company/unionpacific"
,"Groupe ONCF","L’Office national des chemins de fer (ONCF) est un établissement public marocain chargé de l'exploitation du réseau ferroviaire du pays sous forme d'une entreprise publique à caractère commercial et industriel avec autonomie financière, il est créé en 1963 et placé sous la tutelle du ministère de l'équipement et du transport.","Rail Transportation","10,001+ employees","Privately Held","Rabat, Rabat Salé Kénitra","Morocco","oncf.ma","https://www.linkedin.com/company/office-national-des-chemins-de-fer-oncf"
,"National High Speed Rail Corporation Ltd (NHSRCL)","NHSRCL is a joint venture of Government of India and participating state governments for implementing High-Speed Rail Projects. Contact us at Media@NHSRCL.in

Currently, NHSRCL is implementing the project of high-speed train corridor between Ahmedabad and Mumbai.
The total length of proposed High-Speed Railway Corridor works out to be 508.17km.

The route of Mumbai Ahmedabad High-Speed Rail will be passing through two states, Maharashtra and Gujarat and one Union Territory, Dadra and Nagar Haveli, of the Union of India.

The proposed corridor lies in Western Railway zone. It shall start from Bandra Kurla Complex in Mumbai and will end near Sabarmati Railway Station in Ahmedabad.

Out of 508.17km, 155.642 km of the proposed alignment falls in Maharastra, 350.530 km in Gujarat and 2 km in UT of Dadra and Nagar Haveli.

The High Speed Corridor of Mumbai-Ahmedabad has been proposed with 12 Stations i.e. Mumbai, Thane, Virar, Boisar, Vapi, Bilimora, Surat, Bharuch, Vadodara, Anand/Nadia, Ahmedabad and Sabarmati,
all near major traffic points. Two depots are proposed on either ends of the corridor one near Thane and one near Sabarmati Rail Depot.","Rail Transportation","1,001-5,000 employees","Government Agency","New Delhi, New Delhi","India","nhsrcl.in","https://www.linkedin.com/company/bullettrain"
,"CN","CN is a North American transportation and logistics leader focused on supply chain innovation and collaboration. We offer integrated shipping solutions, including rail, intermodal, trucking, freight forwarding, warehousing and distribution. 

We are an engaged corporate citizen, committed to the safety of our employees, customers and the public. CN is invested in building shareholder value and stronger communities, focused on environmental stewardship and developing an exceptional environment in the workplace.
 
CN has the expertise, the network reach and the capacity to move your goods to a global marketplace in a safe, timely and cost effective manner. 

Welcome to CN, North America's Railroad.","Rail Transportation","10,001+ employees","Public Company","Montreal, QC","Canada","cn.ca","https://www.linkedin.com/company/cn"
,"Amtrak","Moving America Where it wants to go.

We are not just a railroad; we are a company that moves people. With 21,000 route miles in 46 states, the District of Columbia and three Canadian provinces, Amtrak operates more than 300 trains each day – at speeds up to 150 mph – to more than 500 destinations. We move customers where they want to go by responding to their wants and needs. And by doing so, we connect communities, economies and families that make our nation great.

We employ more than 20,000 diverse, energetic professionals in a variety of career fields throughout the Unites States. Our mission is to provide safe transportation in the most efficient way possible, while ensuring that our customers get a consistent, high quality experience. Carrying out this mission, and ultimately achieving our vision, hinges on our employees.

The future rides with us.

Amtrak is an equal employment opportunity employer.","Rail Transportation","10,001+ employees","Privately Held","Washington, District of Columbia","United States","amtrak.com","https://www.linkedin.com/company/amtrak"
,"SNCF Réseau","SNCF Réseau : gestionnaire du réseau ferré national

Etablissement public industriel et commercial (Epic), SNCF Réseau regroupe depuis le 1er janvier 2015 tous les services en charge des infrastructures ferroviaires. Unique propriétaire et gestionnaire du réseau, il réunit les compétences auparavant dispersées entre Réseau Ferré de France (RFF), SNCF Infra et la Direction de la Circulation Ferroviaire (DCF).

SNCF Réseau bénéficie dorénavant d’une gouvernance claire et efficace au sein d’un groupe industriel placé sous l’autorité de l’Etat, objectif majeur de la réforme ferroviaire. L’établissement public fonctionne ainsi en synergie avec l’exploitant ferroviaire : SNCF Mobilités, autre Epic « fille » de la nouvelle SNCF.","Rail Transportation","10,001+ employees","Public Company","SAINT-DENIS, ILE DE FRANCE","France","sncf-reseau.fr","https://www.linkedin.com/company/sncf-réseau"
