"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"Raízen","We are an integrated energy company. A true green champion. A global benchmark in bioenergy, we are leading the energy transition and reshaping the future of energy.

We are among the largest private business groups in Brazil and our team is our biggest differential: around 29,000 employees and 15,000 business partners throughout the country.

Originating in Brazil, we also work in Argentina and we have the ambition to win the world. We propel the people and the country with energy solutions. Energy is our business, and is in our name.

RAÍZEN = RAIZ + ENERGIA (Portuguese for ROOTS + ENERGY)

We have a unique operating model, in which we participate from end to end: from the production and sale of renewable energy and sugar from sugarcane, to the delivery of this energy to different parts of the world.
This includes a strong performance in Marketing & Services across the Brazilian and Argentine territory, through the distribution of fuels and the sale of energy by Shell gas stations. Through our participation in the Proximity segment, we remain close to our customers and simplify their everyday lives by putting digitalization in the palm of their hands.","Retail Gasoline","10,001+ employees","Privately Held","São Paulo, SP","Brazil","raizen.com.br","https://www.linkedin.com/company/raizenoficial"
,"Gulf Combustíveis","Operando em mais de 100 países e com mais de 100 anos de história, a gigante do petróleo, Gulf entrou de vez no setor de postos de gasolina e no mercado brasileiro.
A parceria entre a Gulf e o Grupo Fit, que possibilitou a abertura dos postos da marca no Brasil, foi anunciada em junho de 2023, trazendo  combustíveis de alta qualidade aos motoristas brasileiros, sem cobrar mais por isso.

A chegada da Gulf também promove um aumento da concorrência, beneficiando os consumidores com preços mais competitivos.","Retail Gasoline","1,001-5,000 employees","Privately Held",,,"gulfcombustiveis.com.br","https://www.linkedin.com/company/gulf-combustíveis"
,"PRIO","Atenta à tendência crescente da mobilidade sustentável, e vendo na energia de baixa emissão de CO2 uma alternativa viável, a Prio Energy integra os principais elos da cadeia de valor, desde a logística primária, produção até à distribuição dos combustíveis.
Nesta área a Prio Energy tem pautado a sua aposta por um investimento em capital humano de elevada qualidade, e tira partido do acesso a logística primária através de operação directa e da facilidade de relacionamento com parceiros com interesses comuns. Completando a cadeia de valor, a Prio Energy pretende ser um importante player no mercado de distribuição de energia para a mobilidade, em Portugal, abrangendo o mercado de grandes consumidores e, simultaneamente, o mercado de retalho.
A Prio Biocombustíveis actualmente tem a operar uma fábrica de biodiesel em Portugal no Porto de Aveiro, com uma capacidade instalada de 113.880 toneladas de biodiesel por ano. Utiliza tecnologia de topo à escala mundial, que se caracteriza tecnologicamente pela sua adequabilidade a qualquer tipo de matéria-prima de origem vegetal, podendo combinar no produto final misturas que garantam o equilíbrio entre qualidade, preço e impactos ambientais.","Retail Gasoline","1,001-5,000 employees","Privately Held","Gafanha da Nazaré, Aveiro","Portugal","prio.pt","https://www.linkedin.com/company/prio-sgps"
,"EG On The Move","EG On The Move is a leading petrol forecourt and convenience retailer based in the United Kingdom, operating an extensive store network that provide a comprehensive range of products and services including fuel, foodservice, grocery and merchandise. 

Company has carved out a niche in the retail sector by integrating traditional fuel services with modern convenience retailing, including electric vehicle (EV) charging stations.

FUEL
Petrol and Diesel: wide range of fuel options catering to various vehicle types.

EV Charging: state-of-the-art, fast-charging EV charging stations have been invested to support the growing number of electric vehicles on the road.

Vehicle maintenance products and fuel additives: AD Blu and motor oils.

FOODSERVICE
In-Store, Click and Collect as well as Drive Thru and Delivery Options: Brand partnerships with well-known brands such as Starbucks, Popeyes, Subway, Greggs, Cinnabon, Sbarro and Chaiiwala.

On-the-Go Options: A variety of quick-service and ready-to-eat meal deal offers for customers in a hurry.

GROCERY & MERCHANDISE
A selection of fresh produce, meat and fish, dairy products, confectionary, bakery, snacks and beverages as well as household top-up shopping items, mobile phone accessories, vape accessories.

Items including automotive accessories, newspapers, magazines and basic electronics. We also products tailored for travellers, such as maps, travel pillows, and refreshments.

UNIQUE SELLING POINT (USP)
Integrated Service Channel: Combines multiple product and service offers under one single site and thus providing a convenient for travellers.

Quality Partnerships: Collaboration with top food and beverage brands enhances customer experience and ensures high-quality offerings.

Sustainability Focus: Investment in EV charging infrastructure aligns with broader environmental goals and caters to the increasing demand for sustainable transportation options.

For any enquiries please email - enquiries@eg-otm.com","Retail Gasoline","1,001-5,000 employees","Privately Held","Blackburn, Lancashire","United Kingdom","eg-otm.com","https://www.linkedin.com/company/eg-otm"
,"RUMOS","RUMOS is a privately held Brazilian company, duly registered with the ANP (National Petroleum Agency), started its operations in Ribeirão Preto, São Paulo state, in 2012;

It acquires its products through Pumping (BR) and imports, and distributes, stores, transports and sells oil-based products and ethanol.","Retail Gasoline","11-50 employees","Privately Held","Ribeirão Preto, São Paulo","Brazil","rumospetroleo.com.br","https://www.linkedin.com/company/rumoscombustiveis"
,"Fuel Direct","We offer Fuel Cards to businesses of all sizes, and regardless of your credit status given our unique payment and settlement options.

Whether your vehicles use diesel or petrol, we’ve partnered with major fuel brands so you always get the best deal.

You’ll never need to carry cash or keep receipts, and all transactions go to a single HMRC-compliant invoice dashboard that you can download.

No scams. No complex rates. No Hassle. No Hidden Fees.

Just a fair deal that helps your business spend less on fuel.

We are currently working with the largest trade associations, membership schemes, and partnerships in the UK.

Check with your association to see if they are already a Fuel Direct partner or apply directly on our website.","Retail Gasoline","11-50 employees","Privately Held",,,"fueldirect.co.uk","https://www.linkedin.com/company/fueldirect"
,"Terrible's","At Terrible’s, we are obsessively focused on our Team Members, our customers, and our community. As a family-owned business since 1959, we’ve spent over 65 years bringing our vision for a #DeliberatelyDifferent experience to convenience stores, car washes, restaurants and taverns, casinos and more. We take pride in being a valued part of the daily lives of each person we serve and are fiercely dedicated to making a positive impact on individuals both inside and outside our company who make up the Terrible’s family.","Retail Gasoline","1,001-5,000 employees","Privately Held","Las Vegas, Nevada","United States","terribles.com","https://www.linkedin.com/company/terribles"
,"Taurus Distribuidora de Petróleo","Somos a Taurus, distribuidora de combustíveis com presença em Mato Grosso do Sul, Minas Gerais, Paraná e São Paulo. Há quase cinco décadas, fornecemos energia de qualidade para o agronegócio, transporte e logística, com um portfólio completo que inclui etanol, gasolina, diesel S-10, S-500 e diesel marítimo.

Certificados pela ISO 9001:2015, operamos com ética, transparência e responsabilidade socioambiental, expandindo continuamente nossa rede de postos bandeirados.

Taurus — Movidos pelo desenvolvimento, movidos por você.","Retail Gasoline","201-500 employees","Privately Held","Dourados, MS","Brazil","tauruspetroleo.com.br","https://www.linkedin.com/company/tauruspetroleo"
,"Rede Paz","Uma rede que está no mercado desde 1971 atendendo e distribuindo combustível nas capitais e litoral de são Paulo.","Retail Gasoline","1,001-5,000 employees","Privately Held","São Paulo, São Paulo","Brazil",,"https://www.linkedin.com/company/rede-paz"
,"Grupo Platinão","Há mais de 40 anos, o Grupo platinão atende as necessidades das transportadoras e dos caminhoneiros. Nossos postos possuem estruturas projetadas para proporcionar segurança e bem-estar aos seus usuários. 

O Grupo Platinão não é apenas uma rede de postos de combustíveis. Somos uma organização dedicada a atender e cuidar de gente. Nossa missão é abastecer pessoas de bons momentos. Queremos ser referência na qualidade das instalações, atendimento, produtos e serviços, proporcionando acolhimento, conforto e segurança. 

Carregamos os nossos valores em tudo o que fazemos: paixão por servir, simplicidade, credibilidade e as pessoas são o nosso combustível.","Retail Gasoline","201-500 employees","Privately Held","Campo Grande, Mato Grosso do Sul","Brazil","platinao.com.br","https://www.linkedin.com/company/grupoplatinao"
