"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"Walgreens","Founded in 1901, Walgreens (www.walgreens.com) has a storied heritage of caring for communities for generations and proudly serves nearly 9 million customers and patients each day across its approximately 8,500 stores throughout the U.S. and Puerto Rico, and leading omni-channel platforms. Walgreens has approximately 220,000 team members, including nearly 90,000 healthcare service providers, and is committed to being the first choice for retail pharmacy and health services, building trusted relationships that create healthier futures for customers, patients, team members and communities.","Retail Pharmacies","10,001+ employees","Privately Held","Deerfield, IL","United States","walgreens.com","https://www.linkedin.com/company/walgreens"
,"Farmatodo","FARMATODO es la cadena pionera en la implantación y desarrollo del concepto de farmacias autoservicio de Venezuela. Es una empresa 100% venezolana dedicada a la comercialización directa de medicinas, artículos de cuidado personal, uso diario en el hogar, belleza y comestibles.","Retail Pharmacies","5,001-10,000 employees","Privately Held","Caracas","Venezuela","farmatodo.com","https://www.linkedin.com/company/farmatodo"
,"CVS Pharmacy","CVS Pharmacy is America’s leading retail pharmacy with more than 9,600 locations nationwide. For more than 50 years, CVS Pharmacy has offered customers the products and services they need to stay on their path to better health. In addition to our pharmacies, our stores feature on-trend beauty departments, photo labs and general merchandise.


About CVS Health 
CVS Health is the leading health solutions company, delivering care like no one else can. We reach more people and improve the health of communities across America through our local presence, digital channels and over 300,000 dedicated colleagues – including more than 40,000 physicians, pharmacists, nurses and nurse practitioners. 

Wherever and whenever people need us, we help them with their health – whether that’s managing chronic diseases, staying compliant with their medications or accessing affordable health and wellness services in the most convenient ways. We help people navigate the health care system – and their personal health care – by improving access, lowering costs and being a trusted partner for every meaningful moment of health. And we do it all with heart, each and every day.  


Please note: We reserve the right to delete any posts that contain personal health information (PHI), personally identifiable information (PII), Sensitive Personal Information (SPI) or are approaching HIPAA violations. We reserve the right to remove comments that are discriminatory, harassing, bullying, threatening, defamatory, or unlawful.","Retail Pharmacies","10,001+ employees","Public Company","Woonsocket, Rhode Island","United States","cvs.co","https://www.linkedin.com/company/cvs-pharmacy"
,"Walgreens Boots Alliance","Walgreens Boots Alliance (Nasdaq: WBA) is an integrated healthcare, pharmacy and retail leader serving millions of customers and patients every day, with a 170-year heritage of caring for communities.

A trusted, global innovator in retail pharmacy with more than 12,500 locations across the U.S., Europe and Latin America, WBA plays a critical role in the healthcare ecosystem. The company is reimagining local healthcare and well-being for all as part of its purpose – to create more joyful lives through better health. Through dispensing medicines, improving access to a wide range of health services, providing high quality health and beauty products and offering anytime, anywhere convenience across its digital platforms, WBA is shaping the future of healthcare.

WBA employs approximately 330,000 people and has a presence in eight countries through its portfolio of consumer brands: Walgreens, Boots, Duane Reade, the No7 Beauty Company and Benavides in Mexico. Additionally, WBA has a portfolio of healthcare-focused investments located in several countries, including China and the U.S.

The company is proud of its contributions to healthy communities, a healthy planet, an inclusive workplace and a sustainable marketplace. WBA has been recognized for its commitment to being an inclusive workplace. In fiscal 2023, the Company received a score of 100 from the Human Rights Campaign’s Corporate Equality Index, scored 100 percent on the Disability Equality Index for disability inclusion and was named Disability:IN’s 2023 Employer of the Year. In addition, WBA has been recognized for its commitment to operating sustainably as the company is an index component of the Dow Jones Sustainability Indices (DJSI).","Retail Pharmacies","10,001+ employees","Public Company","Deerfield, IL","United States","walgreensbootsalliance.com","https://www.linkedin.com/company/walgreens-boots-alliance"
,"Al-Dawaa Medical Services Co.","Al-Dawaa Pharmacies are a chain of pharmacies located in KSA, which follow recognized international standards. The main objective of such pharmacies is to provide the optimal health care services to the Saudi market.","Retail Pharmacies","1,001-5,000 employees","Public Company","Khobar, Eastern","Saudi Arabia","al-dawaa.com.sa","https://www.linkedin.com/company/dmsco-inc-"
,"Redcare Pharmacy","At Redcare Pharmacy, care comes first.

As Europe’s leading online pharmacy – formerly known as Shop Apotheke Europe-, we combine innovative digital services with trusted pharmaceutical expertise to make healthcare more accessible, personal and supportive for millions of people across seven European countries.

Our strengths in e-commerce, retail media and marketplace innovation support us in providing reliable services, seamless access and an outstanding customer journey across Europe. 

With headquarters in Sevenum, the Netherlands, distribution centers in Sevenum and Milan – and soon to be Pilsen -, as well as offices in Cologne, Berlin, Munich, Tongeren, Warsaw, Milan, Lille and Eindhoven, we are an international team of dedicated professionals.

We believe in responsibility, collaboration and growth - and in welcoming colleagues who want to shape the future of online healthcare with us.

Until every human has their health.","Retail Pharmacies","1,001-5,000 employees","Public Company","Sevenum, WD","Netherlands","redcare-pharmacy.com","https://www.linkedin.com/company/redcare-pharmacy-com"
,"Farmacias Central Oeste","Desde 1963, en Farmacias Central Oeste ayudamos a las personas a vivir plenamente. Siempre orientados en el bienestar, buscamos mejorar la calidad de vida de la comunidad. La confianza de nuestros clientes nos potencia para seguir brindando el mejor nivel de atención y un servicio farmacéutico actualizado. 

Hoy somos una gran familia con cientos de integrantes que suman valor en nuestro proceso de transformación. Con más de 60 años de trayectoria, tenemos 23 farmacias en Zona Oeste y 8 en CABA. Nos impulsan nuestros valores de confianza, cercanía, vocación farmacéutica, colaboración e innovación. 

Desde nuestros inicios, pensamos en las personas que nos rodean. Esta filosofía de vida nos acompañará siempre. Porque estamos #CentradosEnVos","Retail Pharmacies","1,001-5,000 employees","Self Owned","Morón, Buenos Aires","Argentina","centraloeste.com.ar","https://www.linkedin.com/company/farmaciascentraloeste"
,"Salcobrand","Somos una cadena de farmacias en Chile. Con un equipo de más de 6000 colaboradores, a través de todos nuestros puntos de contacto; más de 400 locales en todo el territorio nacional, salcobrand.cl, ventas telefónicas, APP, contribuimos al bienestar de las personas.
Estamos entre las empresas más atractivas para trabajar por nuestra cultura de trabajo, promovemos la colaboración y el trabajo en equipo; impulsamos la innovación y creatividad, fomentamos la inclusión y valoramos la diversidad.
Contamos con distintos programas, unos dirigidos a promover el desarrollo de nuestros colaboradores, también para garantizar una experiencia memorable para nuestros clientes, e incluso un programa con el que apoyamos a la comunidad emprendedora: Open Salcobrand.
Además, tenemos el Centro de Bienestar de Salcobrand, con el que, por más de 12 años, hemos realizado talleres gratuitos para toda la comunidad.
Nuestra cadena es la filial más grande de Empresas SB, holding dedicado a hacer sentir bien a las personas, estén donde estén, entregando lo mejor en salud, belleza y bienestar.","Retail Pharmacies","5,001-10,000 employees","Privately Held","Santiago, San Bernardo","Chile","salcobrand.cl","https://www.linkedin.com/company/salcobrand"
,"Dr. Max Romania","Dr. Max România se bazează pe o echipă de peste 6500 de profesioniști. În cadrul organizației, ne ținem promisiunile și împărtășim valori solide: Orientare către client (Customer centricity), Ambiție (Ambition), Respect (Respect) și Implicare (Engagement) – care ne ghidează în fiecare acțiune și ne asigură parcursul către excelență.

Suntem dedicați să punem întotdeauna pacienții și clienții în centrul tuturor acțiunilor noastre, ascultând oamenii și oferindu-le ce își doresc. Fie că vorbim despre sfaturi de specialitate, servicii personalizate, branduri proprii, experiența omnichannel sau programe de loialitate, ne dorim să fim mai mult decât o companie farmaceutică, ci un partener de încredere în sănătate.","Retail Pharmacies","5,001-10,000 employees","Privately Held","București, Ilfov","Romania","drmaxromania.com","https://www.linkedin.com/company/dr-max-romania"
,"Drogal","Com 75 anos de tradição, a Drogal é uma das mais importantes redes de drogarias do interior de São Paulo, está presente em 30 cidades e possui mais de 70 unidades. Possui sede em Piracicaba-SP. A Rede ainda conta com dois laboratórios de manipulação, certificados com o selo ISO 9001, garantindo total qualidade a seus clientes.","Retail Pharmacies","1,001-5,000 employees","Privately Held","Piracicaba, São Paulo","Brazil","drogal.com.br","https://www.linkedin.com/company/drogal"
