"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"Downtown Music Publishing Africa","Downtown Music Publishing Africa is the largest independent music publisher in Africa. Established in 1996, DMP Africa represents the largest collection of African library music works ranging from traditional to contemporary sounds. We represent premier songwriters and composers whose works are utilized in major commercial campaigns, radio, film and television. Our professional team provide music supervision services to a wide array of major productions in South Africa and the continent. The business is also entrusted with  copyright management for major labels operating in Africa. Downtown Music Publishing Africa offers global publishing administration, distribution, monetisation and creative and sync services for clients across the continent. It is a subsidiary of Downtown Music Services - a modern global company with over 20 million music assets from countries across six continents.","Sheet Music Publishing","11-50 employees","Privately Held","Sandton , Gauteng","South Africa","downtownmusic.africa","https://www.linkedin.com/company/downtownmusicafrica"
,"Faber Music","Faber Music Ltd was founded in 1965, as a sister company to the distinguished book publisher Faber and Faber, for the principal purpose of publishing the music of Benjamin Britten. It now enjoys a world-wide reputation as one of the leading independent British publishers of classical, contemporary, educational and media music.","Sheet Music Publishing","51-200 employees","Privately Held","London, England","United Kingdom","fabermusic.com","https://www.linkedin.com/company/faber-music-ltd"
,"Ethereal Cosmos Music","I am an advocate for fine arts and music programs. I believe that it is essential to education. Music is my speciality. I am also a composer, and I also write and sell music. 

Music benefits mathematics, because of the concrete and abstract function of music. It affects architecture because of how the sound travels through buildings, and how reverberation, ambience, resonance and kinds of sound affect those buildings due to the differences of the shape, size, and type of building. 

It benefits science due to the blending of different instruments and how they are performed. You will always hear something different. It benefits history, because it has always reflected world history. It benefits language arts because music is a universal language. It benefits physical education because it requires proper posture, air, technique, and kinesthetics for the instrument to be played correctly.

I compose music to make a difference to others. I compose all kinds of vocal and instrumental music. I write for common and uncommon solo instruments (with or without accompaniment). I write for brass, woodwind, and percussion chamber ensembles, and I also write electronic music. I also write for large ensembles, including choir, band, and orchestra. Many of my recent works include a biblical context to reach my music out to others. 

Although all of my works have the goal of inspiring others in one way or another, publishing and business have to be used in the right fashion along with composition in order for the music to be able to spread correctly. I'm not as experienced when it comes to publishing, business, production, and the other side of the music industry, but just like composing, I will always aspire to learn more and do better. As of right now, the publishing of the compositions will be digital when the production starts. I will always do my best to satisfy my customers, no matter if it is within composition, publishing, or any kind of service within the music industry.","Sheet Music Publishing","2-10 employees","Self Employed","Round Rock, Texas","United States",,"https://www.linkedin.com/company/ethereal-cosmos-music"
,"Universal Music Spain","Universal Music Group es la compañía de música líder en el mundo, con operaciones propias o licenciadas en 60 territorios. Sus operaciones incluyen a Universal Music Publishing, líder mundial en la industria de la Edición Musical.","Sheet Music Publishing","51-200 employees","Privately Held",,,"universalmusic.es","https://www.linkedin.com/company/universal-music-spain-official"
,"EL VUELO DEL NAVEGANTE PIANO","Mi nombre es Sergio Ruiz Valle, pianista y compositor bajo el nombre artístico “El Vuelo del Navegante”, y me encantaría colaborar con ustedes aportando un toque de elegancia y distinción a sus cenas o eventos especiales mediante música en vivo con piano.
 
Actualmente actúo de forma habitual en restaurantes y hoteles de alto nivel de la zona de Cádiz, Málaga, Sevilla y Gibraltar. Todos los fines de semana toco en espacios como:
 
 • La Fonda Heritage Hotel Luxury,Relais & Châteaux (aquí toco todos los sábados) Marbella.
 • The Rock Hotel, Gibraltar
 • Restaurante Cascada, Marbella
 • Alma de Miguel y The Boab Tree, Estepona
 • Hotel Sunborn Gibraltar 
 • La Lola, Zahara de los Atunes
 • Real Club de Golf Sotogrande.
 • Teatros como los de San Roque Tarifa.
 • Restaurante Marbella Patio, entre muchos otros
 
Mi repertorio incluye tanto composiciones propias de estilo neoclásico como versiones instrumentales de grandes artistas como Ludovico Einaudi, Yann Tiersen, Philip Glass, bandas sonoras, clásicos de Queen o Elton John, y también temas actuales adaptados al piano.
 
 ¿Qué ofrezco?
Una actuación en vivo con piano que crea un ambiente sofisticado, relajado y agradable, ideal para cenas especiales, veladas románticas, celebraciones privadas o simplemente para enriquecer la experiencia de sus comensales.
 
Pueden escucharme y ver vídeos en directo en mis redes sociales como El Vuelo del Navegante (Instagram, YouTube y Facebook), donde ya me siguen miles de personas.
 
 Si desean más información o reservar una fecha, no duden en llamarme directamente al 649 72 96 44.
 
Estoy seguro de que juntos podemos ofrecer una experiencia inolvidable a sus clientes.
 
Muchas gracias por su atención y quedo a su disposición.
 
Un cordial saludo,
 
Sergio Ruiz Valle
 649 72 96 44
 gt.sergiorv@sanroque.es
 Instagram / Facebook / YouTube: El Vuelo del Navegante","Sheet Music Publishing","Self-employed","Self Employed","San Roque, Andalusia","Spain",,"https://www.linkedin.com/company/elvuelodelnavegantepiano"
,"Chandra Productions","Lyrics Writer and Producing","Sheet Music Publishing","2-10 employees","Self Owned","Kurunegala, North Western Province, Hindagolla","Sri Lanka",,"https://www.linkedin.com/company/chandra-productions"
,"Sconnect Music","SCONNECT MUSIC is a professional music production unit, where talented composers, arrangers and sound engineers gather. With 5 years of experience and the ability to quickly update trends, we are proud to provide high-quality educational music products for all ages, especially young children.
SCONNECT MUSIC has strengths in two music genres: Kid Songs and Theme Songs.","Sheet Music Publishing","11-50 employees","Privately Held","Ha Noi","Vietnam",,"https://www.linkedin.com/company/sconnect-music"
,"Instituto Complutense de Ciencias Musicales","The Instituto Complutense de Ciencias Musicales, ICCMU, is a university centre affiliated to the Universidad Complutense de Madrid. ICCMU’s main aims are scientific research, conservation and restoration of cultural heritage, specialised teaching, advice work, and promotion and divulgation of knowledge on Hispanic music.","Sheet Music Publishing","11-50 employees","Educational","MADRID, Madrid","Spain","iccmu.es","https://www.linkedin.com/company/iccmu"
,"Música Emergente","Música Emergente es el espacio creado por VB Media Querétaro, donde podrás encontrar información sobre los nuevos artistas y sus temas que van sobresaliendo en la escena emergente musical en nuestro país y en el ámbito internacional.","Sheet Music Publishing","2-10 employees","Self Owned","Querétaro , Querétaro","Mexico","vbmedia.com.mx","https://www.linkedin.com/company/somosmusicaemergente"
,"Monetunes","Monetunes is the all-in-one publishing platform for artists and labels. We simplify global music rights management, allowing you to register your music in hundreds of territories, access sync pitching opportunities, and unlock exclusive partner perks.

Artists and labels use Monetunes to maximize their royalty collection across performance, mechanical, sync, YouTube, neighboring rights, and more—all from a single platform.","Sheet Music Publishing","2-10 employees","Privately Held","London","United Kingdom","monetunes.com","https://www.linkedin.com/company/monetunes"
,"Double Records","Welcome to Sound Studio - the nexus of acoustic artistry and well-being. Our dedication lies in enriching lives with exquisitely composed audio journeys. Immerse yourself in our curated ensemble of artists, where each frequency and beat is tailored to foster relaxation and cultivate serenity. Embark on a sonic voyage designed to soothe the spirit and calm the mind.","Sheet Music Publishing","2-10 employees","Privately Held","Paralimni, Famagusta","Cyprus","doublerecords.com","https://www.linkedin.com/company/double-records-label"
,"Eh Beh Studio","En Eh Beh Studio, creamos composiciones y producciones musicales personalizadas para proyectos audiovisuales, fusionando lo clásico y lo contemporáneo de forma orgánica y emocional. Trabajamos con instrumentos acústicos reales, capturando su esencia para reforzar la narrativa visual y conectar con la audiencia. Nos especializamos en cine, televisión, documentales y otros proyectos donde el sonido realce la historia. Ofrecemos dos modalidades: álbumes y pistas de música para descarga instantánea, y composición personalizada por encargo, adaptada a las necesidades específicas de cada proyecto. Priorizamos la autenticidad y la innovación, creando experiencias sonoras que amplifican el mensaje y generan una conexión profunda con el espectador.

At Eh Beh Studio, we create personalized compositions and music productions for audiovisual projects, blending the classical and contemporary in an organic and emotional way. We work with real acoustic instruments, capturing their essence to enhance the visual narrative and connect with the audience. We specialize in film, television, documentaries, and other projects where sound amplifies the story. We offer two services: albums and music tracks for instant download, and custom composition on demand, tailored to the specific needs of each project. We prioritize authenticity and innovation, creating sound experiences that amplify the message and foster a deep connection with the viewer.","Sheet Music Publishing","2-10 employees","Privately Held","Tarragona","Spain","ehbehstudio.com","https://www.linkedin.com/company/ehbehstudio"
