"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"Telium Networks","A Telium, criada em 2004 para atender exclusivamente o mercado B2B, atende os segmentos de Telecom e IDC com infraestrutura de padrão internacional, totalmente adequada e otimizada para o tráfego de dados, voz e imagem.

A TELIUM oferece em seu portfólio soluções de Cloud Computing em plataforma 100% nacional, distribuída em 6 IDCs próprios (São Paulo, Porto Alegre, Rio de Janeiro, Santos,  Campinas e Belo Horizonte), soluções de Telefonia Digital como PABX-IP e VoIP e, principalmente, uma ampla rede própria de links dedicados de internet, com dezenas de quilômetros de fibra ótica.
Nossos Datacenters asseguram alto índice de disponibilidade com políticas internas que proporcionam melhor desempenho, segurança e aumento de produtividade com confiabilidade.

Desde 2010 a TELIUM segue as boas práticas ITIL, o que permite contínua melhora na prestação de serviços.","Telecommunications Carriers","201-500 employees","Privately Held","São Paulo, SP","Brazil","telium.com.br","https://www.linkedin.com/company/telium-networks"
,"Groupe iliad","Created in the early 1990s, the iliad Group is the inventor of the world’s first triple-play box and has grown into a major European telecoms player, standing out for its innovative, straightforward and attractive offerings. 

The Group is the parent of Free in France, iliad in Italy and Play in Poland, has over 16,500 employees serving 45.3 million subscribers, and generated €7.6 billion in pro forma revenues in 2021. 

In France, the Group is an integrated Fixed and Mobile Ultra-Fast Broadband operator and had over 21.2 million retail subscribers at September 30, 2022. On March 23, 2021, the iliad Group launched its BtoB business in France under the Free Pro brand.

In Italy – where the Group made its entry in 2018 under the iliad brand, becoming the country’s fourth mobile operator – it had over 9.4 million subscribers at end-September 2022. 

With the acquisition of Polish mobile operator Play in November 2020, which currently has 14 million subscribers, the iliad Group became Europe’s sixth-largest mobile operator by number of subscribers.","Telecommunications Carriers","10,001+ employees","Partnership","Paris","France","iliad.fr","https://www.linkedin.com/company/groupe-iliad"
,"Greenwave Systems Inc - Wavely","Our goal is to connect customers seamlessly to any IoT device, anywhere in the world. To achieve this, we partner with 500 of the world’s leading mobile carriers covering 180 countries and territories.

We are empowering service providers and IoT stakeholders to develop richer networks, smarter services and connected devices with the Wavely Platform.

Greenwave Systems is a privately held, VC-backed company with offices in Irvine, California, Copenhagen, Denmark and Helsinki, Finland.","Telecommunications Carriers","11-50 employees","Privately Held","Irvine, California","United States","wavely.io","https://www.linkedin.com/company/greenwave-systems-inc"
,"Integrated Dawiyat","تأسست شركة ضوئيات المتكاملة للاتصالات و تقنية المعلومات، المملوكة بالكامل للشركة السعودية للكهرباء، في عام 2018 وذلك بهدف الاستثمار الأمثل لموارد الشركة في مجال منظومة الالياف الضوئية واسعة الانتشار التي تملكها الشركة وتغطي أكثر من 100 ألف كيلو متر على مستوى المملكة بما في ذلك القرى والهجر والحدود واستخدامها لتغطية و توفير خدمات اتصالات متكاملة وتحسين جودة وسرعة الانترنت في المملكة بما يحقق رؤية المملكة2030 وبرنامج التحول الوطني 2020 الذي اشتمل على العديد من المبادرات في هذا الجانب ومن ابرزها مبادرة نشر النطاق العريض وايصال الالياف الضوئية للمنازل"".
وادراكا من شركة ضوئيات المتكاملة للاتصالات و تقنية المعلومات لهذه الفرص والتحديات فقد بادرت منذ انشائها بالرفع لهيئة الاتصالات وتقنية المعلومات بطلب عدة تراخيص. وحصلت على تراخيص منها لخدمة تأجير مرافق الاتصالات "" CSP"" واستضافة معدات المعلومات ""DHP""، بالإضافة الى ترخيص مزود خدمات انترنت ""ISP"". وبادرت شركة ضوئيات المتكاملة للاتصالات و تقنية المعلومات بتأجير جزء من 
الالياف الضوئية على عدد من شركات الاتصالات إضافة الى كبار العملاء والشركات الكبرى بالمملكة.","Telecommunications Carriers","11-50 employees","Public Company","ALRIYADH, Riyadh","Saudi Arabia","dawiyat.com.sa","https://www.linkedin.com/company/dawiyat"
,"DTEL TELECOM","Desde 2008, temos o propósito de levar conectividade para famílias e empresas brasileiras, construindo um futuro ainda mais conectado! No LinkedIn, a Dtel conecta talentos à inovação e busca novos profissionais para evoluirmos juntos! Acompanhe nossos projetos, cultura e vagas para fazer parte de um time que transforma vidas com tecnologia!","Telecommunications Carriers","501-1,000 employees","Privately Held","Vitória de Santo Antão, PE","Brazil","dtel.com.br","https://www.linkedin.com/company/dtel-telecom"
,"Net-Connect Group","Net-Connect Group has been a major player in wholesale voice services since the very beginning of the liberalization of the Romanian market in year 2003. Net-Connect was the first telecommunications operator to establish an interconnection with Telekom Romania and the first Romanian operator to establish a presence in Frankfurt for international connectivity.

Net-Connect operates in 14 countries worldwide through locally licensed companies and direct interconnections with local telecommunications operators.

We specialize in wholesale voice and SMS exchange and corporate clients and define our services by high quality and competitive pricing. Having direct national interconnections through an established POP in every country, Net-Connect ensures full stability and flawless connectivity for all of your traffic.

Since 2023, NetConnect also began a series of innovative projects in the A.I. world, through NConnect.AI","Telecommunications Carriers","51-200 employees","Privately Held","Limassol","Cyprus","netconnect.com.cy","https://www.linkedin.com/company/net-connect-group"
,"Parlem","Parlem is the new generation service provider which is really customer centric. Parlem HQ are based in Barcelona from where it offers innovative telecommunication services focusing on Catalan market. Parlem is offering currently Mobile communications to individuals and both mobile, fix and ADSL/FTTH services to enterprise. Parlem offers SIM and cloud based services through its innovative App and allows its customers to enjoy Visual Voice Mail, Virtual lines and VoIP ultimate client solutions","Telecommunications Carriers","51-200 employees","Privately Held","Barcelona","Spain","parlem.com","https://www.linkedin.com/company/parlem"
,"Celcom S.A.","Celcom es una empresa de Marketing Móvil y un integrador de mensajería corta (SMS) que está interconectada directamente con los operadores móviles, Movistar, Entel, Claro, VTR, Virgin, WOM, Telsur y GTel. 

En Celcom facilitamos el acceso de empresas, instituciones, personas, a la base de usuarios celulares de Chile. Esto significa que entregamos un alcance del 100% de la población en Chile, a través de un medio de bajo costo, trazable e interactivo como son los SMS.

En Celcom realizamos campañas de marketing móvil vía SMS y en el área de telefonía móvil, desarrollamos sitios web para móviles, sitios web responsive y aplicaciones para smartphones iOS y Android, entre otros. 

También ofrecemos servicios de televisión interactiva, suscripciones de contenido y mensajería corporativa. Asimismo nuestras soluciones permiten transacciones de micropago utilizando un teléfono móvil.

Nuestro servicio se basa en una estrecha relación con nuestros clientes, ofreciendo múltiples alternativas para responder idealmente de manera personalizada a las necesidades de cada uno y sus exigencias.

Nos adscribimos a los códigos de conducta de la MMA http://mmaglobal.com (Mobile Marketing Association) y somos miembros de la IAB http://iab.cl (Interactive Advertising Bureau), siendo garantes de las mejores prácticas de marketing digital.

Contáctanos!, vamos a estar felices de poder ayudarte.

Equipo Celcom","Telecommunications Carriers","11-50 employees","Privately Held","Santiago","Chile","celcomlatam.com","https://www.linkedin.com/company/celcomlatam"
,"ACMOSS - Agence des communications mobiles opérationnelles de sécurité et de secours","L’agence des communications mobiles opérationnelles de sécurité et de secours (ACMOSS) est un établissement public national à caractère administratif, sous la tutelle du ministre de l’Intérieur. 

Créée par décret le 30 mars 2023, l’ACMOSS est chargée de la mise en œuvre et de l’opération du Réseau Radio du Futur (RRF). 

Le RRF est un réseau de télécommunications numérique ayant vocation à remplacer les réseaux de télécommunications utilisés par les services publics français (polices nationale et municipales, gendarmerie, pompiers, SAMU, douaniers, administrations pénitentiaires, Préfectures ...) à partir d'avril 2025.

Ainsi, le RRF dotera les acteurs de la sécurité et du secours français d’un système de communication commun, prioritaire, sécurisé et haut débit bénéficiant des meilleures technologies numériques et d’un haut niveau de résilience en cas de crise.

L'ACMOSS est présente sur X/Twitter : @ACMOSS_FR","Telecommunications Carriers","51-200 employees","Government Agency","Courbevoie, Île-de-France","France","acmoss.fr","https://www.linkedin.com/company/acmoss"
,"Ycorp","Reimagine mobile services...","Telecommunications Carriers","11-50 employees","Privately Held","London, England","United Kingdom","ycorp.io","https://www.linkedin.com/company/ycorporationlimited"
,"PTCL | UFONE Business Solutions","PTCL | UFONE is the largest integrated Information Communication Technology (ICT) company in Pakistan that offers a variety of plans for Small and Medium Enterprises, including Universal Access Numbers (UAN), Postpaid & Prepaid Golden Numbers and Business & Promotional SMS services. PTCL | Ufone is also a partner of Etisalat Group, which is a leading telecommunication company in the United Arab Emirates. With a wide range of plans and services, PTCL | Ufone is a reliable service provider for SMEs.","Telecommunications Carriers","10,001+ employees","Public Company","Islamabad, Islamabad Capital Territory","Pakistan","ufone.com","https://www.linkedin.com/company/ptcl-ufone-business-solutions"
,"Open Broadband LLC","Open Broadband is an Internet Service Provider, offering a hybrid Fiber and Wireless last-mile broadband service to underserved areas.  We also offer managed Wi-Fi zones for downtowns, parks, campuses, and apartments.  Fast 50 winner 2021, 2022, 2023, InnoVision winner 2023, Blue Diamond Award 2023.

Headquartered just outside Charlotte, NC, we are currently engaged with communities throughout the Carolinas, Virginia, and Florida. We've been ranked in the Charlotte Business Journal Fast 50 growing company list in 2021, 2022, and 2023

We specialize in working with a city/county to form a public-private partnership (PPP) to leverage existing assets such as towers, street lights, and existing fiber. We customize each PPP in one of the following ways:
1.	Open Broadband investment, public facilitation
2.	Open Broadband execution, public funding
3.	Shared investment and risk

Open Broadband offers a unique solution consisting of:
•	Highly experienced data and telecom experts, who have been responsible for community networks, and know how to make them work.
•	Experience in working with local governments.
•	Open and flexible in solutions. We are not tied down to specific product sets.
•	Local service, familiar with all aspects of how to deploy broadband.
•	Open to new public-private partnership models.
•	Exceptional communications skills: being able to speak at the level of all stakeholders.

We are Open to new ideas and new models to provide high-speed broadband services to local communities and help close the digital divide. Large telecom companies are investing in large cities, but they often ignore smaller communities and rural areas. Open Broadband helps fill in the gaps, assisting communities in obtaining greater broadband solutions.

Contact us at info@openbb.net.","Telecommunications Carriers","11-50 employees","Privately Held","Waxhaw, NC","United States","openbb.net","https://www.linkedin.com/company/open-broadband"
