"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"RATPgroup","The RATP Group is the world's third largest public transport company, carrying 12 million people every day in France and around the world. It boasts unrivalled experience in design, project management, operation and maintenance of all types of urban and suburban transport, making it an industry leader called upon around the globe for its expertise. The RATP Group already operates in 15 countries through 100 subsidiaries and is stepping up its international expansion through some major projects worldwide.

The RATP Group is also a strong proponent of sustainable mobility. It has the know-how to meet new service quality challenges by anticipating new passenger expectations in terms of information, accessibility, safety, regularity and service innovation. 

The RATP Group at a glance:

-	71,000 employees

-	Operations in 15 countries

Specialisations:

Operation, maintenance and engineering of passenger transport networks: urban and suburban transport (train, metro, tramway, bus)","Urban Transit Services","10,001+ employees","Government Agency","PARIS","France","ratpgroup.com","https://www.linkedin.com/company/ratp"
,"Metrolinx","Metrolinx is undertaking the largest transportation investment in Ontario’s history to get you where you need to go better, faster, easier, while also operating GO Transit, UP Express and PRESTO. Learn more about how we’re connecting communities, building partnerships, and providing you new ways to travel around our region, at Metrolinx.com.
 
Metrolinx is an agency of the Government of Ontario.","Urban Transit Services","5,001-10,000 employees","Government Agency","Toronto, ON","Canada","metrolinx.com","https://www.linkedin.com/company/metrolinx"
,"RATP Dev","RATP Dev is a subsidiary of the RATP Group, global leader in high-capacity urban rail and the world's third largest public transport operator. All over the world, our 25,000 people design, operate, maintain and modernize public transit networks of automated metros, commuter rail, tramway, bus and many other modes. 

We have forged our expertise in the ultra-dense, constantly-modernized Paris network. For 125 years, our experts have managed complex projects, improved the passenger experience, and participated in major sporting and cultural events. 

Thanks to this unrivalled know-how, we serve more than 100 cities in 16 countries and 5 continents. We provide custom-made solutions that meet their specific challenges in terms of the environment, social inclusion, growth or attractiveness. 

We build, deliver and commit for the best of public transport, every day, everywhere, for everybody – to make it the natural choice for cities and passengers. 

www.ratpdev.com","Urban Transit Services","10,001+ employees","Privately Held","Paris","France","ratpdev.com","https://www.linkedin.com/company/ratp-dev"
,"Metro de Santiago S.A.","Acercar a las personas a vivir una mejor ciudad, es nuestro desafío permanente porque entendemos que las expectativas y las necesidades de las personas son diversas y están en constante cambio y, por lo mismo, siempre podremos aportar a que nuestra ciudad sea un mejor lugar para vivir.
Contribuir a vivir una mejor ciudad es para Metro respetar los entornos, promover una cultura responsable con la sustentabilidad, tomar conciencia del aporte que podemos hacer para vivir en una ciudad más limpia y atrevernos a innovar. Es también conocer, escuchar e integrar a nuestros usuarios y vecinos entendiendo que somos parte de la ciudad.
Nos hacemos parte de este punto de encuentro asumiendo un rol activo en el desarrollo y transformación de los barrios y comunidades, poniendo siempre en el centro a la persona y su bienestar. Lo hacemos entregando servicios y abriendo nuestros espacios para generar nuevas oportunidades a quienes los habiten.","Urban Transit Services","1,001-5,000 employees","Public Company","Santiago, Región Metropolitana","Chile","metro.cl","https://www.linkedin.com/company/metro-de-santiago-s-a-"
,"Transdev","Operator and leading independent private mobility group, Transdev empowers freedom to move every day thanks to safe, reliable and innovative solutions that serve the common good. With a global presence in 19 countries, we transport an average of 12.8 million passengers daily, operating 16 transportation modes and committed to social cohesion and ecological transition for sustainable and inclusive mobility. The Group employs more than 105,000 women and men serving its passengers, consolidating our position as the world leader in public transportation. We advises and supports local authorities and companies in a long-term partnership. Transdev is jointly owned by the RETHMANN Group (66%) and Caisse des Dépôts (34%). Transdev reported sales of €10.05 billion in 2024. Developing the skills of our employees is a priority: through continuous training, professional mobility, and by sharing best practices among teams around the world.
En tant qu’opérateur et intégrateur de mobilités, nous permettons à chacun de se déplacer chaque jour grâce à des solutions sûres, efficaces et innovantes au service du bien commun. Avec une implantation internationale dans 19 pays, nous transportons au quotidien en moyenne 12,8 millions de passagers, grâce à 16 différents modes de transport respectueux de l’environnement pour une mobilité durable et inclusive. Avec plus de 105 000 femmes et hommes au service des clients, de la mobilité des passagers, Transdev est leader mondial du transpor. Nous conseillons et accompagnons dans une collaboration durable les collectivités territoriales et les entreprises. Nous aidons à renforcer la cohésion sociale en offrant une mobilité accessible à tous. Transdev est codétenu par le Groupe RETHMANN à 66% et par la Caisse des Dépôts à 34%. En 2024, le Groupe a réalisé un chiffre d’affaires de 10,05 milliards d’euros. Le développement des compétences de nos équipes est une priorité par la formation continue, la mobilité professionnelle et le partage.","Urban Transit Services","10,001+ employees","Privately Held","Issy-les-Moulineaux","France",,"https://www.linkedin.com/company/-transdev"
,"Toronto Transit Commission (TTC)","The Toronto Transit Commission has a rich history dating back to 1921. Since that time, the TTC has grown to become North America’s third largest transit system, providing 1.7 million customer journeys every workday, or around 540 million rides per year.

The TTC has a proud record for providing safe, reliable transit. Operating across five distinct modes of transportation, the TTC has developed a reputation for excellence in the integration of those modes through well-proven design.

A full-service operator, the TTC is capable of undertaking virtually every activity in-house via our 17,000 dedicated and professional employees.

Toronto’s transit system should match the experience of living in such a city: a high quality, accessible network that understands what our customers need and delivers what matters most to them. The TTC is committed to delivering a world-class transit system.","Urban Transit Services","10,001+ employees","Government Agency","Toronto","Canada","ttc.ca","https://www.linkedin.com/company/ttc"
,"Grand Paris Express","La Société du Grand Paris (SGP) est un établissement public à caractère industriel et commercial, ayant pour mission de créer le nouveau métro automatique du Grand Paris, le Grand Paris Express.
La SGP est chargée de la conception et dent.élaboration du schéma d'ensemble et des projets d'infrastructures composant le réseau de transport public du Grand Paris. Elle doit également en assurer la réalisation , qui comprend notamment :
> la construction des lignes, ouvrages et installations fixes,
> la construction étal.aménagement des gares, y compris d'interconnexion,
> l'acquisition des matériels roulants conçus pour parcourir ces infrastructures.","Urban Transit Services","1,001-5,000 employees","Government Agency","Saint-Denis","France","grandparisexpress.fr","https://www.linkedin.com/company/grand-paris-express"
,"Metropolitan Transportation Authority","The Metropolitan Transportation Authority is North America's largest transportation network, serving a population of 15.3 million people in the 5,000-square-mile area fanning out from New York City through Long Island, southeastern New York State, and Connecticut.

The MTA comprises six agencies: MTA New York City Transit, MTA Bus Company, MTA Long Island Rail Road, MTA Metro-North Railroad, MTA Bridges and Tunnels, and MTA Construction & Development. 

The MTA network has the nation’s largest bus fleet and more subway and commuter rail cars than all other U.S. transit systems combined. It provides around 2.6 billion trips each year, accounting for about one-third of the nation’s mass transit users and two-thirds of its commuter rail passengers. MTA Bridges and Tunnels, which recorded a record 329 million crossings in 2019, carries more vehicles than any other bridge and tunnel authority in the nation.

Interested in doing great work that impacts the lives of millions every day? Apply for a position today. You’ll not only have an opportunity to bring your skills to a mission in which you can take pride, you’ll enjoy first-class benefits including pension and 401(k) retirement savings plans, Wellness programs, Insurance plans, Healthcare plans, a generous vacation and leave package, and medical coverage for spouses, domestic partners, and dependents.

The MTA’s provision of safe, clean, efficient public transportation is the lifeblood of the New York City area.","Urban Transit Services","10,001+ employees","Government Agency","New York, NY","United States","mta.info","https://www.linkedin.com/company/nymta"
,"ATM - Azienda Trasporti Milanesi","We are the #1 public transport Company in Italy, the historical operator of the network in the Milan metropolitan area. Since 2008 we have been managing the award winning driverless metro network in Copenhagen, one of the cities with the most efficient and reliable public transport infrastructures in the world.  

In 2024 we started the operations and maintenance of the first automated metro in Thessaloniki, the most modern public project ever built in Greece Hellenic Republic and the only driverless system ever built.

Our know-how covers the entire value chain of transport and mobility services: engineering, operations, maintenance, management of payment and access control systems for low emission zones, on-street parking and car parks, towing services and bike sharing.

Innovation and sustainability are among our most important strategic drivers. In Milan we are fully committed to achieving the Full-Electric Plan, transforming the entire bus fleet of 1,200 vehicles into zero emission electric drives by 2030. 
We are an active member of UITP (The International Association of Public Transport), taking part in various thematic Committees to exchange know-how and expertise with PT peers and stakeholders.","Urban Transit Services","10,001+ employees","Privately Held","Milan","Italy","atminternational.com","https://www.linkedin.com/company/atm-milano"
,"SMRT Corporation Ltd","SMRT Corporation Ltd (SMRT) is a leading public transport services provider in Singapore. As the nation's dominant rail operator, SMRT manages and operates the North-South Line, East-West Line, Circle Line, Thomson-East Coast Line, and Bukit Panjang Light Rail Transit. These services are complemented by its bus, taxi, and private hire vehicle operations. Through Kaizen, SMRT enhances lifestyles by creating vibrant transit destinations for commuters and the communities it serves. In addition, SMRT collaborates with Malaysia's Prasarana to design, build, and subsequently operate, and maintain the RTS Link, which will enhance cross-border connectivity between Singapore and Johor. SMRT's core values are encapsulated in the acronym R.I.S.E, which stands for Respect, Integrity, Safety, Service, and Excellence. SMRT is dedicated to providing safe, reliable, and commuter-centric transport services.

Terms of Use: We welcome your comments, constructive feedback and suggestions. We expect that our users follow the Terms of Use and share their opinions respectfully. We do not discriminate against any view, but we reserve the right to remove comments that contain vulgarities, are personal attacks against individuals or are deemed inappropriate and/ or disrespectful towards users of our page. For the purpose of constructive discussions, please note that SMRT reserves the right to remove irrelevant or offensive comments. Users who breach the above-mentioned may also be banned from this page.","Urban Transit Services","5,001-10,000 employees","Public Company","Paya Lebar Quarter, Singapore","Singapore","smrt.com.sg","https://www.linkedin.com/company/smrt"
