"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"Emcore Electromechanical Contracting LLC","Emcore Electromechanical Contracting LLC specializes in the field of Electrical, Mechanical, Plumbing Engineering services across Hospitality, Industrial, F&B and Commercial sectors.","Water, Waste, Steam, and Air Conditioning Services","201-500 employees","Privately Held","Al Quoz Industrial 4, Dubai","United Arab Emirates","emcoreme.com","https://www.linkedin.com/company/emcore-electromechanical-services"
,"ADC Energy Systems","ADC is a leading company in providing EPC (Engineer, Procure and Construct) solutions for Industrial and Commercial Cooling, Heating, Refrigeration and Energy Systems serving the Gulf Countries in the Middle East. ADC’s prime expertise is in the sector of building industrial-grade chilled water plants with such related applications as District Cooling Plants – DCPs (both permanent plants, modular packaged plants as well as terminal energy transfer stations, and infrastructure works for large chilled water transmission and distribution networks), industrial/process cooling, Turbine Inlet Air Cooling (TIAC), and Combined Cooling Heat and Power (CCHP). 

	Over 1,000,000 Tons of Refrigeration of Total Plants Capacity
	Over 800 MW of Electrical Distribution
	Over 1,400,000 gpm of Piping and Pumping
	Serving 10 leading utility clients in the region of KSA, UAE and Qatar

ADC continues to build on its strengths in providing turnkey as well as cost effective & efficient District Energy solutions to its clients with the added value of strong engineering expertise team building, regulatory and localized market knowledge, supply chain management with developed relationships with leading vendors, partnerships and strategic alliances with key stakeholders.","Water, Waste, Steam, and Air Conditioning Services","501-1,000 employees","Partnership","Dubai, Dubai","United Arab Emirates","adcenergysystems.com","https://www.linkedin.com/company/adc-energy-systems"
,"Veolia | Water Tech Italia","Veolia Water Technologies Italia S.p.A. è la filiale italiana di Veolia Water Technologies, leader mondiale nella fornitura di impianti e soluzioni per il trattamento delle acque, reflue e di processo, appartenente al gruppo Veolia.

Veolia offre una vasta gamma di soluzioni tecnologiche e di servizi associati sia per il settore industriale che per quello municipale. 

Grazie alla possibilità di beneficiare dei centri di Ricerca e Sviluppo interni al Gruppo Veolia e alla proficua collaborazione con diverse università, Veolia Water Technologies Italia è in grado di gestire tutte le sfide idriche con tecnologie innovative e all'avanguardia.","Water, Waste, Steam, and Air Conditioning Services","10,001+ employees","Privately Held","Milano, Lombardy","Italy","veoliawatertechnologies.it","https://www.linkedin.com/company/veolia-water-technologies-italia"
,"Régie de l'Eau Bordeaux Métropole","L'eau est un bien public, commun et vital pour tous. Les enjeux de l'eau sont essentiels et majeurs pour l'avenir et le développement de la métropole. Bordeaux Métropole souhaite donc que les services publics de l'eau soient gérés dans un objectif d'intérêt général par une régie dotée de l'autonomie financière et de la personnalité juridique. Cette gestion publique de l'eau permet une pleine maîtrise  du service, du fonctionnement à l'investissement, sur le court comme le long terme.","Water, Waste, Steam, and Air Conditioning Services","201-500 employees","Self Owned","Bordeaux Cedex, Nouvelle-Aquitaine","France","leaubordeauxmetropole.fr","https://www.linkedin.com/company/régie-de-l-eau-bordeaux-métropole"
,"WTE Wassertechnik GmbH","Optimierung. Verantwortung. Zukunft.

WTE Wassertechnik ist einer der führenden deutschen Anbieter für kommunales und industrielles Wassermanagement. Seit mehr als 30 Jahren vertrauen mehr als 20 Millionen Menschen in 18 Ländern auf unser nachhaltiges Wissen für Abwasserentsorgung, Wasserversorgung und Behandlung von Klärschlamm.

Als Tochterunternehmen des niederösterreichischen Energiekonzerns EVN AG  führen wir vom Hauptsitz Essen aus zahlreiche Niederlassungen und Großprojekte u. a. in Europa und dem Nahen Osten. Wir bietet allumfassende Kompetenz in Bezug auf die Planung, den Bau und den Betrieb ingenieurtechnischer Anlagen. Wir stehen für Qualität ""Made in Germany"".","Water, Waste, Steam, and Air Conditioning Services","501-1,000 employees","Public Company","E, NRW","Germany","wte.de","https://www.linkedin.com/company/wte-wassertechnik-gmbh"
,"Kaer","We are the CaaS people.

Cooling plays a vital role in everything we do. It provides comfort to people all over the world and enables businesses to create the products and services we all use and love.
 
But it comes at a cost. Today cooling accounts for 20% of the global electricity consumption and associated carbon emissions - and this is forecast to double by 2050.
 
Cooling-as-a-Service (CaaS) offers a better way forward and is the simplest and fastest path to low-carbon cooling for commercial and industrial real estate. 

Instead of owning and operating complex systems, businesses can outsource everything to experts and buy cooling on a pay-as-you-use basis. 

No capex. No complexity. No performance risk.

By transitioning to CaaS, building owners can cut carbon and reduce operating costs — and at the same time help accelerate a collective shift towards cleaner, more sustainable cities.","Water, Waste, Steam, and Air Conditioning Services","51-200 employees","Privately Held","Singapore","Singapore","kaer.com","https://www.linkedin.com/company/kaer-pte-ltd"
,"Eau du Grand Lyon","En 2020, la Métropole de Lyon a décidé la reprise en gestion publique de la production et de la distribution de l’eau potable sur les 59 communes qui composent son territoire. 

Depuis le 1er janvier 2023, Eau du Grand Lyon - société privée en délégation de service public - est devenue Eau publique du Grand Lyon, établissement public industriel et commercial (EPIC). 

Garantir sur le long terme un service public de l’eau potable de qualité pour les Grands Lyonnais, en assurant la transparence et en s’appuyant sur une implication forte des usagers : telle est la mission de notre nouvelle régie publique de l’eau.

À ce cœur de mission s’ajoutent deux ambitions majeures :
- en amont, préserver les ressources en eau et anticiper les besoins de diversification 
- en aval, garantir un accès digne à l’eau pour tous, notamment les plus démunis.

Ses missions sont assurées en lien avec les autres politiques publiques de la Métropole de Lyon, qui conserve son rôle d’autorité organisatrice.

Comptant sur la passion et l'expérience de 350 collaborateurs répartis sur 5 sites, Eau publique du Grand Lyon assure le prélèvement, la production et la distribution de 90 millions de m3 d'eau potable par an, exploite 4000 km de réseau de distribution pour délivrer à ses 370 000 abonnés et 1,4 million d’habitants une eau potable d’une grande qualité.  

Eau publique du Grand Lyon fait également partie du réseau @France Eau Publique qui regroupe les opérateurs publics de l’eau en France qui alimentent plus de 50% des abonnés sur tout le territoire. 

Les défis sont immenses, notre détermination l’est tout autant.","Water, Waste, Steam, and Air Conditioning Services","201-500 employees","Privately Held","Villeurbanne, Auvergne-Rhône-Alpes","France","eaudugrandlyon.com","https://www.linkedin.com/company/eau-grand-lyon"
,"Ion Exchange (India) Ltd","At Ion Exchange, we bring you total environment solutions - water treatment, waste water treatment & recycle, zero liquid discharge.

Specialists in water and environment management for over five decades, we provide solutions across industry, homes and communities. Integrating extensive process technologies, design, engineering and project management capability, we offer total solutions with single source responsibility.

We generate substantial and superior value for our customers, creating quantifiable benefits for them through our comprehensive solutions which include:

Purifying water to ensure safe drinking water for homes and communities, urban and rural

Treating water to meet the quality requirements of any industrial process

Removing pollutants from waste water

Recycling and recovering water and valuable products for reuse

Recovering energy from waste","Water, Waste, Steam, and Air Conditioning Services","5,001-10,000 employees","Self Employed","Kolkata, West Bengal","India","ionexchangeglobal.com","https://www.linkedin.com/company/growthtip"
,"Ruhrverband","Der Ruhrverband ist ein öffentlich-rechtliches Wasserwirtschaftsunternehmen ohne Gewinnerzielungsabsichten. Sowohl beim Betrieb unserer Talsperren, die die Wasserversorgung von 4,6 Millionen Menschen sicherstellen, als auch bei der Abwasserreinigung für 60 Städte und Gemeinden im Einzugsgebiet von Ruhr und Lenne stehen Mensch und Umwelt im Zentrum unseres Handelns, ohne dabei das Gebot der Wirtschaftlichkeit zu vernachlässigen. 

Die Qualifikationen der Menschen, die beim Ruhrverband arbeiten, sind so vielfältig wie das Aufgabenspektrum des Unternehmens. Der Ruhrverband beschäftigt IngenieurInnen, AbwassermeisterInnen, Fachkräfte für Abwassertechnik, MonteurInnen, TechnikerInnen, Forst- und FischwirtInnen, ChemikerInnen, BiologInnen, LaborantInnen, JuristInnen, EDV-SpezialistInnen und Fachkräfte für alle Bereiche der Verwaltung. Ebenfalls vielfältig ist unser Angebot an qualifizierten Ausbildungsplätzen, mit denen der Ruhrverband jungen Menschen eine berufliche Perspektive eröffnet. 

Für HochschulabsolventInnen, StudentInnen und SchülerInnen mit Interesse an Umweltschutz werden auch Praktikumsplätze angeboten. Den wissenschaftlichen Nachwuchs unterstützen wir darüber hinaus durch das Wasserstipendium Ruhr. Neben der Ausbildung setzen wir als Ruhrverband auf die Fort- und Weiterbildung unserer Beschäftigten. Die Teilnahme an Qualifizierungsmaßnahmen steht grundsätzlich allen MitarbeiterInnen offen. Darüber hinaus hat der Ruhrverband ein spezielles Führungskräfteentwicklungsprogramm aufgelegt.","Water, Waste, Steam, and Air Conditioning Services","1,001-5,000 employees","Government Agency","Essen, Nordrhein-Westfalen","Germany","ruhrverband.de","https://www.linkedin.com/company/ruhrverband"
,"Ovive","Traitement des Eaux Industrielles et Lixiviats 
Location de Matériel et Prestations d'Exploitation 
Industry wastewater and Leachate treatment
Equipment rental and operation 
Industrie Abwasser und Sickerwasser behandlung
Mietanlage und Betrieb  ","Water, Waste, Steam, and Air Conditioning Services","51-200 employees","Self Employed","Seclin","France","ovive.fr","https://www.linkedin.com/company/ovive"
,"Drupps","Drupps offers a new water source. We recover your evaporative water losses and open the atmosphere as a new water source.","Water, Waste, Steam, and Air Conditioning Services","11-50 employees","Privately Held","Uppsala, Uppsala","Sweden","drupps.com","https://www.linkedin.com/company/drupps"
,"Aruna Natural Water","Aruna water is Cambodian natural drinking water produced by Aruna Co., Ltd. inspired by the wonderful Khmer culture.","Water, Waste, Steam, and Air Conditioning Services","51-200 employees","Public Company","Phnom Penh","Cambodia","arunawater.com","https://www.linkedin.com/company/aruna-natural-water"
,"District Cooling International LLC","We are the distributor for the world renowned LG Chillers (Centrifugal, Absorption, Air Cooled & Water Cooled Screw Chiller), LG VRF & SAC/RAC in UAE.  DCI is providing Total HVAC system(Chiller, AHU, FCU, VRF, DX, Wall mounted, and Cooling towers. And we do warranty service and annual maintenance contract service to all kind of buildings.","Water, Waste, Steam, and Air Conditioning Services","11-50 employees","Privately Held","Dubai, Dubai","United Arab Emirates","dci-me.com","https://www.linkedin.com/company/district-cooling-international-llc"
,"Aquarabia","Aquarabia Over 40 years of expertise in water solutions
We specialize in:
Industrial wastewater treatment
Sewage treatment
Water purification
Water desalination
Our mission Sustainable solutions while preserving the environment.
Trust Bِased On Experience","Water, Waste, Steam, and Air Conditioning Services","11-50 employees","Self Owned","Cairo, Egypt","Egypt","aqua-rabia.com","https://www.linkedin.com/company/aqua-rabia"
,"Noventa Energy Partners","Noventa is a renewable energy company providing proprietary solutions to reduce carbon emissions and manage energy costs through a full suite of services that range from engineered equipment sales to full scale project development and system operations with the sale of Energy-as-a-Service.","Water, Waste, Steam, and Air Conditioning Services","11-50 employees","Privately Held","Toronto, Ontario","Canada","noventaenergy.ca","https://www.linkedin.com/company/noventa-energy"
,"DAX RO PRESSURE VESSELS","Pressure Vessels are Designed & Manufactured with Precision & Passion.
Manufacturing Process's are adapted as per Internationally accepted standards.
Our Products are engineered to maximise system performance
Pressure Vessels are designed to build a robust RO System.
Pressure Vessels are available in all Lengths & Pressure Ratings","Water, Waste, Steam, and Air Conditioning Services","11-50 employees","Partnership","India, Nashik, Maharashtra","India","daxndustries.in","https://www.linkedin.com/company/dax-ropv"
,"Acqualab Laboratório Ambiental","Presente no mercado há mais de 25 anos, o laboratório Acqualab atua na prestação de serviços de ensaios em matrizes ambientais:  águas, efluentes, solos e resíduos, em setores privados e públicos. Atendemos as principais legislações ambientais federais/estaduais e somos acreditados pelo Inmetro conforme ISO IEC 17025. O nosso laboratório desenvolve serviços em diversos setores: consultorias ambientais, indústrias, departamento de água e esgoto, usinas, hospitais, etc
Sempre preocupados em manter a qualidade e confidencialidade analítica, buscamos atualização tecnológica para garantir um serviço com excelência.","Water, Waste, Steam, and Air Conditioning Services","11-50 employees","Partnership","Jundiaí, SP","Brazil","alab.com.br","https://www.linkedin.com/company/acqualablaboratorio"
,"TELSTAR","TELSTAR est l'expert français en solutions de pompage. 

Présent sur l'ensemble du territoire français, TELSTAR vend, loue, installe, répare, assemble et imagine toutes les solutions de pompage à destination de clients professionnels : entreprises de BTP, industriels, collectivités ...

Distributeur des plus grands marques de pompes, TELSTAR dispose d'un stock important de pompes et de pièces détachées et du plus parc de location de pompes en France.

Entreprise familiale fondée en 1963, TELSTAR compte environ 130 salariés et réalisé un chiffre d'affaires de 21 millions d'euros.","Water, Waste, Steam, and Air Conditioning Services","51-200 employees","Privately Held","Trappes, Ile-de-France","France","telstar.fr","https://www.linkedin.com/company/telstar-sas"
