"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"Kloeckner Metals - Americas","Kloeckner Metals Corporation is one of the largest producer-independent distributors of steel and metal products and one of the leading steel service center companies.  As a pioneer of the digital transformation in the steel industry, Kloeckner Metals' target is to fully digitalize the supply and service chain.","Wholesale Metals and Minerals","1,001-5,000 employees","Public Company","Roswell, GA","United States","kloecknermetals.com","https://www.linkedin.com/company/kloeckner-metals-americas"
,"Olympic Steel","As a leading U.S. metals service centers, we have been safely supplying quality business solutions to customers in metal intensive industries since 1954. We sell and distribute large volumes of carbon and coated sheet, plate, and coil products; stainless steel sheet, plate, bar and coil; aluminum sheet, plate and coil; pipe, tube, valves and fittings; and tin plate, as well as metal-intensive branded products, including Wright brand self-dumping hoppers.

With our 49+ strategically located facilities in North America and a manufacturing footprint of more than 4 million square feet, we offer a full portfolio of value-added processing of flat-rolled metals including cut-to-length, temper passed, stretcher leveled, burned to shape, formed, machined, welded, painted and more.

Need metal? Contact us!

Interested in joining our team?
Olympic Steel offers a history of strength, a future of success and a world of opportunity. Since 1954, we’ve given our employees the best of both worlds: the culture and community of a closely connected team with the resources, opportunity and stability of a large, growing organization.

When you work for Olympic Steel, you’re part of a team - a team that’s guided by our Core Values and focused on continuing the safe and profitable growth of the organization. And, we offer much more than a paycheck. We provide our employees the ability to build a meaningful life-long career.
At Olympic Steel, the opportunities are endless for safety-minded, hard-working, positive thinkers who embrace accountability for achieving objectives and are committed to the success of the team.

When you work at Olympic Steel, you can make a significant impact – at our company, in the local community and in the world. See for yourself at IamOlympicSteel.com.

Join our team to learn more at https://olysteel.com/employment/.","Wholesale Metals and Minerals","1,001-5,000 employees","Public Company","Bedford Heights, OH","United States","olysteel.com","https://www.linkedin.com/company/olympic-steel"
,"LKAB Minerals","ABOUT US
LKAB Minerals is a global supplier of industrial minerals with leading expertise across diverse applications. Working closely with our customers, we develop tailored mineral solutions designed for performance, reliability, and usability.

We are part of LKAB, the Swedish mining group and one of the world’s foremost producers of upgraded iron ore products and mining services.

GLOBAL REACH
With operations across Europe, North America, and Asia, we support industries ranging from civil engineering and water treatment to paints, polymers, and cosmetics. Our services include blending, mixing, and custom formulations to meet specific customer requirements.

OUR VALUES
Our work is guided by three values: Committed, Innovative, and Responsible. These principles drive our passion for delivering value and building long-term partnerships.

GROWTH & INNOVATION
LKAB’s Special Products Division, which includes LKAB Minerals, is focused on creating value beyond iron ore. This includes developing solutions for mining, construction, and a wide range of industrial applications.

Our growth strategy combines organic expansion, innovation, and acquisitions, with a strong focus on advancing technologies and broadening our mineral offering.

CONTACT
 Website: www.lkabminerals.com
 Global Offices: lkabminerals.com/contact
 News & Insights: lkabminerals.com/news","Wholesale Metals and Minerals","201-500 employees","Privately Held","Luleå","Sweden","lkabminerals.com","https://www.linkedin.com/company/lkabminerals"
,"DITH","DITH - Duferco International Trading Holding is a global leader in the trading and distribution of steel and the raw materials essential to steel production.

We operate from 60 global locations worldwide and enjoy commercial relationships with over 49,000 customers in 106 countries through our trading, distribution and production activities.

We are active across the entire steel value chain and while trading is central to all our activities, the production and distribution units are cornerstones of the business model.

Our global presence and strength in structured trade finance allows us to provide vital value-added logistics and financial solutions to all sectors of the industrial supply chain.

From construction to shipbuilding, white goods, automotive, mining and energy production, DITH is fully integrated into all the principal steel intensive industries – and able to deliver virtually the entire spectrum of steel products whenever and wherever needed.

Since inception, DITH’s growth has been powered by the successful implementation of a simple strategy based on maintaining long term strategic partnerships and an innovative business model.

Our long-term sustainability is dependent on being able to consistently evolve to meet the realities of a rapidly changing global market place and continuing to cater to the high expectations of customers and suppliers which, in turn, reflect the growing needs of societies and economies around the world.

Our business practices are underpinned by empirical principles and strong ethical values. We continually strive to ensure that commercial integrity and respect for different cultures takes precedence in our daily approach to business.","Wholesale Metals and Minerals","1,001-5,000 employees","Privately Held","Lugano, Canton Ticino","Switzerland","dith.com","https://www.linkedin.com/company/dufercointernationaltradingholding"
,"Vulcan","Since Vulcan's doors first opened in 1995, Vulcan Steel has been on a mission to shake up the steel and metal industry. Our goal? To be the go-to metals distributor for customers across Australia and New Zealand, offering the best service and top-notch products.

Vulcan has broadened its product offerings to include a diverse range of steel and metal products, from carbon steel to stainless steel, and everything in between, such as plate processing, coil processing, engineering steels, and aluminium. Our unwavering commitment to reliable service has driven our growth both organically and through the acquisition of well-established businesses. With over 70 branches throughout Australia and New Zealand and 1400+ employees across six business divisions, we are a leading force in the industry. Our extensive product range is used in every aspect of the economy, from the tiniest components in high-tech applications to large infrastructure and building projects.

Customer satisfaction is at the forefront of our priorities, and this is reflected in our consistently high Delivery in Full on Time (DIFOT) score in the high 90s. Our inventory levels are meticulously managed to ensure our customers always have access to the products they need. Our employees are empowered to make quick decisions in response to customer needs, and our transportation fleet, and quality products with traceability are just a few reasons why our customers trust us.

We have a unique non-hierarchical, single-status culture where everyone is encouraged and empowered to make their own decisions. This is a rare point of difference within our industry and a cultural foundation we're proud to maintain as we continue to grow. This flat structure keeps our business agile, efficient and extremely responsive and promotes a culture where all employees feel trusted, valued and fulfilled.

In 2022, Vulcan Steel took its place on the Australian Stock Exchange (ASX) and the New Zealand Stock Exchange (NZX).","Wholesale Metals and Minerals","1,001-5,000 employees","Public Company","East Tamaki, Auckland","New Zealand","vulcan.co","https://www.linkedin.com/company/vulcan"
,"American Battery Technology Company","American Battery Technology Company champions environmental and ethical sourcing of critical battery materials through lithium-ion battery recycling, battery metal extraction technologies, and primary mineral resource development for use in the batteries that power electric cars, grid storage applications, and consumer electronics and tools. 

NASDAQ: ABAT","Wholesale Metals and Minerals","51-200 employees","Public Company","Reno, NV","United States","americanbatterytechnology.com","https://www.linkedin.com/company/abtcompany"
,"DJJ-The David J Joseph Company","The David J. Joseph Company (DJJ), founded in 1885, is a world leader in scrap metal recycling & trading. With over 70 locations, the Joseph Company is headquartered in Cincinnati, Ohio and is a wholly-owned subsidiary of Nucor Corporation (NUE) a Fortune 150 Company. DJJ has a well-earned reputation for safety, integrity and innovation. We are recognized as a good community citizen who is trustworthy, financially strong and environmentally proactive.","Wholesale Metals and Minerals","1,001-5,000 employees","Public Company","Cincinnati, OH","United States","djj.com","https://www.linkedin.com/company/the-david-j--joseph-co-"
,"Eastern Metal Supply, Inc.","At EMS, we are committed to DELIVERING MORE—innovation, value and solutions to meet the evolving needs of our customers. Guided by our Vision to be the Preferred and Most Trusted Resource for High-Quality Aluminum Product Solutions, we empower industries with the aluminum products and expertise they need to thrive.
With strategically located distribution centers and advanced capabilities, we provide fast, reliable service across markets like construction, transportation, marine, and custom fabrication. Our extensive inventory and value-added services drive our partners' success.
As industry leaders, we embrace new technologies, sustainable practices, and forward-thinking strategies. We focus on building long-term partnerships by understanding customer needs and delivering tailored solutions.
At EMS, we’re not just aluminum suppliers—we’re partners in progress, ready to help you succeed now and in the future.

Markets Include: 
Sign & Exhibit; Awning & Shade; Shutters; Fence, Railing & Gates; Patio & Pool; Dock & Deck; Marine Products; Boat Lifts & Trailers; Cargo, Truck & Body; Window Treatments; Construction, Window & Doors and More! 

Featuring a full line of Standard Aluminum Extrusions, Sheet & Plate products and Custom Extrusion capabilities.

We also provide Machining & Fabrication Services.  
Capabilities include:
• CNC Centers (Mills/Lathes)
• Shearing
• Precision cutting (12""-50')
• Punching
• Deburring
• Drilling
• Tapping
• Assembly/Welding
• Roll Forming
• Beveling/Chamfering
• Bending
• Sanding
• Anodizing
• Powder Coat Paint
• Design Assistance (R & D)

For more information including our online product catalog, credit applications and more, visit our website: www.EasternMetal.com","Wholesale Metals and Minerals","501-1,000 employees","Privately Held","Lake Worth, FL","United States","easternmetal.com","https://www.linkedin.com/company/eastern-metal-supply-inc-"
,"Armco do Brasil S.A.","A Armco do Brasil S.A. é uma empresa de capital nacional com unidades fabris em São Paulo e Amazonas, líder na produção de aços relaminados de baixo, médio e alto carbono, aços ligados, inoxidáveis e revestidos.

O Grupo Armco engloba as melhores soluções em metais e um dos mixes mais completos de produtos da América Latina. São mais de 100 anos de experiência, produzindo aço com qualidade e inovação.

Cada empresa do Grupo Armco está preparada para oferecer um serviço de qualidade ímpar, atendendo de forma integral todas as demandas dos nossos clientes. Confira o que o Grupo Armco pode fazer pela sua empresa.","Wholesale Metals and Minerals","501-1,000 employees","Privately Held","Jacareí, São Paulo","Brazil","armco.com.br","https://www.linkedin.com/company/armco"
,"E3 Lithium","E3 Lithium is a lithium resource and technology company aiming to power the growing electrical revolution. Based in Alberta, E3 Lithium has Canada’s largest high-confidence lithium resource hosted in the world-class Leduc Aquifer. E3 Lithium has the potential to deliver high-purity, battery-grade lithium products to market from one of the best jurisdictions in the world. As part of E3’s vision for a brighter energy future, we plan to deliver our lithium products with reduced carbon emissions, while using less than 3% of the land of typical lithium projects, with no tailings or evaporative ponds.","Wholesale Metals and Minerals","11-50 employees","Public Company","Calgary, Alberta","Canada","e3lithium.ca","https://www.linkedin.com/company/e3lithium"
