"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"Eólica Empregos","Somos o primeiro site no Brasil especializado na divulgação de vagas de empregos para o ramo de energias renováveis.","Wind Electric Power Generation","Self-employed","Self Employed","Rio Grande do Norte, RN","Brazil","eolicaempregos.com.br","https://www.linkedin.com/company/eolicaempregos"
,"OW Ocean Winds","Ocean Winds (OW) is an international company dedicated to offshore wind, leading a new era of clean energy by turning ocean winds into power that lights up homes, businesses, and communities.
A pure offshore wind player, created as a 50-50 joint venture, owned by EDP Renewables and ENGIE, OW develops, finances, builds, and operates offshore wind farms worldwide.
From start to finish, we make it happen—constructing wind farms at sea and keeping them running to deliver reliable, green energy every day. What sets us apart is the expertise of our people, the experience gained through our projects, and the shared vision of our sponsors.
Headquartered in Madrid and present in 8 countries, OW now has close to 19 GW of gross offshore wind capacity either operating, contracted, or with development exclusivity rights secured. 
OW is shaping the future by working closely with governments, partners, communities, and industries to make offshore wind a basis of an attainable tomorrow.
We’re here for the long haul—creating a legacy that not only powers today but also shapes a sustainable future.

Beyond Energy.
Ocean Winds.","Wind Electric Power Generation","501-1,000 employees","Privately Held","Madrid, Comunidad de Madrid","Spain","oceanwinds.com","https://www.linkedin.com/company/ow-ocean-winds"
,"Global Wind Service","Global Wind Service (GWS) is one of the largest companies in Europe offering onshore and offshore installation and servicing of wind turbines around the world. And we do it with the right people, tools and flexibility to deliver the best possible solutions to the highest quality.

Our goal is always to meet and exceed our clients’ expectations. As a result, GWS has gained an excellent reputation and fast established itself as the preferred international supplier of qualified and skilled personnel to the global wind turbine industry.

Our track record to date includes wind turbine installations and service work in over 40 countries – from the United States, Finland, Germany and the UK to Morocco, South Africa, Australia, the Philippines and more.

We have established business units in eleven countries, giving us the opportunity to be closer to our customers and react faster to local market requirements.

Today Fred. Olsen Ocean holds majority ownership of Global Wind Service. 
Fred. Olsen is a Norwegian company, that carries a tradition dating back to 1848, when the company first entered the shipping and marine industry. That tradition of supplying the highest quality products and services endures to this day.","Wind Electric Power Generation","1,001-5,000 employees","Privately Held","Fredericia, DK","Denmark","globalwindservice.com","https://www.linkedin.com/company/global-wind-service"
,"Muehlhan Wind Service","Muehlhan Wind Service is a leading full-scope independent service provider delivering wind turbine installation and Operations & Maintenance solutions to wind energy clients in more than 35 countries around the world.

Passionate about wind and driven by the desire to make a difference for our customers, we take pride in delivering projects of all sizes across our seven business units: Offshore Installations, Onshore Installations, HV & Electrical Service, Blade Inspections & Repairs, Service & Statutory Inspections, Paint & Corrosion Control and Manpower Solutions.

Our scale, scope and knowledge allow us to act as trusted advisor to the leading players in the wind energy industry especially within the core areas of pre-assembly & installation, advanced blade repairs, complicated rope access tasks, main component replacements and paint & corrosion control. 

We build our success on motivated, skilled and open-minded people who share our passion for wind and enjoy working in a dynamic, international environment. 

For more information, please visit our website: www.muehlhan.com","Wind Electric Power Generation","1,001-5,000 employees","Public Company","Fredericia, Syddanmark","Denmark","muehlhan.com","https://www.linkedin.com/company/muehlhan-wind"
,"Renova Energia SA","Empresa de energia alternativa Brasileira, foco em PCH( pequenas centrais hidreletricas) e parques eolicos.
Primeira compania aberta nesse setor listada na  Bovespa.
Ciclo de implementação integrado.
Controle brasileiro.
Escritorios em SP, MG, BA, TO.","Wind Electric Power Generation","51-200 employees","Privately Held","São Paulo, São Paulo","Brazil","renovaenergia.com.br","https://www.linkedin.com/company/renova-energia-sa"
,"Copenhagen Offshore Partners","We are unlocking the full potential of offshore wind to power the world. At Copenhagen Offshore Partners, we lead offshore wind project origination and development through construction and operations to build value that matters.   

Every day, we strive to safely deliver offshore wind projects in new and established markets with sustainability at their core. We are not afraid to be a first mover or fast follower, which means we strive to implement new solutions and open new opportunities, while always ensuring strong support from the public, communities and governments.","Wind Electric Power Generation","201-500 employees","Privately Held","Copenhagen, Capital Region of Denmark","Denmark","cop.dk","https://www.linkedin.com/company/copenhagenoffshorepartners"
,"Boston Energy","We are a wind turbine service provider and our core purpose is to provide expert support to ensure that the wind industry continues to run without disruption, whether that be through maintenance of turbines, support with construction and installation, manpower provision, or ensuring all technicians are fully qualified and trained to the best quality.","Wind Electric Power Generation","51-200 employees","Privately Held","Hessle, East Yorkshire","United Kingdom","bostonenergy.co.uk","https://www.linkedin.com/company/boston-energy"
,"Eurowind Energy","Eurowind Energy develops, constructs, and operates renewable energy parks. We are dedicated to local long-term solutions, and we believe that the future of energy supply is renewable, clean, and sustainable. 
Eurowind Energy's HQ is located in Hobro, Denmark. 
With more than 600 employees across 16 European countries and the US, the goal is to create a future fueled on nothing but renewable energy by making investments in renewable energy projects. Projects are developed in close collaboration with local competences. Eurowind Energy only engages in projects that they, themselves, want to invest in. That is the client's security for a strong and reliable investment.

Eurowind Energy A/S is owned 50 % by EWE Holding ApS and 50 % by Norlys Holding A/S.","Wind Electric Power Generation","501-1,000 employees","Privately Held","Hobro","Denmark","eurowindenergy.com","https://www.linkedin.com/company/eurowind-energy-a-s"
,"Principle Power","Principle Power is a global leader in floating wind technology, providing full lifecycle engineering services that deliver reliable, de-risked, and bankable solutions. Principle Power works with developers, independent power producers, utilities, and EPCs to deliver integrated designs that minimize project risk and maximize energy output. The WindFloat portfolio consists of four modular platform technologies optimized for turbines above 15MW and suitable for any supply chain setup. With 75 MW capacity in operation (the 25 MW WindFloat Atlantic in Portugal, and the 50 MW Kincardine Offshore Wind Farm in Scotland) and 30 MW under construction (EFGL in France), the technology has proven resilient in the challenging Atlantic and North Sea weather conditions, delivering more than 1 TWh of clean energy since
WindFloat 1 was installed in 2011.
Principle Power is working with customers and partners to commercialize floating wind in different regions with a robust project industrialization plan that emphasizes compatibility with existing manufacturing capacity, while also advancing a vision for purpose-built, automated WindFloat factories to drive costs and schedule to a minimum. Principle Power offers unique, full-lifecycle services combining dedicated expert teams, validated design tools, and proven processes that have been refined based on real-world operational experience providing confidence from the earliest design phases. Principle Power has secured exclusivity to supply WindFloat technology to commercial-scale projects in all key floating wind markets totaling 14+ GW of projects secured or under design contract.","Wind Electric Power Generation","51-200 employees","Privately Held","Emeryville, California","United States","principlepower.com","https://www.linkedin.com/company/principle-power"
,"TEN - Torres Eólicas do Nordeste","A Torres Eólicas do Nordeste é um fabricante brasileiro de torres eólicas em aço. 

A planta industrial da TEN conta com equipamentos de última geração, desenvolvidos especificamente para a manufatura de torres eólicas metálicas, o que permite a produção seriada, com alta produtividade e dentro dos mais criteriosos controles de qualidade. As instalações fabris foram concebidas visando uma linha de produção versátil, capaz de atender os mais variados processos, geometrias e especificações em cada projeto. 

Localizada na cidade de Jacobina, na Bahia, a TEN está estrategicamente situada próximo às melhores regiões para implantação de projetos de energia eólica no país, oferecendo a seus clientes significativa redução de custos com transporte.","Wind Electric Power Generation","501-1,000 employees","Privately Held","Jacobina, Bahia","Brazil","ten.ind.br","https://www.linkedin.com/company/tentorreseolicasdonordeste"
