"Find people","Company Name","First Name","Last Name","Full Name","Job Title","Location","Company Domain","LinkedIn Profile"
,"Ricam Consultoria Empresarial","Ricardo","Amorim","Ricardo Amorim","CEO","São Paulo, São Paulo, Brazil","ricamconsultoria.com.br","https://www.linkedin.com/in/ricardo-amorim-aa732/"
,"Bloomberg","Mike","Bloomberg","Mike Bloomberg","Founder","New York, New York, United States","bloomberg.com","https://www.linkedin.com/in/mike-bloomberg-778a75a/"
,"GIC","Mohamed","El-Erian","Mohamed El-Erian","Advisor Emeritus","United States, United States","gic.com.sg","https://www.linkedin.com/in/mohamed-el-erian-8054b258/"
,"TP ICAP","Kirsty","Bonner","Kirsty Bonner","Derivatives Broker and Divisional Vice President","London Area, United Kingdom, United Kingdom","tpicap.com","https://www.linkedin.com/in/kirsty-bonner-94021710/"
,"Lazard","Jon","Steinberg","Jon Steinberg","Managing Director","Palm Beach, Florida, United States","lazard.com","https://www.linkedin.com/in/jon-steinberg-1973750/"
,"Zerodha","Nithin","Kamath","Nithin Kamath","Founder & CEO","Bengaluru, Karnataka, India","zerodha.com","https://www.linkedin.com/in/nithin-kamath-81136242/"
,"JPMorganChase","Jamie","Dimon","Jamie Dimon","Chairman of the Board","New York, New York, United States","jpmorganchase.com","https://www.linkedin.com/in/jamie-dimon-65634172/"
,"LOI Venture","Ryan","Holmes","Ryan Holmes","Co-Founder & Chairman","Vancouver, British Columbia, Canada","loi.vc","https://www.linkedin.com/in/ryan-holmes-387bb1/"
,"Goldman Sachs","David","Solomon","David Solomon","Chairman & Chief Executive Officer","New York, New York, United States","goldmansachs.com","https://www.linkedin.com/in/david-m-solomon/"
,"BlackRock","Larry","Fink","Larry Fink","Chairman and Chief Executive Officer","New York, New York, United States","blackrock.com","https://www.linkedin.com/in/larry-fink-08783776/"
,"AI Finance Club","Nicolas","Boucher","Nicolas Boucher","Founder","Stuttgart, Baden-Württemberg, Germany","ai-finance.club","https://www.linkedin.com/in/bouchernicolas/"
,"XP Inc.","Guilherme","Benchimol","Guilherme Benchimol","Fundador e Presidente Executivo do Conselho de Administração","São Paulo, São Paulo, Brazil","xpinc.com","https://www.linkedin.com/in/guilherme-benchimol/"
,"Edelweiss Asset Management Limited","Radhika","Gupta","Radhika Gupta","Managing Director & Chief Executive Officer","Mumbai, Maharashtra, India","edelweissmf.com","https://www.linkedin.com/in/radhika-gupta-34a7bb5/"
,"Kuda","Dr Ola","Brown","Dr Ola Brown","Non Executive Director","Lagos State, Nigeria","kuda.com","https://www.linkedin.com/in/olamideorekunrin/"
,"Nubank","Cristina","Junqueira","Cristina Junqueira","Co-Founder","São Paulo, São Paulo, Brazil","nubank.com.br","https://www.linkedin.com/in/crisjunqueira/"
,"Wells Fargo","Brij kishore","Pandey","Brij kishore Pandey","Principal Engineer & Architect - AI","Charlotte, North Carolina, United States","wellsfargo.com","https://www.linkedin.com/in/brij-kishore-pandey-8b716512/"
,"Apex Treasury Corporation","Betty","L.","Betty L.","Independent Director","New York, New York, United States","apextreasurycorp.com","https://www.linkedin.com/in/betty-liu-62b61135/"
,"BankBazaar India","Adhil","Shetty","Adhil Shetty","CEO","Mumbai, Maharashtra, India","bankbazaar.com","https://www.linkedin.com/in/adhilshetty/"
,"Nasdaq","Adena","Friedman","Adena Friedman","Chair and Chief Executive Officer","New York, New York, United States","nasdaq.com","https://www.linkedin.com/in/adena-friedman-b686b2b2/"
,"Long-Term Stock Exchange","Eric","Ries","Eric Ries","Chair, LTSE Services","San Francisco, California, United States","ltse.com","https://www.linkedin.com/in/eric-ries-702880/"
,"Nine Blocks Capital Management","Henri","Arslanian","Henri Arslanian","Co-Founder","دبي الإمارات العربية المتحدة","nineblockscapital.com","https://www.linkedin.com/in/henri-arslanian-363415a/"
,"UBS","Mark","Haefele","Mark Haefele","Chief Investment Officer","Zurich, Switzerland","ubs.com","https://www.linkedin.com/in/markhaefele/"
,"TEQ Capital","Frank","Thelen","Frank Thelen","Founder & CEO","Bonn, Nordrhein-Westfalen, Deutschland","teq.capital","https://www.linkedin.com/in/frank-thelen/"
,"Fidelity Investments","K.Y.","Wong, CFA","K.Y. Wong, CFA","Equity Research Analyst","Toronto, Ontario, Canada","fidelity.com","https://www.linkedin.com/in/wongky/"
,"Fincluyente","Patricia","Armendáriz","Patricia Armendáriz","Founder","Mexico City, Mexico","fincluyente.com","https://www.linkedin.com/in/patricia-armend%c3%a1riz-1867766/"
,"Charles Schwab","Carrie","Schwab-Pomerantz","Carrie Schwab-Pomerantz","Director, Board of Directors","San Francisco, California, United States","aboutschwab.com","https://www.linkedin.com/in/carrieschwabpomerantz/"
,"TresVista","Tanya","Katiyar","Tanya Katiyar","Assistant Manager","Gurugram, Haryana, India","tresvista.com","https://www.linkedin.com/in/tanya-katiyar-a444b4112/"
,"Grupo Gaia (Brasil)","João Paulo","Pacifico","João Paulo Pacifico","CEO de Investimentos de Impacto","São Paulo, São Paulo, Brazil","grupogaia.com.br","https://www.linkedin.com/in/joão-paulo-pacifico-646ba519/"
,"Godrej Capital","Manish","Shah","Manish Shah","MD & CEO","Mumbai, Maharashtra, India","godrejcapital.com","https://www.linkedin.com/in/manish-shah-8b173817/"
,"Morgan Stanley","Carla","Harris","Carla Harris","Senior Client Advisor","Montclair, New Jersey, United States","morganstanley.com","https://www.linkedin.com/in/carla-harris-5192047b/"
