Rank,Company Name,Country,Headquarters,Business Format,Retail Revenue (USD Millions),Notes
1,Walmart,United States,Bentonville AR,Hypermarket/Supercenter,648125,World's largest retailer
2,Amazon,United States,Seattle WA,E-commerce,251902,Leading online retailer
3,Costco,United States,Issaquah WA,Warehouse Club,242290,Membership-based wholesale
4,Schwarz Group (Lidl/Kaufland),Germany,Neckarsulm,Discount Store,177009,Operates Lidl and Kaufland
5,The Home Depot,United States,Atlanta GA,Home Improvement,152669,Largest home improvement retailer
6,The Kroger Company,United States,Cincinnati OH,Supermarket,148905,Major US grocery chain
7,Aldi,Germany,Essen/Mülheim,Discount Store,123608,Global discount supermarket
8,JD.com,China,Beijing,E-commerce,122884,Chinese e-commerce giant
9,Walgreens Boots Alliance,United States,Deerfield IL,Drug Store/Pharmacy,121191,Global pharmacy chain
10,CVS Health,United States,Woonsocket RI,Drug Store/Pharmacy,116763,US pharmacy and healthcare
11,Target Corporation,United States,Minneapolis MN,Discount Department Store,105803,US retail corporation
12,Ahold Delhaize,Netherlands,Zaandam,Supermarket,97837,Operates Food Lion Stop & Shop
13,Carrefour,France,Boulogne-Billancourt,Hypermarket,90803,French multinational retailer
14,Lowe's,United States,Mooresville NC,Home Improvement,86250,Home improvement chain
15,Tesco,United Kingdom,Welwyn Garden City,Hypermarket,85218,British multinational
16,Albertsons,United States,Boise ID,Supermarket,79238,US grocery company
17,Edeka,Germany,Hamburg,Supermarket,75930,German supermarket cooperative
18,LVMH,France,Paris,Luxury Goods,73299,Luxury conglomerate
19,Seven & I Holdings,Japan,Tokyo,Convenience Store,72750,Operates 7-Eleven
20,Rewe Group,Germany,Cologne,Supermarket,62735,German retail cooperative
21,E.Leclerc,France,Ivry-sur-Seine,Hypermarket,63229,French retail cooperative
22,Aeon,Japan,Chiba,Hypermarket,58671,Japanese retail conglomerate
23,Publix Super Markets,United States,Lakeland FL,Supermarket,57100,Employee-owned supermarket
24,TJX Companies,United States,Framingham MA,Apparel/Off-price,54217,Operates TJ Maxx Marshalls
25,Loblaw Companies,Canada,Brampton ON,Hypermarket,44012,Canadian grocery retailer
26,H-E-B (HE Butt Grocery),United States,San Antonio TX,Supermarket,43600,Texas-based supermarket
27,Best Buy,United States,Richfield MN,Electronics,43452,Consumer electronics retailer
28,Les Mousquetaires (Intermarche),France,Bondoufle,Supermarket,43377,French retail cooperative
29,IKEA,Netherlands,Delft,Furniture,42960,Swedish furniture retailer
30,Woolworths Group,Australia,Sydney,Supermarket,42005,Australian retailer
31,Sainsbury's,United Kingdom,London,Hypermarket,40580,British supermarket chain
32,Inditex (Zara),Spain,Arteixo,Apparel,38935,Operates Zara brand
33,Dollar General,United States,Goodlettsville TN,Discount Store,38692,American discount retailer
34,Coop Switzerland,Switzerland,Basel,Supermarket,36794,Swiss retail cooperative
35,Mercadona,Spain,Valencia,Supermarket,36267,Spanish supermarket chain
36,Auchan,France,Croix,Hypermarket,35590,French retail group
37,Jeronimo Martins,Portugal,Lisbon,Discount Store,33780,Portuguese food retailer
38,Asda,United Kingdom,Leeds,Supermarket,32611,British supermarket
39,Groupe ADEO,France,Ronchin,Home Improvement,31952,Operates Leroy Merlin
40,Reliance Retail,India,Mumbai,Supermarket,31002,Indian retail giant
41,Migros,Switzerland,Zurich,Hypermarket,30688,Swiss retail cooperative
42,Shein,Singapore,Singapore,E-commerce,30666,Fast fashion e-commerce
43,Dollar Tree,United States,Chesapeake VA,Discount Store,30604,Discount variety chain
44,Cooperative U (System U),France,Rungis,Supermarket,30360,French retail cooperative
45,Coles Group,Australia,Melbourne,Supermarket,29061,Australian supermarket
46,FEMSA (OXXO),Mexico,Monterrey,Convenience Store,26839,Mexican retail conglomerate
47,CP All (7-Eleven Thailand),Thailand,Bangkok,Convenience Store,25998,Thai convenience operator
48,EssilorLuxottica,France,Charenton-le-Pont,Eyewear,25964,Global eyewear company
49,Alibaba Group Retail,China,Hangzhou,E-commerce/Retail,24890,Chinese tech conglomerate
50,Metro AG,Germany,Dusseldorf,Cash & Carry,24679,German wholesale company
51,Ceconomy (MediaMarkt),Germany,Dusseldorf,Electronics,23516,Consumer electronics
52,AS Watson Group,Hong Kong,Hong Kong,Drug Store/Health & Beauty,23479,Health and beauty retailer
53,Macy's,United States,New York NY,Department Store,23092,American department store
54,H&M,Sweden,Stockholm,Apparel,22621,Swedish clothing retailer
55,Empire Company (Sobeys),Canada,Stellarton NS,Supermarket,22400,Canadian food retailer
56,Nike Direct,United States,Beaverton OR,Apparel/Footwear,22351,Sportswear direct sales
57,Wesfarmers (Bunnings/Kmart),Australia,Perth,Diversified Retail,22288,Australian conglomerate
58,Meijer,United States,Grand Rapids MI,Hypermarket,21950,Midwest US supercenter
