"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"Demandes d'emploi","Votre travail commence ici","Libraries","Self-employed","Public Company","kenitra","Morocco",,"https://www.linkedin.com/company/demandes-d-emploi"
,"The New York Public Library","The New York Public Library is a free provider of education and information for the people of New York and beyond. With 92 locations—including research and branch libraries—throughout the Bronx, Manhattan, and Staten Island, the Library offers free materials, computer access, classes, exhibitions, programming and more to everyone from toddlers to scholars, and has seen record numbers of attendance and circulation in recent years. The New York Public Library serves more than 18 million patrons who come through its doors annually and millions more around the globe who use its resources at www.nypl.org. 

To offer this wide array of free programming, The New York Public Library relies on both public and private funding. Learn more about how to support the Library at nypl.org/support.

Learn more about career opportunities at nypl.pinpointhq.com.","Libraries","1,001-5,000 employees","Non Profit","New York, NY","United States","nypl.org","https://www.linkedin.com/company/nypl"
,"Library of Congress","The Library of Congress is the nation's oldest federal cultural institution and serves as the research arm of Congress. It is also the largest library in the world, with millions of books, recordings, photographs, maps and manuscripts in its collections.

The Library's mission is to support the Congress in fulfilling its constitutional duties and to further the progress of knowledge and creativity for the benefit of the American people.","Libraries","1,001-5,000 employees","Government Agency","Washington, District of Columbia","United States","loc.gov","https://www.linkedin.com/company/library-of-congress"
,"The British Library","We are the UK’s national library. We give access to the world’s most comprehensive collection of over 170 million items - a living collection that grows every single day. 

Dating back 3,000 years, the collection includes Shakespeare’s First Folio, Magna Carta, a rare recording of Florence Nightingale and even Sylvia Pankhurst’s poems written on toilet paper from prison… But the collection also includes this morning’s newspapers, blogs and tweets, as well as a copy of every UK domain website. 

Our collection helps to open up a world of ideas. It can inspire people to start businesses. Spark new works of art and literature. Make scientific discoveries.  

Visit bl.uk to start your journey of discovery.","Libraries","1,001-5,000 employees","Government Agency","London","United Kingdom","bl.uk","https://www.linkedin.com/company/the-british-library"
,"BNF","La naissance de la Bibliothèque nationale de France est souvent associée à Charles V qui installe sa Librairie particulière au Louvre en 1368. Mais elle n'est pérennisée qu'à partir du règne de Louis XI (1461-1483). Elle est renforcée dans ses collections avec François Ier qui instaure par l'ordonnance de Montpellier de 1537 le dépôt légal des imprimés, aujourd'hui généralisé et tous les supports, y compris le Web.

La BnF compte aujourd'hui 14 départements de collections, répartis entre les sites Richelieu, Tolbiac, Arsenal et Bibliothèque musée de l'Opéra. La BnF est présente également en région, notamment à travers la maison Jean-Vilar à Avignon. La BnF met à disposition du public ses collections numérisées à travers Gallica.fr, sa bibliothèque numérique. Elle accueille chaque jour dans ses murs plus de 3000 lecteurs et de nombreux visiteurs de ses espaces et expositions venant du monde entier.

Pour de plus amples informations sur la BnF, veuillez consulter son site : http://www.bnf.fr","Libraries","1,001-5,000 employees","Government Agency","Paris Cedex 13","United States","bnf.fr","https://www.linkedin.com/company/bnf"
,"Southern African Legal Information Institute (SAFLII)","SAFLII (Southern African Legal Information Institute) is a donor-funded project that provides free online access to law including case law, legislation and journal articles. It also includes English translations of a number of key Afrikaans judgments. 

More than just a website, SAFLII is a burgeoning online community with an active social media presence. SAFLII connects to and supports a network of free and open access to law publishers throughout Africa.  

The Southern African Legal Information Institute (SAFLII) collects and publishes legal materials from Southern and Eastern Africa for free online access.","Libraries","2-10 employees","Non Profit","Cape Town, Western Cape","South Africa","saflii.org","https://www.linkedin.com/company/saflii"
,"International Federation of Library Associations and Institutions (IFLA)","The International Federation of Library Associations and Institutions (IFLA) is the leading international body representing the interests of library and information services and their users. It is the global voice of the library and information profession.

IFLA is the main platform for formulating goals, exerting influence as a group, protecting interests, and finding solutions to global problems. IFLA offers you an international network to exchange ideas and to promote international cooperation, research and development in all fields.

IFLA depends on the cooperation and active involvement of its members to reach its goals.","Libraries","11-50 employees","Non Profit","The Hague","Netherlands","ifla.org","https://www.linkedin.com/company/iflaglobal"
,"کتاب خوان","کتاب خوان معرف بهترین کتابها و نویسندگان جهان 
https://www.ketab-khan.com/

اینستاگرام:
Instagram.com/ketabkhancom 

لینکدین:
https://www.linkedin.com/company/ketabkhani

ارتباط با ما:

+989336010279
@Mketabkhan
https://t.me/ketabkhancom","Libraries","2-10 employees","Self Employed","tehran","Iran","ketab-khan.com","https://www.linkedin.com/company/ketab-khan"
,"Internet Archive","The Internet Archive, a 501(c)(3) non-profit, is a digital library of Internet sites and other cultural artifacts in digital form. Like a paper library, we provide free access to researchers, historians, scholars, people with print disabilities, and the general public. We serve millions of people each day and are one of the top 300 web sites in the world. We are funded through donations, grants, and by providing web archiving and book digitization services for our partners. Our mission is to provide Universal Access to All Knowledge.

We began in 1996 by archiving the Internet itself, a medium that was just beginning to grow in use. 

Today our archive contains:

735 billion web pages
41 million books and texts
14.7 million audio recordings (including 240,000 live concerts)
8.4 million videos (including 2.4 million Television News programs)
4.4 million images
890,000 software programs

You can find information about our projects on our blog at https://blog.archive.org/","Libraries","51-200 employees","Non Profit","San Francisco, California","United States","archive.org","https://www.linkedin.com/company/internet-archive"
,"Qatar National Library","تضطلع مكتبة قطر الوطنية بمسؤولية الحفاظ على التراث الوطني لدولة قطر من خلال جمع التراث والتاريخ المكتوب الخاص بالدولة والمحافظة عليه وإتاحته للجميع. ومن خلال وظيفتها كمكتبة بحثية لديها مكتبة تراثية متميزة، تقوم المكتبة بنشر وتعزيز رؤية عالمية أعمق لتاريخ وثقافة منطقة الخليج. وانطلاقًا من وظيفتها كمكتبة عامة، تتيح مكتبة قطر الوطنية لجميع المواطنين والمقيمين في دولة قطر فرصًا متكافئة للاستفادة من مرافقها وتجهيزاتها وخدماتها التي تدعم الإبداع والاستقلال في اتخاذ القرار لدى روادها وتنمية معارفهم الثقافية. ومن خلال نهوضها بكل هذه الوظائف تتبوأ المكتبة دورًا رياديًا في قطاع المكتبات والتراث الثقافي في الدولة. 

وتدعم مكتبة قطر الوطنية مسيرة دولة قطر في الانتقال من الاعتماد على الموارد الطبيعية إلى تنويع مصادر الاقتصاد والحفاظ على استدامته، وذلك من خلال إتاحة المصادر المعرفية اللازمة للطلبة والباحثين وكل من يعيش على أرض دولة قطر على حدٍ سواء لتعزيز فرص التعلُّم مدى الحياة، وتمكين الأفراد والمجتمع، والمساهمة في توفير مستقبل أفضل للجميع.

Qatar National Library acts as a steward of Qatar’s national heritage by collecting, preserving and making available the country’s recorded history. In its role as a research library with a preeminent heritage library, the Library fosters and promotes greater global insight into the history and culture of the Gulf region. As a public library, we provide equal access for all of Qatar's residents to an environment that supports creativity, independent decision-making, and cultural development. Through all our functions, we provide leadership to the country’s library and cultural heritage sector.

The Library also supports Qatar’s transition from a reliance on natural resources to become a diversified and sustainable economy by providing support to students, researchers, and the public to promote lifelong learning and empower individuals and communities for a better future.","Libraries","51-200 employees","Educational","Doha","Qatar","qnl.qa","https://www.linkedin.com/company/qatarnationallibrary"
,"FINANCE ET COMPTABILITÉ","ebooks gratuits présentés dans une interface facile à utiliser. C'est aussi un outil de constitution d'une bibliothèque","Libraries","2-10 employees","Non Profit",,,"youboox.fr","https://www.linkedin.com/company/finance-et-comptabilité-dz"
,"Toronto Public Library","Toronto Public Library is the world's busiest urban public library system, with more than 46 million annual visits to our branches and online. We empower Torontonians to thrive in the digital age and knowledge economy through easy access to technology, lifelong learning, and diverse cultural and leisure experiences, where, when and how our customers need us. To learn more, visit tpl.ca.","Libraries","1,001-5,000 employees","Non Profit","Toronto, Ontario","Canada","tpl.ca","https://www.linkedin.com/company/torontolibrary"
,"نشر العلم النافع","قُلْ هَذِهِ سَبِيلِي أَدْعُو إِلَى اللَّهِ عَلَى بَصِيرَةٍ أَنَا وَمَنِ اتَّبَعَنِي وَسُبْحَانَ اللَّهِ وَمَا أَنَا مِنَ الْمُشْرِكِينَ","Libraries","Self-employed","Educational","Oran, Oran","Algeria",,"https://www.linkedin.com/company/nachr-alilm31"
